Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
10,2013,4,4302.512045,0.188,0.206,0.188,0.201,0.195,0.178,0.19,0.188,0.186,0.199
11,2013,4,5087.668444,0.191,0.209,0.191,0.202,0.197,0.18,0.191,0.191,0.189,0.199
12,2013,4,6229.751007,0.457,0.511,0.457,0.489,0.471,0.422,0.453,0.457,0.452,0.484
13,2013,4,9504.033747,0.548,0.606,0.548,0.583,0.566,0.511,0.544,0.548,0.543,0.578
14,2013,4,6459.722758,0.545,0.612,0.545,0.588,0.569,0.507,0.548,0.545,0.538,0.58
15,2013,4,6765.943223,0.274,0.302,0.274,0.292,0.281,0.255,0.272,0.274,0.27,0.288
16,2013,4,14016.4601,0.24,0.268,0.24,0.26,0.253,0.227,0.247,0.24,0.237,0.256
17,2013,4,12348.65779,0.449,0.489,0.449,0.482,0.467,0.428,0.46,0.449,0.444,0.476
18,2013,4,7060.228951,0.319,0.356,0.319,0.343,0.331,0.297,0.32,0.319,0.315,0.339
19,2013,4,538.7279179,0.372,0.393,0.372,0.379,0.375,0.356,0.363,0.372,0.37,0.377
20,2013,4,5128.848334,0.141,0.156,0.141,0.152,0.15,0.137,0.146,0.141,0.14,0.149
21,2013,4,11608.20591,0.133,0.147,0.133,0.143,0.141,0.129,0.137,0.133,0.13,0.141
22,2013,4,10527.44521,0.108,0.119,0.108,0.116,0.117,0.106,0.114,0.108,0.107,0.115
23,2013,4,5632.50742,0.375,0.414,0.375,0.402,0.387,0.35,0.375,0.375,0.371,0.396
24,2013,4,7478.485416,0.226,0.25,0.226,0.243,0.238,0.216,0.231,0.226,0.223,0.239
25,2013,4,6404.892316,0.259,0.281,0.259,0.274,0.266,0.247,0.259,0.259,0.255,0.27
26,2013,4,15291.53204,0.282,0.306,0.282,0.298,0.291,0.268,0.285,0.282,0.279,0.295
27,2013,4,9188.727004,0.24,0.262,0.24,0.254,0.251,0.229,0.243,0.24,0.237,0.251
28,2013,4,7252.765203,0.098,0.104,0.098,0.103,0.102,0.096,0.099,0.098,0.097,0.102
29,2013,4,6862.579029,0.146,0.162,0.146,0.155,0.161,0.146,0.154,0.146,0.144,0.153
30,2013,4,7913.705765,0.21,0.22,0.21,0.217,0.215,0.205,0.212,0.21,0.208,0.215
31,2013,4,1022.118244,0.241,0.241,0.241,0.241,0.241,0.24,0.241,0.241,0.241,0.241
32,2013,4,3680.672096,0.212,0.216,0.212,0.212,0.215,0.211,0.212,0.212,0.211,0.212
33,2013,4,16171.59151,0.195,0.204,0.195,0.202,0.2,0.19,0.197,0.195,0.193,0.201
34,2013,4,12564.10839,0.056,0.058,0.056,0.057,0.061,0.058,0.059,0.056,0.056,0.057
35,2013,4,17982.72044,0.069,0.077,0.069,0.074,0.076,0.069,0.074,0.069,0.068,0.073
36,2013,4,14641.88385,0.049,0.053,0.049,0.052,0.057,0.054,0.057,0.049,0.048,0.05
37,2013,4,6227.688638,0.233,0.243,0.233,0.237,0.239,0.231,0.234,0.233,0.233,0.236
38,2013,4,5046.446297,0.169,0.183,0.169,0.177,0.178,0.164,0.173,0.169,0.167,0.175
39,2013,4,12235.42156,0.039,0.042,0.039,0.042,0.042,0.039,0.041,0.031,0.039,0.042
40,2013,4,4231.520694,0.317,0.341,0.317,0.326,0.316,0.294,0.304,0.317,0.313,0.323
41,2013,4,8730.921953,0.231,0.251,0.231,0.244,0.229,0.212,0.225,0.231,0.226,0.239
42,2013,4,9150.463174,0.141,0.156,0.141,0.15,0.155,0.14,0.148,0.141,0.139,0.149
43,2013,4,6982.856064,0.139,0.152,0.139,0.149,0.145,0.132,0.142,0.139,0.136,0.146
44,2013,4,6020.301584,0.165,0.181,0.165,0.177,0.173,0.157,0.169,0.165,0.163,0.174
45,2013,4,9546.980178,0.12,0.131,0.12,0.129,0.126,0.115,0.124,0.12,0.117,0.126
1,2013,5,8572.524772,0.286,0.311,0.286,0.296,0.287,0.262,0.272,0.286,0.283,0.293
2,2013,5,8158.536751,0.174,0.189,0.174,0.179,0.176,0.162,0.167,0.174,0.173,0.177
3,2013,5,15331.04682,0.194,0.212,0.194,0.201,0.198,0.182,0.189,0.194,0.194,0.2
4,2013,5,8968.593807,0.188,0.199,0.188,0.193,0.185,0.174,0.179,0.188,0.187,0.193
5,2013,5,11720.36025,0.109,0.112,0.109,0.11,0.106,0.102,0.103,0.109,0.108,0.109
6,2013,5,6085.883429,0.086,0.09,0.086,0.087,0.084,0.08,0.081,0.086,0.085,0.085
7,2013,5,1738.092101,0.077,0.081,0.077,0.079,0.077,0.074,0.076,0.077,0.076,0.077
8,2013,5,908.9749891,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352
9,2013,5,6735.624618,0.024,0.026,0.024,0.024,0.025,0.022,0.023,0.024,0.024,0.024
10,2013,5,4302.512045,0.104,0.107,0.104,0.106,0.101,0.096,0.099,0.104,0.103,0.104
11,2013,5,5087.668444,0.066,0.069,0.066,0.067,0.065,0.064,0.065,0.066,0.066,0.066
12,2013,5,6229.751007,0.145,0.153,0.145,0.146,0.143,0.135,0.136,0.145,0.143,0.145
13,2013,5,9504.033747,0.198,0.21,0.198,0.202,0.198,0.187,0.191,0.198,0.196,0.2
14,2013,5,6459.722758,0.228,0.253,0.228,0.232,0.239,0.214,0.219,0.228,0.226,0.23
15,2013,5,6765.943223,0.112,0.12,0.112,0.113,0.114,0.106,0.107,0.112,0.111,0.112
16,2013,5,14016.4601,0.149,0.162,0.149,0.155,0.153,0.142,0.146,0.149,0.147,0.152
17,2013,5,12348.65779,0.255,0.277,0.255,0.263,0.267,0.247,0.254,0.255,0.251,0.259
18,2013,5,7060.228951,0.218,0.238,0.218,0.224,0.225,0.205,0.211,0.218,0.216,0.222
19,2013,5,538.7279179,0.228,0.236,0.228,0.228,0.229,0.221,0.222,0.228,0.226,0.227
20,2013,5,5128.848334,0.185,0.202,0.185,0.192,0.193,0.177,0.185,0.185,0.182,0.19
21,2013,5,11608.20591,0.184,0.201,0.184,0.194,0.193,0.177,0.186,0.184,0.182,0.191
22,2013,5,10527.44521,0.155,0.169,0.155,0.164,0.164,0.15,0.158,0.155,0.153,0.161
23,2013,5,5632.50742,0.322,0.361,0.322,0.34,0.338,0.302,0.319,0.322,0.318,0.337
24,2013,5,7478.485416,0.148,0.162,0.148,0.152,0.156,0.142,0.146,0.148,0.147,0.15
25,2013,5,6404.892316,0.253,0.274,0.253,0.262,0.264,0.243,0.252,0.253,0.249,0.259
26,2013,5,15291.53204,0.25,0.273,0.25,0.262,0.261,0.241,0.252,0.25,0.248,0.259
27,2013,5,9188.727004,0.157,0.177,0.157,0.165,0.172,0.153,0.16,0.157,0.156,0.163
28,2013,5,7252.765203,0.076,0.082,0.076,0.079,0.079,0.074,0.078,0.076,0.075,0.079
29,2013,5,6862.579029,0.144,0.162,0.144,0.151,0.16,0.141,0.148,0.144,0.143,0.149
30,2013,5,7913.705765,0.172,0.184,0.172,0.178,0.18,0.169,0.173,0.172,0.171,0.176
31,2013,5,1022.118244,0.215,0.215,0.215,0.215,0.215,0.213,0.215,0.215,0.215,0.215
32,2013,5,3680.672096,0.195,0.2,0.195,0.196,0.198,0.193,0.194,0.195,0.195,0.195
33,2013,5,16171.59151,0.185,0.196,0.185,0.19,0.19,0.181,0.187,0.185,0.184,0.189
34,2013,5,12564.10839,0.101,0.111,0.101,0.107,0.111,0.103,0.108,0.101,0.101,0.107
35,2013,5,17982.72044,0.076,0.085,0.076,0.082,0.083,0.074,0.081,0.076,0.075,0.081
36,2013,5,14641.88385,0.076,0.086,0.076,0.084,0.088,0.079,0.087,0.076,0.075,0.083
37,2013,5,6227.688638,0.209,0.218,0.209,0.21,0.216,0.206,0.208,0.209,0.207,0.21
38,2013,5,5046.446297,0.137,0.152,0.137,0.14,0.148,0.131,0.136,0.138,0.135,0.139
39,2013,5,12235.42156,0.059,0.066,0.059,0.064,0.064,0.058,0.063,0.054,0.058,0.063
40,2013,5,4231.520694,0.251,0.28,0.251,0.258,0.264,0.238,0.244,0.251,0.249,0.256
41,2013,5,8730.921953,0.213,0.245,0.213,0.23,0.226,0.197,0.212,0.213,0.209,0.224
42,2013,5,9150.463174,0.145,0.165,0.145,0.155,0.161,0.142,0.151,0.145,0.143,0.153
43,2013,5,6982.856064,0.155,0.178,0.155,0.172,0.169,0.148,0.163,0.155,0.152,0.168
44,2013,5,6020.301584,0.175,0.196,0.175,0.184,0.187,0.167,0.175,0.175,0.173,0.181
45,2013,5,9546.980178,0.146,0.168,0.146,0.163,0.159,0.14,0.154,0.146,0.143,0.16
1,2013,6,8572.524772,0.299,0.33,0.299,0.318,0.316,0.287,0.307,0.299,0.296,0.315
2,2013,6,8158.536751,0.298,0.33,0.298,0.314,0.318,0.288,0.302,0.298,0.295,0.311
3,2013,6,15331.04682,0.289,0.32,0.289,0.305,0.311,0.28,0.297,0.289,0.286,0.303
4,2013,6,8968.593807,0.183,0.201,0.183,0.19,0.194,0.177,0.186,0.183,0.181,0.189
5,2013,6,11720.36025,0.102,0.109,0.102,0.106,0.107,0.099,0.103,0.102,0.1,0.105
6,2013,6,6085.883429,0.054,0.058,0.054,0.055,0.057,0.052,0.053,0.054,0.054,0.054
7,2013,6,1738.092101,0.083,0.09,0.083,0.087,0.087,0.081,0.084,0.083,0.082,0.085
8,2013,6,908.9749891,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
9,2013,6,6735.624618,0.039,0.043,0.039,0.04,0.042,0.039,0.04,0.039,0.039,0.04
10,2013,6,4302.512045,0.084,0.089,0.084,0.087,0.086,0.081,0.085,0.084,0.083,0.086
11,2013,6,5087.668444,0.032,0.033,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.032
12,2013,6,6229.751007,0.157,0.175,0.157,0.168,0.172,0.154,0.164,0.157,0.155,0.166
13,2013,6,9504.033747,0.28,0.302,0.28,0.293,0.297,0.273,0.287,0.28,0.276,0.289
14,2013,6,6459.722758,0.249,0.275,0.249,0.267,0.269,0.243,0.262,0.249,0.245,0.264
15,2013,6,6765.943223,0.185,0.203,0.185,0.197,0.201,0.183,0.194,0.185,0.182,0.194
16,2013,6,14016.4601,0.123,0.135,0.123,0.132,0.132,0.121,0.13,0.123,0.121,0.13
17,2013,6,12348.65779,0.36,0.396,0.36,0.383,0.391,0.355,0.378,0.36,0.354,0.376
18,2013,6,7060.228951,0.121,0.131,0.121,0.126,0.128,0.119,0.125,0.121,0.12,0.126
19,2013,6,538.7279179,0.142,0.146,0.142,0.143,0.145,0.141,0.142,0.142,0.142,0.143
20,2013,6,5128.848334,0.075,0.08,0.075,0.077,0.078,0.074,0.075,0.075,0.074,0.076
21,2013,6,11608.20591,0.078,0.084,0.078,0.082,0.083,0.077,0.081,0.078,0.078,0.081
22,2013,6,10527.44521,0.069,0.072,0.069,0.071,0.071,0.068,0.07,0.069,0.067,0.07
23,2013,6,5632.50742,0.134,0.144,0.134,0.139,0.14,0.131,0.136,0.134,0.133,0.138
24,2013,6,7478.485416,0.081,0.086,0.081,0.084,0.083,0.08,0.081,0.081,0.08,0.082
25,2013,6,6404.892316,0.109,0.114,0.109,0.111,0.113,0.107,0.11,0.109,0.108,0.11
26,2013,6,15291.53204,0.123,0.129,0.123,0.126,0.125,0.121,0.123,0.123,0.122,0.124
27,2013,6,9188.727004,0.143,0.15,0.143,0.145,0.149,0.14,0.144,0.143,0.141,0.143
28,2013,6,7252.765203,0.059,0.06,0.059,0.06,0.06,0.058,0.059,0.059,0.058,0.059
29,2013,6,6862.579029,0.138,0.146,0.138,0.14,0.143,0.135,0.138,0.138,0.136,0.14
30,2013,6,7913.705765,0.141,0.145,0.141,0.142,0.143,0.14,0.141,0.141,0.14,0.141
31,2013,6,1022.118244,0.149,0.149,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.149
32,2013,6,3680.672096,0.145,0.148,0.145,0.146,0.146,0.144,0.144,0.145,0.145,0.145
33,2013,6,16171.59151,0.113,0.117,0.113,0.115,0.116,0.112,0.114,0.113,0.113,0.115
34,2013,6,12564.10839,0.24,0.245,0.24,0.245,0.243,0.238,0.243,0.24,0.237,0.242
35,2013,6,17982.72044,0.07,0.073,0.07,0.072,0.071,0.069,0.071,0.07,0.069,0.071
36,2013,6,14641.88385,0.198,0.204,0.198,0.204,0.2,0.195,0.2,0.198,0.194,0.2
37,2013,6,6227.688638,0.184,0.188,0.184,0.185,0.186,0.181,0.183,0.184,0.182,0.183
38,2013,6,5046.446297,0.128,0.136,0.128,0.131,0.133,0.125,0.129,0.133,0.127,0.129
39,2013,6,12235.42156,0.056,0.058,0.056,0.058,0.057,0.055,0.057,0.06,0.055,0.056
40,2013,6,4231.520694,0.138,0.147,0.138,0.14,0.143,0.134,0.136,0.138,0.137,0.139
41,2013,6,8730.921953,0.221,0.235,0.221,0.226,0.223,0.209,0.216,0.221,0.216,0.222
42,2013,6,9150.463174,0.145,0.153,0.145,0.15,0.151,0.142,0.146,0.145,0.143,0.148
43,2013,6,6982.856064,0.175,0.183,0.175,0.18,0.176,0.168,0.174,0.175,0.171,0.176
44,2013,6,6020.301584,0.103,0.11,0.103,0.107,0.108,0.101,0.105,0.103,0.103,0.105
45,2013,6,9546.980178,0.166,0.174,0.166,0.172,0.168,0.16,0.165,0.166,0.163,0.168
1,2013,7,8572.524772,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.118
2,2013,7,8158.536751,0.092,0.096,0.092,0.093,0.095,0.09,0.092,0.092,0.091,0.092
3,2013,7,15331.04682,0.1,0.104,0.1,0.103,0.104,0.098,0.102,0.1,0.098,0.102
4,2013,7,8968.593807,0.093,0.097,0.093,0.096,0.096,0.092,0.096,0.093,0.092,0.096
5,2013,7,11720.36025,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033
6,2013,7,6085.883429,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
7,2013,7,1738.092101,0.034,0.036,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034
8,2013,7,908.9749891,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
9,2013,7,6735.624618,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016
10,2013,7,4302.512045,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
11,2013,7,5087.668444,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
12,2013,7,6229.751007,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087
13,2013,7,9504.033747,0.129,0.133,0.129,0.131,0.132,0.129,0.13,0.129,0.128,0.13
14,2013,7,6459.722758,0.175,0.178,0.175,0.176,0.177,0.175,0.175,0.175,0.173,0.174
15,2013,7,6765.943223,0.16,0.16,0.16,0.16,0.159,0.158,0.158,0.16,0.157,0.157
16,2013,7,14016.4601,0.101,0.103,0.101,0.102,0.102,0.101,0.101,0.101,0.099,0.1
17,2013,7,12348.65779,0.245,0.247,0.245,0.245,0.245,0.244,0.244,0.245,0.241,0.242
18,2013,7,7060.228951,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
19,2013,7,538.7279179,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
20,2013,7,5128.848334,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
21,2013,7,11608.20591,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
22,2013,7,10527.44521,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.018
23,2013,7,5632.50742,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
24,2013,7,7478.485416,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
25,2013,7,6404.892316,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
26,2013,7,15291.53204,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
27,2013,7,9188.727004,0.034,0.035,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.034
28,2013,7,7252.765203,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
29,2013,7,6862.579029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
30,2013,7,7913.705765,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
31,2013,7,1022.118244,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
32,2013,7,3680.672096,0.058,0.059,0.058,0.058,0.059,0.058,0.058,0.058,0.058,0.058
33,2013,7,16171.59151,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032
34,2013,7,12564.10839,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
35,2013,7,17982.72044,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
36,2013,7,14641.88385,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
37,2013,7,6227.688638,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
38,2013,7,5046.446297,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.033,0.031,0.032
39,2013,7,12235.42156,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.017,0.017
40,2013,7,4231.520694,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027
41,2013,7,8730.921953,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017
42,2013,7,9150.463174,0.036,0.038,0.036,0.036,0.038,0.036,0.036,0.036,0.036,0.036
43,2013,7,6982.856064,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.022
44,2013,7,6020.301584,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
45,2013,7,9546.980178,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03
1,2013,8,8572.524772,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
2,2013,8,8158.536751,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3,2013,8,15331.04682,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
4,2013,8,8968.593807,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005
5,2013,8,11720.36025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
6,2013,8,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2013,8,1738.092101,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
8,2013,8,908.9749891,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
9,2013,8,6735.624618,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
10,2013,8,4302.512045,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
11,2013,8,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2013,8,6229.751007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
13,2013,8,9504.033747,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
14,2013,8,6459.722758,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.026,0.026
15,2013,8,6765.943223,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
16,2013,8,14016.4601,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.021,0.02,0.02
17,2013,8,12348.65779,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
18,2013,8,7060.228951,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
19,2013,8,538.7279179,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
20,2013,8,5128.848334,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
21,2013,8,11608.20591,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009
22,2013,8,10527.44521,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
23,2013,8,5632.50742,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
24,2013,8,7478.485416,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
25,2013,8,6404.892316,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
26,2013,8,15291.53204,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
27,2013,8,9188.727004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
28,2013,8,7252.765203,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
29,2013,8,6862.579029,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
30,2013,8,7913.705765,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
31,2013,8,1022.118244,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
32,2013,8,3680.672096,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
33,2013,8,16171.59151,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
34,2013,8,12564.10839,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
35,2013,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2013,8,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2013,8,6227.688638,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
38,2013,8,5046.446297,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
39,2013,8,12235.42156,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
40,2013,8,4231.520694,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
41,2013,8,8730.921953,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
42,2013,8,9150.463174,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
43,2013,8,6982.856064,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
44,2013,8,6020.301584,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
45,2013,8,9546.980178,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
1,2013,9,8572.524772,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2,2013,9,8158.536751,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
3,2013,9,15331.04682,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
4,2013,9,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2013,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2013,9,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2013,9,1738.092101,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
8,2013,9,908.9749891,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
9,2013,9,6735.624618,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
10,2013,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2013,9,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2013,9,6229.751007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
13,2013,9,9504.033747,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
14,2013,9,6459.722758,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
15,2013,9,6765.943223,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
16,2013,9,14016.4601,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
17,2013,9,12348.65779,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
18,2013,9,7060.228951,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
19,2013,9,538.7279179,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
20,2013,9,5128.848334,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
21,2013,9,11608.20591,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
22,2013,9,10527.44521,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
23,2013,9,5632.50742,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
24,2013,9,7478.485416,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
25,2013,9,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2013,9,15291.53204,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
27,2013,9,9188.727004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
28,2013,9,7252.765203,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
29,2013,9,6862.579029,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
30,2013,9,7913.705765,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
31,2013,9,1022.118244,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
32,2013,9,3680.672096,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
33,2013,9,16171.59151,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
34,2013,9,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
35,2013,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2013,9,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2013,9,6227.688638,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
38,2013,9,5046.446297,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
39,2013,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2013,9,4231.520694,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
41,2013,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2013,9,9150.463174,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
43,2013,9,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2013,9,6020.301584,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
45,2013,9,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2013,10,8572.524772,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2,2013,10,8158.536751,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
3,2013,10,15331.04682,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
4,2013,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2013,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2013,10,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2013,10,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
