Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
35,2011,1,17982.72044,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
36,2011,1,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
37,2011,1,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2011,1,5046.446297,0.014,0.015,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.014
39,2011,1,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
40,2011,1,4231.520694,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
41,2011,1,8730.921953,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004
42,2011,1,9150.463174,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
43,2011,1,6982.856064,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
44,2011,1,6020.301584,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
45,2011,1,9546.980178,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1,2011,2,8572.524772,0.019,0.025,0.019,0.022,0.024,0.019,0.022,0.019,0.019,0.022
2,2011,2,8158.536751,0.237,0.305,0.237,0.28,0.288,0.224,0.265,0.237,0.237,0.28
3,2011,2,15331.04682,0.205,0.273,0.205,0.25,0.26,0.195,0.238,0.205,0.205,0.25
4,2011,2,8968.593807,0.141,0.177,0.141,0.166,0.169,0.134,0.158,0.141,0.141,0.166
5,2011,2,11720.36025,0.083,0.107,0.083,0.099,0.102,0.079,0.095,0.083,0.083,0.099
6,2011,2,6085.883429,0.095,0.12,0.095,0.108,0.115,0.091,0.103,0.095,0.095,0.108
7,2011,2,1738.092101,0.062,0.078,0.062,0.07,0.074,0.058,0.066,0.062,0.062,0.07
8,2011,2,908.9749891,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121
9,2011,2,6735.624618,0.038,0.05,0.038,0.042,0.049,0.037,0.042,0.038,0.038,0.042
10,2011,2,4302.512045,0.059,0.075,0.059,0.068,0.071,0.055,0.064,0.059,0.058,0.068
11,2011,2,5087.668444,0.052,0.067,0.052,0.059,0.064,0.05,0.057,0.052,0.052,0.059
12,2011,2,6229.751007,0.095,0.124,0.095,0.11,0.12,0.091,0.106,0.095,0.095,0.11
13,2011,2,9504.033747,0.05,0.062,0.05,0.056,0.059,0.048,0.054,0.05,0.05,0.056
14,2011,2,6459.722758,0.038,0.05,0.038,0.041,0.049,0.037,0.04,0.038,0.038,0.041
15,2011,2,6765.943223,0.028,0.035,0.028,0.031,0.033,0.027,0.03,0.028,0.028,0.031
16,2011,2,14016.4601,0.015,0.02,0.015,0.018,0.02,0.016,0.018,0.015,0.015,0.018
17,2011,2,12348.65779,0.061,0.082,0.061,0.072,0.078,0.058,0.068,0.061,0.061,0.072
18,2011,2,7060.228951,0.037,0.05,0.037,0.042,0.047,0.035,0.039,0.037,0.037,0.042
19,2011,2,538.7279179,0.024,0.033,0.024,0.025,0.03,0.022,0.023,0.024,0.024,0.025
20,2011,2,5128.848334,0.035,0.047,0.035,0.04,0.044,0.033,0.038,0.035,0.035,0.04
21,2011,2,11608.20591,0.033,0.044,0.033,0.038,0.041,0.031,0.036,0.033,0.032,0.038
22,2011,2,10527.44521,0.028,0.037,0.028,0.033,0.036,0.027,0.031,0.028,0.028,0.033
23,2011,2,5632.50742,0.061,0.083,0.061,0.07,0.078,0.057,0.066,0.061,0.061,0.07
24,2011,2,7478.485416,0.053,0.068,0.053,0.063,0.065,0.051,0.06,0.053,0.053,0.063
25,2011,2,6404.892316,0.045,0.062,0.045,0.051,0.058,0.042,0.048,0.045,0.045,0.051
26,2011,2,15291.53204,0.036,0.05,0.036,0.042,0.047,0.034,0.04,0.036,0.036,0.042
27,2011,2,9188.727004,0.01,0.012,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.01
28,2011,2,7252.765203,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005
29,2011,2,6862.579029,0.075,0.097,0.075,0.085,0.092,0.072,0.081,0.075,0.075,0.085
30,2011,2,7913.705765,0.052,0.067,0.052,0.06,0.063,0.049,0.057,0.052,0.052,0.06
31,2011,2,1022.118244,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011
32,2011,2,3680.672096,0.038,0.046,0.038,0.039,0.043,0.036,0.037,0.038,0.038,0.039
33,2011,2,16171.59151,0.016,0.019,0.016,0.018,0.018,0.015,0.017,0.016,0.016,0.018
34,2011,2,12564.10839,0.011,0.014,0.011,0.013,0.014,0.011,0.013,0.011,0.011,0.013
35,2011,2,17982.72044,0.046,0.059,0.046,0.056,0.056,0.044,0.054,0.046,0.046,0.056
36,2011,2,14641.88385,0.016,0.019,0.016,0.018,0.018,0.015,0.017,0.016,0.016,0.018
37,2011,2,6227.688638,0.04,0.052,0.04,0.044,0.049,0.038,0.041,0.04,0.04,0.044
38,2011,2,5046.446297,0.009,0.011,0.009,0.01,0.011,0.009,0.009,0.01,0.009,0.01
39,2011,2,12235.42156,0.022,0.029,0.022,0.027,0.028,0.021,0.026,0.026,0.022,0.027
40,2011,2,4231.520694,0.041,0.052,0.041,0.044,0.049,0.039,0.042,0.041,0.041,0.044
41,2011,2,8730.921953,0.049,0.065,0.049,0.056,0.06,0.045,0.053,0.049,0.049,0.056
42,2011,2,9150.463174,0.079,0.102,0.079,0.093,0.098,0.075,0.088,0.079,0.079,0.093
43,2011,2,6982.856064,0.026,0.034,0.026,0.031,0.032,0.024,0.029,0.026,0.026,0.031
44,2011,2,6020.301584,0.024,0.03,0.024,0.027,0.028,0.023,0.025,0.024,0.024,0.027
45,2011,2,9546.980178,0.02,0.027,0.02,0.025,0.025,0.019,0.023,0.02,0.02,0.025
1,2011,3,8572.524772,0.049,0.056,0.049,0.054,0.053,0.047,0.051,0.049,0.049,0.054
2,2011,3,8158.536751,0.084,0.096,0.084,0.093,0.09,0.079,0.087,0.084,0.084,0.093
3,2011,3,15331.04682,0.088,0.101,0.088,0.099,0.096,0.083,0.094,0.088,0.088,0.099
4,2011,3,8968.593807,0.044,0.049,0.044,0.047,0.046,0.041,0.044,0.044,0.044,0.047
5,2011,3,11720.36025,0.035,0.039,0.035,0.038,0.037,0.033,0.035,0.035,0.035,0.038
6,2011,3,6085.883429,0.038,0.042,0.038,0.04,0.04,0.036,0.038,0.038,0.038,0.04
7,2011,3,1738.092101,0.019,0.021,0.019,0.019,0.019,0.017,0.018,0.019,0.019,0.019
8,2011,3,908.9749891,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
9,2011,3,6735.624618,0.026,0.029,0.026,0.027,0.027,0.025,0.026,0.026,0.026,0.027
10,2011,3,4302.512045,0.029,0.032,0.029,0.031,0.029,0.026,0.028,0.029,0.029,0.031
11,2011,3,5087.668444,0.028,0.031,0.028,0.029,0.029,0.027,0.028,0.028,0.028,0.029
12,2011,3,6229.751007,0.047,0.052,0.047,0.05,0.049,0.044,0.047,0.047,0.046,0.05
13,2011,3,9504.033747,0.035,0.039,0.035,0.037,0.037,0.033,0.036,0.035,0.035,0.037
14,2011,3,6459.722758,0.037,0.042,0.037,0.04,0.04,0.035,0.038,0.037,0.037,0.04
15,2011,3,6765.943223,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
16,2011,3,14016.4601,0.018,0.019,0.018,0.019,0.019,0.017,0.018,0.018,0.018,0.019
17,2011,3,12348.65779,0.032,0.036,0.032,0.035,0.034,0.03,0.033,0.032,0.032,0.035
18,2011,3,7060.228951,0.025,0.028,0.025,0.027,0.026,0.024,0.025,0.025,0.025,0.027
19,2011,3,538.7279179,0.012,0.014,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013
20,2011,3,5128.848334,0.016,0.017,0.016,0.017,0.016,0.015,0.016,0.016,0.016,0.017
21,2011,3,11608.20591,0.018,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018
22,2011,3,10527.44521,0.016,0.017,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016
23,2011,3,5632.50742,0.035,0.038,0.035,0.036,0.035,0.032,0.034,0.035,0.035,0.036
24,2011,3,7478.485416,0.045,0.051,0.045,0.048,0.049,0.043,0.046,0.045,0.045,0.048
25,2011,3,6404.892316,0.015,0.016,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.015
26,2011,3,15291.53204,0.02,0.022,0.02,0.021,0.021,0.019,0.02,0.02,0.02,0.021
27,2011,3,9188.727004,0.013,0.016,0.013,0.013,0.016,0.013,0.013,0.013,0.013,0.013
28,2011,3,7252.765203,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
29,2011,3,6862.579029,0.029,0.034,0.029,0.031,0.032,0.028,0.029,0.029,0.029,0.031
30,2011,3,7913.705765,0.017,0.019,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.018
31,2011,3,1022.118244,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
32,2011,3,3680.672096,0.012,0.013,0.012,0.012,0.012,0.011,0.011,0.012,0.012,0.012
33,2011,3,16171.59151,0.009,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009
34,2011,3,12564.10839,0.009,0.01,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.01
35,2011,3,17982.72044,0.021,0.024,0.021,0.023,0.022,0.02,0.022,0.021,0.021,0.023
36,2011,3,14641.88385,0.013,0.014,0.013,0.014,0.013,0.012,0.013,0.013,0.013,0.014
37,2011,3,6227.688638,0.014,0.017,0.014,0.015,0.015,0.013,0.014,0.014,0.014,0.015
38,2011,3,5046.446297,0.013,0.016,0.013,0.014,0.015,0.012,0.013,0.014,0.013,0.014
39,2011,3,12235.42156,0.02,0.021,0.02,0.021,0.02,0.019,0.02,0.024,0.02,0.021
40,2011,3,4231.520694,0.022,0.025,0.022,0.023,0.024,0.021,0.022,0.022,0.022,0.023
41,2011,3,8730.921953,0.019,0.021,0.019,0.02,0.019,0.017,0.018,0.019,0.019,0.02
42,2011,3,9150.463174,0.031,0.036,0.031,0.034,0.034,0.029,0.032,0.031,0.031,0.034
43,2011,3,6982.856064,0.015,0.016,0.015,0.016,0.015,0.014,0.015,0.015,0.015,0.016
44,2011,3,6020.301584,0.017,0.018,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.017
45,2011,3,9546.980178,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015
1,2011,4,8572.524772,0.175,0.233,0.175,0.209,0.204,0.153,0.183,0.175,0.175,0.208
2,2011,4,8158.536751,0.363,0.458,0.363,0.421,0.408,0.322,0.376,0.363,0.363,0.421
3,2011,4,15331.04682,0.31,0.401,0.31,0.367,0.362,0.279,0.332,0.31,0.309,0.367
4,2011,4,8968.593807,0.166,0.213,0.166,0.193,0.192,0.149,0.174,0.166,0.166,0.193
5,2011,4,11720.36025,0.084,0.109,0.084,0.101,0.099,0.077,0.093,0.084,0.084,0.101
6,2011,4,6085.883429,0.118,0.145,0.118,0.134,0.129,0.106,0.121,0.118,0.118,0.134
7,2011,4,1738.092101,0.063,0.081,0.063,0.073,0.073,0.057,0.065,0.063,0.063,0.073
8,2011,4,908.9749891,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
9,2011,4,6735.624618,0.12,0.164,0.12,0.141,0.147,0.108,0.127,0.12,0.12,0.141
10,2011,4,4302.512045,0.061,0.079,0.061,0.072,0.072,0.055,0.065,0.061,0.061,0.072
11,2011,4,5087.668444,0.057,0.071,0.057,0.065,0.064,0.052,0.059,0.057,0.057,0.065
12,2011,4,6229.751007,0.119,0.152,0.119,0.138,0.136,0.106,0.124,0.119,0.118,0.138
13,2011,4,9504.033747,0.135,0.172,0.135,0.156,0.156,0.122,0.142,0.135,0.135,0.156
14,2011,4,6459.722758,0.098,0.127,0.098,0.112,0.114,0.088,0.101,0.098,0.097,0.112
15,2011,4,6765.943223,0.042,0.054,0.042,0.048,0.048,0.038,0.043,0.042,0.042,0.048
16,2011,4,14016.4601,0.031,0.04,0.031,0.036,0.036,0.028,0.032,0.031,0.031,0.036
17,2011,4,12348.65779,0.1,0.132,0.1,0.118,0.118,0.089,0.106,0.1,0.099,0.118
18,2011,4,7060.228951,0.083,0.108,0.083,0.098,0.095,0.074,0.087,0.083,0.083,0.098
19,2011,4,538.7279179,0.048,0.06,0.048,0.049,0.052,0.041,0.042,0.048,0.048,0.049
20,2011,4,5128.848334,0.015,0.018,0.015,0.016,0.017,0.014,0.015,0.015,0.015,0.016
21,2011,4,11608.20591,0.015,0.018,0.015,0.017,0.017,0.014,0.015,0.015,0.015,0.016
22,2011,4,10527.44521,0.009,0.011,0.009,0.01,0.011,0.009,0.01,0.009,0.009,0.01
23,2011,4,5632.50742,0.1,0.127,0.1,0.117,0.114,0.089,0.105,0.1,0.1,0.117
24,2011,4,7478.485416,0.058,0.073,0.058,0.066,0.066,0.052,0.06,0.058,0.058,0.066
25,2011,4,6404.892316,0.022,0.027,0.022,0.024,0.025,0.02,0.022,0.022,0.022,0.024
26,2011,4,15291.53204,0.053,0.069,0.053,0.062,0.061,0.047,0.055,0.053,0.053,0.061
27,2011,4,9188.727004,0.066,0.084,0.066,0.075,0.07,0.055,0.063,0.066,0.066,0.074
28,2011,4,7252.765203,0.017,0.02,0.017,0.018,0.018,0.015,0.016,0.017,0.017,0.018
29,2011,4,6862.579029,0.08,0.103,0.08,0.092,0.094,0.072,0.083,0.08,0.079,0.091
30,2011,4,7913.705765,0.038,0.048,0.038,0.042,0.044,0.035,0.038,0.038,0.038,0.042
31,2011,4,1022.118244,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
32,2011,4,3680.672096,0.056,0.067,0.056,0.057,0.058,0.049,0.05,0.056,0.056,0.057
33,2011,4,16171.59151,0.017,0.022,0.017,0.02,0.02,0.016,0.018,0.017,0.017,0.02
34,2011,4,12564.10839,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
35,2011,4,17982.72044,0.03,0.039,0.03,0.038,0.035,0.027,0.034,0.03,0.03,0.038
36,2011,4,14641.88385,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005
37,2011,4,6227.688638,0.054,0.068,0.054,0.059,0.061,0.048,0.052,0.054,0.054,0.059
38,2011,4,5046.446297,0.062,0.078,0.062,0.069,0.069,0.056,0.061,0.063,0.062,0.068
39,2011,4,12235.42156,0.014,0.018,0.014,0.017,0.016,0.013,0.015,0.017,0.014,0.017
40,2011,4,4231.520694,0.067,0.085,0.067,0.071,0.074,0.058,0.062,0.067,0.067,0.071
41,2011,4,8730.921953,0.073,0.089,0.073,0.078,0.076,0.062,0.068,0.073,0.073,0.078
42,2011,4,9150.463174,0.089,0.115,0.089,0.104,0.103,0.08,0.094,0.089,0.089,0.104
43,2011,4,6982.856064,0.022,0.026,0.022,0.025,0.023,0.02,0.023,0.022,0.022,0.025
44,2011,4,6020.301584,0.03,0.038,0.03,0.034,0.034,0.026,0.03,0.03,0.03,0.034
45,2011,4,9546.980178,0.018,0.021,0.018,0.02,0.019,0.016,0.018,0.018,0.018,0.02
1,2011,5,8572.524772,0.121,0.142,0.121,0.134,0.128,0.109,0.121,0.121,0.12,0.134
2,2011,5,8158.536751,0.135,0.155,0.135,0.15,0.143,0.123,0.138,0.135,0.134,0.15
3,2011,5,15331.04682,0.136,0.156,0.136,0.151,0.145,0.126,0.14,0.136,0.136,0.151
4,2011,5,8968.593807,0.107,0.12,0.107,0.117,0.108,0.097,0.106,0.107,0.107,0.117
5,2011,5,11720.36025,0.052,0.056,0.052,0.054,0.051,0.048,0.05,0.052,0.052,0.054
6,2011,5,6085.883429,0.041,0.045,0.041,0.043,0.041,0.037,0.039,0.041,0.04,0.043
7,2011,5,1738.092101,0.034,0.038,0.034,0.035,0.034,0.031,0.032,0.034,0.034,0.035
8,2011,5,908.9749891,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
9,2011,5,6735.624618,0.049,0.052,0.049,0.05,0.048,0.045,0.046,0.049,0.049,0.05
10,2011,5,4302.512045,0.043,0.046,0.043,0.045,0.041,0.039,0.04,0.043,0.043,0.045
11,2011,5,5087.668444,0.024,0.026,0.024,0.024,0.024,0.022,0.023,0.024,0.024,0.024
12,2011,5,6229.751007,0.069,0.081,0.069,0.077,0.074,0.064,0.071,0.069,0.069,0.077
13,2011,5,9504.033747,0.086,0.103,0.086,0.097,0.094,0.079,0.089,0.086,0.086,0.097
14,2011,5,6459.722758,0.131,0.16,0.131,0.149,0.146,0.12,0.136,0.131,0.131,0.149
15,2011,5,6765.943223,0.044,0.052,0.044,0.051,0.048,0.04,0.046,0.044,0.044,0.051
16,2011,5,14016.4601,0.05,0.059,0.05,0.056,0.054,0.045,0.051,0.05,0.05,0.056
17,2011,5,12348.65779,0.153,0.202,0.153,0.179,0.185,0.139,0.163,0.153,0.152,0.178
18,2011,5,7060.228951,0.163,0.202,0.163,0.187,0.182,0.147,0.169,0.163,0.163,0.187
19,2011,5,538.7279179,0.056,0.068,0.056,0.056,0.06,0.049,0.05,0.056,0.056,0.056
20,2011,5,5128.848334,0.024,0.029,0.024,0.026,0.027,0.022,0.025,0.024,0.024,0.026
21,2011,5,11608.20591,0.023,0.028,0.023,0.026,0.026,0.022,0.025,0.023,0.023,0.026
22,2011,5,10527.44521,0.016,0.019,0.016,0.018,0.019,0.016,0.018,0.016,0.016,0.018
23,2011,5,5632.50742,0.113,0.134,0.113,0.129,0.123,0.103,0.118,0.113,0.113,0.129
24,2011,5,7478.485416,0.044,0.05,0.044,0.048,0.047,0.04,0.045,0.044,0.043,0.048
25,2011,5,6404.892316,0.037,0.046,0.037,0.042,0.043,0.034,0.039,0.037,0.037,0.042
26,2011,5,15291.53204,0.061,0.074,0.061,0.07,0.068,0.056,0.064,0.061,0.061,0.07
27,2011,5,9188.727004,0.06,0.075,0.06,0.068,0.075,0.06,0.068,0.06,0.06,0.068
28,2011,5,7252.765203,0.017,0.02,0.017,0.019,0.019,0.017,0.018,0.017,0.017,0.019
29,2011,5,6862.579029,0.135,0.162,0.135,0.155,0.151,0.125,0.144,0.135,0.135,0.154
30,2011,5,7913.705765,0.077,0.09,0.077,0.087,0.084,0.071,0.08,0.077,0.076,0.087
31,2011,5,1022.118244,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
32,2011,5,3680.672096,0.091,0.107,0.091,0.094,0.096,0.082,0.085,0.091,0.091,0.093
33,2011,5,16171.59151,0.026,0.03,0.026,0.028,0.028,0.024,0.026,0.026,0.026,0.028
34,2011,5,12564.10839,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003
35,2011,5,17982.72044,0.052,0.061,0.052,0.06,0.056,0.048,0.055,0.052,0.052,0.06
36,2011,5,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
37,2011,5,6227.688638,0.095,0.115,0.095,0.105,0.104,0.086,0.096,0.095,0.095,0.105
38,2011,5,5046.446297,0.058,0.07,0.058,0.064,0.064,0.054,0.06,0.06,0.058,0.064
39,2011,5,12235.42156,0.033,0.037,0.033,0.037,0.034,0.03,0.034,0.04,0.033,0.037
40,2011,5,4231.520694,0.09,0.11,0.09,0.093,0.099,0.081,0.084,0.09,0.09,0.093
41,2011,5,8730.921953,0.064,0.072,0.064,0.069,0.064,0.056,0.062,0.064,0.064,0.069
42,2011,5,9150.463174,0.159,0.192,0.159,0.184,0.177,0.147,0.17,0.159,0.159,0.184
43,2011,5,6982.856064,0.021,0.023,0.021,0.022,0.021,0.019,0.02,0.021,0.021,0.022
44,2011,5,6020.301584,0.05,0.06,0.05,0.054,0.054,0.045,0.049,0.05,0.05,0.054
45,2011,5,9546.980178,0.019,0.02,0.019,0.02,0.019,0.017,0.018,0.019,0.019,0.02
1,2011,6,8572.524772,0.04,0.042,0.04,0.041,0.04,0.038,0.039,0.04,0.04,0.041
2,2011,6,8158.536751,0.02,0.021,0.02,0.02,0.019,0.019,0.019,0.02,0.02,0.02
3,2011,6,15331.04682,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.024,0.024,0.024
4,2011,6,8968.593807,0.027,0.028,0.027,0.027,0.026,0.025,0.025,0.027,0.027,0.027
5,2011,6,11720.36025,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01
6,2011,6,6085.883429,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009
7,2011,6,1738.092101,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008
8,2011,6,908.9749891,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
9,2011,6,6735.624618,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
10,2011,6,4302.512045,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009
11,2011,6,5087.668444,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
12,2011,6,6229.751007,0.036,0.039,0.036,0.036,0.037,0.034,0.035,0.036,0.036,0.036
13,2011,6,9504.033747,0.038,0.04,0.038,0.039,0.038,0.035,0.036,0.038,0.038,0.039
14,2011,6,6459.722758,0.037,0.038,0.037,0.037,0.036,0.034,0.035,0.037,0.037,0.037
15,2011,6,6765.943223,0.021,0.023,0.021,0.022,0.021,0.02,0.02,0.021,0.021,0.022
16,2011,6,14016.4601,0.02,0.02,0.02,0.02,0.019,0.018,0.018,0.02,0.02,0.02
17,2011,6,12348.65779,0.071,0.075,0.071,0.072,0.07,0.066,0.067,0.071,0.071,0.072
18,2011,6,7060.228951,0.057,0.058,0.057,0.057,0.053,0.052,0.052,0.057,0.057,0.057
19,2011,6,538.7279179,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011
20,2011,6,5128.848334,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
21,2011,6,11608.20591,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.016,0.016,0.016
22,2011,6,10527.44521,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014
23,2011,6,5632.50742,0.039,0.042,0.039,0.039,0.039,0.037,0.037,0.039,0.039,0.039
24,2011,6,7478.485416,0.016,0.017,0.016,0.017,0.017,0.016,0.016,0.016,0.016,0.017
25,2011,6,6404.892316,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.015
26,2011,6,15291.53204,0.023,0.024,0.023,0.023,0.023,0.022,0.022,0.023,0.023,0.023
27,2011,6,9188.727004,0.061,0.073,0.061,0.068,0.071,0.059,0.066,0.061,0.061,0.068
28,2011,6,7252.765203,0.022,0.025,0.022,0.024,0.024,0.022,0.023,0.022,0.022,0.024
29,2011,6,6862.579029,0.067,0.076,0.067,0.072,0.075,0.066,0.07,0.067,0.067,0.072
30,2011,6,7913.705765,0.045,0.05,0.045,0.048,0.048,0.044,0.046,0.045,0.045,0.048
31,2011,6,1022.118244,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.017,0.017
32,2011,6,3680.672096,0.035,0.038,0.035,0.035,0.037,0.034,0.035,0.035,0.035,0.035
33,2011,6,16171.59151,0.037,0.044,0.037,0.04,0.043,0.036,0.04,0.037,0.037,0.04
34,2011,6,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
35,2011,6,17982.72044,0.037,0.039,0.037,0.039,0.038,0.036,0.038,0.037,0.037,0.039
36,2011,6,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2011,6,6227.688638,0.04,0.046,0.04,0.042,0.045,0.039,0.042,0.04,0.04,0.042
38,2011,6,5046.446297,0.054,0.064,0.054,0.059,0.064,0.054,0.058,0.058,0.054,0.059
39,2011,6,12235.42156,0.033,0.035,0.033,0.035,0.033,0.032,0.033,0.041,0.033,0.035
40,2011,6,4231.520694,0.111,0.137,0.111,0.121,0.135,0.109,0.119,0.111,0.111,0.121
41,2011,6,8730.921953,0.037,0.045,0.037,0.04,0.044,0.036,0.039,0.037,0.037,0.04
42,2011,6,9150.463174,0.08,0.09,0.08,0.087,0.088,0.078,0.085,0.08,0.08,0.087
43,2011,6,6982.856064,0.021,0.024,0.021,0.023,0.023,0.02,0.022,0.021,0.021,0.023
44,2011,6,6020.301584,0.067,0.082,0.067,0.074,0.08,0.066,0.073,0.067,0.067,0.074
45,2011,6,9546.980178,0.019,0.021,0.019,0.02,0.02,0.018,0.02,0.019,0.019,0.02
1,2011,7,8572.524772,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2,2011,7,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2011,7,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2011,7,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2011,7,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2011,7,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2011,7,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2011,7,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2011,7,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2011,7,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2011,7,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2011,7,6229.751007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13,2011,7,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2011,7,6459.722758,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15,2011,7,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2011,7,14016.4601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17,2011,7,12348.65779,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
18,2011,7,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2011,7,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2011,7,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2011,7,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2011,7,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2011,7,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2011,7,7478.485416,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
25,2011,7,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2011,7,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2011,7,9188.727004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
28,2011,7,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2011,7,6862.579029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
30,2011,7,7913.705765,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
31,2011,7,1022.118244,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32,2011,7,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
