Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
29,2009,8,6862.579029,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.056,0.056
30,2009,8,7913.705765,0.098,0.098,0.098,0.098,0.097,0.086,0.097,0.098,0.096,0.096
31,2009,8,1022.118244,0.106,0.106,0.106,0.106,0.106,0.092,0.106,0.106,0.106,0.106
32,2009,8,3680.672096,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109
33,2009,8,16171.59151,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
34,2009,8,12564.10839,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046
35,2009,8,17982.72044,0.06,0.06,0.06,0.06,0.058,0.058,0.058,0.06,0.059,0.059
36,2009,8,14641.88385,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.076,0.076
37,2009,8,6227.688638,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
38,2009,8,5046.446297,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.058,0.066,0.066
39,2009,8,12235.42156,0.09,0.09,0.09,0.09,0.086,0.086,0.086,0.068,0.088,0.088
40,2009,8,4231.520694,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.066,0.066
41,2009,8,8730.921953,0.071,0.071,0.071,0.071,0.073,0.073,0.073,0.071,0.069,0.069
42,2009,8,9150.463174,0.099,0.099,0.099,0.099,0.097,0.097,0.109,0.099,0.097,0.097
43,2009,8,6982.856064,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.074,0.074
44,2009,8,6020.301584,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.05,0.05
45,2009,8,9546.980178,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.074,0.074
1,2009,9,8572.524772,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093
2,2009,9,8158.536751,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0553,0.0553
3,2009,9,15331.04682,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0522,0.0522
4,2009,9,8968.593807,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095
5,2009,9,11720.36025,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0144,0.0144
6,2009,9,6085.883429,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
7,2009,9,1738.092101,0.0096,0.0096,0.0096,0.0096,0.0106,0.0106,0.0106,0.0096,0.0086,0.0086
8,2009,9,908.9749891,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
9,2009,9,6735.624618,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.017
10,2009,9,4302.512045,0.0125,0.0125,0.0125,0.0125,0.0135,0.0135,0.0135,0.0125,0.0125,0.0125
11,2009,9,5087.668444,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
12,2009,9,6229.751007,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03
13,2009,9,9504.033747,0.0622,0.0622,0.0622,0.0622,0.0632,0.0632,0.0632,0.0622,0.0612,0.0612
14,2009,9,6459.722758,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.068,0.068
15,2009,9,6765.943223,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0281,0.0281
16,2009,9,14016.4601,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046
17,2009,9,12348.65779,0.064,0.07,0.064,0.064,0.064,0.064,0.064,0.064,0.062,0.062
18,2009,9,7060.228951,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.072,0.072
19,2009,9,538.7279179,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
20,2009,9,5128.848334,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048
21,2009,9,11608.20591,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.047,0.046,0.046
22,2009,9,10527.44521,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041
23,2009,9,5632.50742,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.066,0.066
24,2009,9,7478.485416,0.066,0.066,0.066,0.066,0.063,0.063,0.063,0.066,0.064,0.064
25,2009,9,6404.892316,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026
26,2009,9,15291.53204,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.049,0.049
27,2009,9,9188.727004,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014
28,2009,9,7252.765203,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
29,2009,9,6862.579029,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.033,0.033
30,2009,9,7913.705765,0.048,0.048,0.048,0.048,0.047,0.042,0.047,0.048,0.047,0.047
31,2009,9,1022.118244,0.051,0.051,0.051,0.051,0.051,0.048,0.051,0.051,0.051,0.051
32,2009,9,3680.672096,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
33,2009,9,16171.59151,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
34,2009,9,12564.10839,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
35,2009,9,17982.72044,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.029
36,2009,9,14641.88385,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035
37,2009,9,6227.688638,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
38,2009,9,5046.446297,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.032,0.036,0.036
39,2009,9,12235.42156,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.031,0.041,0.041
40,2009,9,4231.520694,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
41,2009,9,8730.921953,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032
42,2009,9,9150.463174,0.05,0.05,0.05,0.05,0.049,0.049,0.056,0.05,0.048,0.048
43,2009,9,6982.856064,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.034,0.034
44,2009,9,6020.301584,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
45,2009,9,9546.980178,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033
1,2009,10,8572.524772,1.052,1.163,1.052,1.154,1.165,1.053,1.155,1.052,1.034,1.133
2,2009,10,8158.536751,1.175,1.337,1.175,1.319,1.333,1.171,1.316,1.175,1.15,1.291
3,2009,10,15331.04682,1.134,1.308,1.134,1.294,1.306,1.132,1.292,1.134,1.116,1.272
4,2009,10,8968.593807,1.148,1.253,1.148,1.237,1.245,1.141,1.23,1.148,1.13,1.217
5,2009,10,11720.36025,1.095,1.181,1.095,1.175,1.179,1.094,1.174,1.095,1.081,1.159
6,2009,10,6085.883429,0.955,1.005,0.955,1.003,1.001,0.951,0.998,0.955,0.937,0.984
7,2009,10,1738.092101,0.924,1.002,0.924,0.994,1.001,0.923,0.992,0.924,0.911,0.979
8,2009,10,908.9749891,4.676,4.676,4.676,4.676,4.676,4.676,4.676,4.676,4.676,4.676
9,2009,10,6735.624618,0.235,0.242,0.235,0.242,0.241,0.234,0.241,0.235,0.229,0.236
10,2009,10,4302.512045,1.04,1.117,1.04,1.11,1.116,1.04,1.11,1.04,1.026,1.095
11,2009,10,5087.668444,0.983,1.04,0.983,1.039,1.039,0.982,1.038,0.983,0.967,1.021
12,2009,10,6229.751007,1.119,1.222,1.119,1.216,1.22,1.116,1.213,1.119,1.102,1.196
13,2009,10,9504.033747,0.855,0.97,0.855,0.958,0.972,0.856,0.959,0.855,0.841,0.942
14,2009,10,6459.722758,1.36,1.472,1.36,1.463,1.469,1.358,1.46,1.36,1.33,1.43
15,2009,10,6765.943223,1.354,1.426,1.354,1.422,1.424,1.352,1.42,1.354,1.329,1.396
16,2009,10,14016.4601,2.066,2.135,2.066,2.132,2.134,2.066,2.131,2.066,2.012,2.077
17,2009,10,12348.65779,0.59,0.71,0.59,0.699,0.706,0.591,0.7,0.59,0.583,0.689
18,2009,10,7060.228951,0.545,0.578,0.545,0.577,0.577,0.544,0.576,0.545,0.534,0.565
19,2009,10,538.7279179,0.157,0.17,0.157,0.167,0.17,0.158,0.168,0.157,0.156,0.166
20,2009,10,5128.848334,0.163,0.164,0.163,0.164,0.166,0.165,0.166,0.163,0.159,0.16
21,2009,10,11608.20591,0.146,0.147,0.146,0.147,0.149,0.148,0.149,0.146,0.143,0.143
22,2009,10,10527.44521,0.171,0.171,0.171,0.171,0.173,0.172,0.172,0.171,0.166,0.166
23,2009,10,5632.50742,0.1385,0.1535,0.1385,0.1525,0.1534,0.1394,0.1534,0.1385,0.1358,0.1498
24,2009,10,7478.485416,2.302,2.447,2.302,2.44,2.433,2.289,2.427,2.302,2.241,2.378
25,2009,10,6404.892316,0.1142,0.1182,0.1142,0.1182,0.1188,0.1148,0.1188,0.1142,0.1117,0.1157
26,2009,10,15291.53204,0.412,0.423,0.412,0.423,0.424,0.413,0.424,0.412,0.401,0.411
27,2009,10,9188.727004,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
28,2009,10,7252.765203,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.296,0.288,0.288
29,2009,10,6862.579029,0.537,0.542,0.537,0.542,0.541,0.536,0.541,0.537,0.519,0.523
30,2009,10,7913.705765,0.808,0.815,0.808,0.814,0.813,0.736,0.812,0.808,0.78,0.787
31,2009,10,1022.118244,0.188,0.188,0.188,0.188,0.188,0.185,0.188,0.188,0.188,0.188
32,2009,10,3680.672096,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.328,0.328
33,2009,10,16171.59151,0.336,0.343,0.336,0.343,0.342,0.335,0.342,0.336,0.327,0.334
34,2009,10,12564.10839,1.098,1.155,1.098,1.154,1.156,1.098,1.154,1.098,1.068,1.123
35,2009,10,17982.72044,0.81,0.814,0.81,0.814,0.809,0.805,0.809,0.81,0.781,0.785
36,2009,10,14641.88385,2.522,2.601,2.522,2.601,2.6,2.521,2.6,2.522,2.432,2.51
37,2009,10,6227.688638,0.312,0.315,0.312,0.314,0.315,0.312,0.315,0.312,0.305,0.307
38,2009,10,5046.446297,0.031,0.032,0.031,0.032,0.032,0.031,0.032,0.028,0.031,0.032
39,2009,10,12235.42156,0.962,0.965,0.962,0.965,0.957,0.955,0.957,0.782,0.929,0.931
40,2009,10,4231.520694,0.391,0.398,0.391,0.398,0.399,0.391,0.398,0.391,0.38,0.387
41,2009,10,8730.921953,2.404,2.426,2.404,2.439,2.427,2.405,2.44,2.404,2.292,2.326
42,2009,10,9150.463174,0.626,0.631,0.626,0.631,0.628,0.623,0.634,0.626,0.606,0.611
43,2009,10,6982.856064,2.358,2.38,2.358,2.38,2.38,2.358,2.38,2.358,2.265,2.287
44,2009,10,6020.301584,0.458,0.464,0.458,0.464,0.464,0.458,0.464,0.458,0.444,0.451
45,2009,10,9546.980178,2.354,2.373,2.354,2.373,2.373,2.353,2.373,2.354,2.262,2.282
1,2009,11,8572.524772,4.393,4.578,4.393,4.556,4.872,4.642,4.845,4.393,4.296,4.457
2,2009,11,8158.536751,4.251,4.387,4.251,4.365,4.657,4.486,4.629,4.251,4.139,4.251
3,2009,11,15331.04682,4.567,4.726,4.567,4.703,5.019,4.804,4.988,4.567,4.462,4.596
4,2009,11,8968.593807,4.11,4.222,4.11,4.213,4.503,4.364,4.492,4.11,4.019,4.12
5,2009,11,11720.36025,4.79,4.878,4.79,4.867,5.039,4.941,5.027,4.79,4.681,4.756
6,2009,11,6085.883429,3.306,3.358,3.306,3.354,3.501,3.44,3.497,3.306,3.223,3.27
7,2009,11,1738.092101,3.238,3.3,3.238,3.292,3.41,3.34,3.4,3.238,3.17,3.223
8,2009,11,908.9749891,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344,7.344
9,2009,11,6735.624618,3.115,3.166,3.115,3.158,3.324,3.265,3.316,3.115,3.029,3.071
10,2009,11,4302.512045,4.281,4.356,4.281,4.345,4.492,4.408,4.48,4.281,4.186,4.249
11,2009,11,5087.668444,4.168,4.216,4.168,4.207,4.361,4.307,4.351,4.168,4.071,4.11
12,2009,11,6229.751007,3.869,3.95,3.869,3.94,4.125,4.028,4.114,3.869,3.783,3.853
13,2009,11,9504.033747,3.108,3.262,3.108,3.247,3.557,3.362,3.537,3.108,3.05,3.187
14,2009,11,6459.722758,4.93,5.175,4.93,5.142,5.606,5.291,5.557,4.93,4.827,5.037
15,2009,11,6765.943223,3.928,4.016,3.928,4.005,4.253,4.145,4.24,3.928,3.823,3.9
16,2009,11,14016.4601,6.76,6.903,6.76,6.887,7.132,6.962,7.111,6.76,6.597,6.722
17,2009,11,12348.65779,2.509,2.841,2.509,2.797,3.267,2.868,3.224,2.509,2.471,2.756
18,2009,11,7060.228951,3.598,3.777,3.598,3.757,4.115,3.893,4.091,3.598,3.523,3.68
19,2009,11,538.7279179,0.432,0.487,0.432,0.473,0.489,0.434,0.475,0.432,0.427,0.467
20,2009,11,5128.848334,6.711,6.742,6.711,6.74,6.892,6.851,6.889,6.711,6.528,6.557
21,2009,11,11608.20591,7.375,7.404,7.375,7.403,7.558,7.52,7.556,7.375,7.161,7.189
22,2009,11,10527.44521,7.928,7.953,7.928,7.952,8.112,8.078,8.11,7.928,7.705,7.729
23,2009,11,5632.50742,3.303,3.451,3.303,3.441,3.753,3.574,3.741,3.303,3.238,3.375
24,2009,11,7478.485416,8.027,8.279,8.027,8.26,8.66,8.347,8.636,8.027,7.837,8.067
25,2009,11,6404.892316,5.28,5.336,5.28,5.332,5.48,5.412,5.476,5.28,5.136,5.187
26,2009,11,15291.53204,5.166,5.265,5.166,5.26,5.397,5.267,5.392,5.166,5.034,5.127
27,2009,11,9188.727004,3.537,3.575,3.537,3.569,3.683,3.634,3.675,3.537,3.434,3.466
28,2009,11,7252.765203,4.817,4.83,4.817,4.829,4.915,4.898,4.914,4.817,4.675,4.687
29,2009,11,6862.579029,5.955,5.99,5.955,5.983,6.125,6.08,6.116,5.955,5.771,5.799
30,2009,11,7913.705765,4.957,4.986,4.957,4.981,5.057,4.878,5.051,4.957,4.814,4.838
31,2009,11,1022.118244,0.204,0.204,0.204,0.204,0.204,0.197,0.204,0.204,0.204,0.204
32,2009,11,3680.672096,1.819,1.826,1.819,1.824,1.847,1.84,1.845,1.819,1.768,1.773
33,2009,11,16171.59151,4.482,4.559,4.482,4.547,4.723,4.626,4.708,4.482,4.367,4.431
34,2009,11,12564.10839,3.656,3.735,3.656,3.732,3.827,3.739,3.824,3.656,3.57,3.644
35,2009,11,17982.72044,8.77,8.792,8.77,8.79,8.898,8.873,8.896,8.77,8.506,8.526
36,2009,11,14641.88385,8.574,8.684,8.574,8.684,8.861,8.737,8.861,8.574,8.331,8.44
37,2009,11,6227.688638,2.323,2.342,2.323,2.338,2.391,2.369,2.386,2.323,2.261,2.275
38,2009,11,5046.446297,3.552,3.588,3.552,3.582,3.701,3.656,3.692,3.148,3.46,3.489
39,2009,11,12235.42156,9.148,9.165,9.148,9.164,9.258,9.238,9.256,4.72,8.884,8.9
40,2009,11,4231.520694,6.54,6.67,6.54,6.646,6.985,6.822,6.954,6.54,6.371,6.476
41,2009,11,8730.921953,10.766,10.878,10.766,10.906,11.021,10.894,11.068,10.766,10.42,10.557
42,2009,11,9150.463174,5.987,6.029,5.987,6.022,6.151,6.1,6.169,5.987,5.801,5.835
43,2009,11,6982.856064,10.061,10.175,10.061,10.171,10.265,10.134,10.26,10.061,9.77,9.879
44,2009,11,6020.301584,7.77,7.896,7.77,7.874,8.182,8.024,8.244,7.77,7.563,7.666
45,2009,11,9546.980178,9.991,10.097,9.991,10.095,10.152,10.03,10.151,9.991,9.713,9.816
1,2009,12,8572.524772,3.199,3.262,3.199,3.254,3.631,3.552,3.621,3.199,3.139,3.194
2,2009,12,8158.536751,3.356,3.395,3.356,3.393,3.806,3.757,3.802,3.356,3.275,3.311
3,2009,12,15331.04682,3.405,3.45,3.405,3.447,3.763,3.704,3.759,3.405,3.333,3.375
4,2009,12,8968.593807,3.988,4.038,3.988,4.033,4.397,4.343,4.391,3.988,3.906,3.95
5,2009,12,11720.36025,4.315,4.347,4.315,4.344,4.754,4.717,4.751,4.315,4.216,4.244
6,2009,12,6085.883429,3.52,3.566,3.52,3.557,4.069,4.015,4.058,3.52,3.442,3.478
7,2009,12,1738.092101,3.026,3.056,3.026,3.052,3.381,3.346,3.376,3.026,2.959,2.984
8,2009,12,908.9749891,2.564,2.564,2.564,2.564,2.564,2.564,2.564,2.564,2.564,2.564
9,2009,12,6735.624618,2.96,2.986,2.96,2.982,3.283,3.251,3.277,2.96,2.882,2.904
10,2009,12,4302.512045,4.041,4.069,4.041,4.067,4.481,4.448,4.477,4.041,3.954,3.978
11,2009,12,5087.668444,3.472,3.513,3.472,3.506,4.332,4.282,4.323,3.472,3.396,3.429
12,2009,12,6229.751007,3.66,3.719,3.66,3.71,4.044,3.974,4.033,3.66,3.582,3.631
13,2009,12,9504.033747,2.528,2.583,2.528,2.578,2.875,2.808,2.868,2.528,2.479,2.528
14,2009,12,6459.722758,2.356,2.42,2.356,2.414,2.839,2.763,2.831,2.356,2.313,2.37
15,2009,12,6765.943223,7.649,7.68,7.649,7.678,8.477,8.44,8.474,7.649,7.452,7.481
16,2009,12,14016.4601,2.746,2.791,2.746,2.789,3.455,3.401,3.452,2.746,2.702,2.745
17,2009,12,12348.65779,1.462,1.559,1.462,1.532,1.87,1.771,1.858,1.462,1.447,1.517
18,2009,12,7060.228951,4.809,4.866,4.809,4.861,5.158,5.085,5.151,4.809,4.706,4.76
19,2009,12,538.7279179,0.33,0.348,0.33,0.343,0.35,0.332,0.344,0.33,0.327,0.34
20,2009,12,5128.848334,3.602,3.655,3.602,3.647,4.688,4.628,4.679,3.602,3.533,3.577
21,2009,12,11608.20591,3.745,3.795,3.745,3.788,5.016,4.958,5.008,3.745,3.677,3.72
22,2009,12,10527.44521,4.024,4.072,4.024,4.064,5.325,5.269,5.317,4.024,3.945,3.985
23,2009,12,5632.50742,3.765,3.829,3.765,3.821,3.713,3.635,3.704,3.765,3.685,3.741
24,2009,12,7478.485416,3.415,3.48,3.415,3.468,3.889,3.806,3.871,3.415,3.36,3.413
25,2009,12,6404.892316,2.722,2.777,2.722,2.768,3.643,3.576,3.632,2.722,2.665,2.71
26,2009,12,15291.53204,2.516,2.566,2.516,2.559,2.775,2.712,2.767,2.516,2.467,2.51
27,2009,12,9188.727004,6.932,6.966,6.932,6.962,7.412,7.37,7.408,6.932,6.764,6.794
28,2009,12,7252.765203,5.177,5.193,5.177,5.191,5.678,5.66,5.676,5.177,5.054,5.068
29,2009,12,6862.579029,8.196,8.235,8.196,8.234,8.44,8.389,8.438,8.196,7.991,8.029
30,2009,12,7913.705765,5.752,5.78,5.752,5.779,6.297,6.096,6.295,5.752,5.627,5.653
31,2009,12,1022.118244,0.318,0.318,0.318,0.318,0.318,0.296,0.318,0.318,0.318,0.318
32,2009,12,3680.672096,2.664,2.671,2.664,2.67,2.706,2.699,2.705,2.664,2.602,2.608
33,2009,12,16171.59151,5.622,5.64,5.622,5.639,5.758,5.734,5.757,5.622,5.5,5.517
34,2009,12,12564.10839,2.894,2.914,2.894,2.912,3.081,3.058,3.078,2.894,2.827,2.845
35,2009,12,17982.72044,8.226,8.254,8.226,8.253,8.406,8.372,8.403,8.226,8.05,8.076
36,2009,12,14641.88385,6.08,6.109,6.08,6.106,6.698,6.667,6.694,6.08,5.94,5.965
37,2009,12,6227.688638,3.426,3.446,3.426,3.445,3.524,3.501,3.523,3.426,3.354,3.372
38,2009,12,5046.446297,6.986,7.022,6.986,7.018,7.573,7.529,7.568,6.194,6.811,6.842
39,2009,12,12235.42156,7.742,7.765,7.742,7.765,7.88,7.853,7.878,3.934,7.586,7.608
40,2009,12,4231.520694,8.118,8.151,8.118,8.147,8.384,8.345,8.38,8.118,7.922,7.951
41,2009,12,8730.921953,6.614,6.651,6.614,6.655,7.295,7.253,7.3,6.614,6.439,6.479
42,2009,12,9150.463174,6.085,6.131,6.085,6.129,6.318,6.261,6.348,6.085,5.947,5.992
43,2009,12,6982.856064,6.282,6.323,6.282,6.321,6.778,6.732,6.775,6.282,6.14,6.178
44,2009,12,6020.301584,10.002,10.04,10.002,10.036,10.298,10.254,10.504,10.002,9.776,9.81
45,2009,12,9546.980178,6.298,6.344,6.298,6.342,6.784,6.732,6.781,6.298,6.166,6.208
1,2010,1,8572.524772,0.457,0.469,0.457,0.468,0.527,0.514,0.526,0.457,0.451,0.462
2,2010,1,8158.536751,0.591,0.605,0.591,0.605,0.662,0.645,0.661,0.591,0.582,0.596
3,2010,1,15331.04682,0.471,0.487,0.471,0.487,0.556,0.537,0.556,0.471,0.463,0.479
4,2010,1,8968.593807,0.646,0.662,0.646,0.662,0.672,0.655,0.671,0.646,0.633,0.649
5,2010,1,11720.36025,0.702,0.715,0.702,0.715,0.782,0.766,0.782,0.702,0.689,0.702
6,2010,1,6085.883429,0.687,0.698,0.687,0.697,0.735,0.723,0.734,0.687,0.672,0.682
7,2010,1,1738.092101,0.541,0.552,0.541,0.551,0.595,0.582,0.594,0.541,0.531,0.541
8,2010,1,908.9749891,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258
9,2010,1,6735.624618,1.455,1.473,1.455,1.472,1.872,1.85,1.87,1.455,1.431,1.447
10,2010,1,4302.512045,0.788,0.8,0.788,0.8,0.856,0.841,0.855,0.788,0.773,0.785
11,2010,1,5087.668444,0.667,0.679,0.667,0.678,0.727,0.713,0.726,0.667,0.654,0.665
12,2010,1,6229.751007,0.771,0.783,0.771,0.783,0.821,0.806,0.82,0.771,0.756,0.768
13,2010,1,9504.033747,0.641,0.652,0.641,0.652,0.687,0.674,0.686,0.641,0.63,0.64
14,2010,1,6459.722758,0.701,0.713,0.701,0.713,0.755,0.742,0.755,0.701,0.69,0.701
15,2010,1,6765.943223,6.391,6.399,6.391,6.398,6.858,6.848,6.857,6.391,6.237,6.245
16,2010,1,14016.4601,0.568,0.578,0.568,0.578,0.618,0.607,0.618,0.568,0.558,0.568
17,2010,1,12348.65779,0.525,0.564,0.525,0.537,0.618,0.604,0.618,0.525,0.52,0.531
18,2010,1,7060.228951,3.068,3.081,3.068,3.08,3.178,3.161,3.176,3.068,3.011,3.022
19,2010,1,538.7279179,0.132,0.135,0.132,0.134,0.134,0.131,0.133,0.132,0.13,0.133
20,2010,1,5128.848334,0.563,0.577,0.563,0.576,0.63,0.615,0.629,0.563,0.553,0.565
21,2010,1,11608.20591,0.591,0.605,0.591,0.604,0.668,0.652,0.666,0.591,0.582,0.594
22,2010,1,10527.44521,0.58,0.594,0.58,0.593,0.655,0.639,0.654,0.58,0.571,0.583
23,2010,1,5632.50742,0.997,1.017,0.997,1.014,1.312,1.289,1.31,0.997,0.978,0.995
24,2010,1,7478.485416,0.649,0.664,0.649,0.664,0.738,0.72,0.738,0.649,0.638,0.653
25,2010,1,6404.892316,0.394,0.403,0.394,0.402,0.444,0.433,0.443,0.394,0.388,0.396
26,2010,1,15291.53204,0.447,0.459,0.447,0.458,0.526,0.511,0.525,0.447,0.439,0.45
27,2010,1,9188.727004,2.685,2.7,2.685,2.698,2.768,2.749,2.765,2.685,2.628,2.641
28,2010,1,7252.765203,1.479,1.487,1.479,1.486,1.413,1.406,1.413,1.479,1.445,1.452
29,2010,1,6862.579029,2.546,2.562,2.546,2.561,2.628,2.609,2.626,2.546,2.49,2.504
30,2010,1,7913.705765,1.523,1.53,1.523,1.53,1.601,1.554,1.601,1.523,1.497,1.504
31,2010,1,1022.118244,0.517,0.517,0.517,0.517,0.517,0.466,0.517,0.517,0.517,0.517
32,2010,1,3680.672096,1.161,1.164,1.161,1.163,1.166,1.164,1.166,1.161,1.142,1.145
33,2010,1,16171.59151,5.378,5.388,5.378,5.387,5.354,5.341,5.353,5.378,5.276,5.285
34,2010,1,12564.10839,0.65,0.663,0.65,0.662,0.614,0.6,0.612,0.65,0.638,0.65
35,2010,1,17982.72044,1.134,1.15,1.134,1.148,1.209,1.191,1.206,1.134,1.112,1.125
36,2010,1,14641.88385,1.289,1.308,1.289,1.306,1.22,1.2,1.216,1.289,1.262,1.278
37,2010,1,6227.688638,1.347,1.353,1.347,1.353,1.372,1.364,1.371,1.347,1.323,1.329
38,2010,1,5046.446297,2.743,2.758,2.743,2.756,2.838,2.82,2.835,2.352,2.676,2.689
39,2010,1,12235.42156,0.795,0.808,0.795,0.806,0.852,0.838,0.85,0.477,0.781,0.791
40,2010,1,4231.520694,7.637,7.656,7.637,7.654,7.656,7.632,7.653,7.637,7.463,7.48
41,2010,1,8730.921953,1.424,1.441,1.424,1.44,0.94,0.921,0.939,1.424,1.39,1.406
42,2010,1,9150.463174,1.215,1.234,1.215,1.232,1.314,1.292,1.332,1.215,1.192,1.209
43,2010,1,6982.856064,1.49,1.51,1.49,1.505,0.961,0.939,0.956,1.49,1.46,1.475
44,2010,1,6020.301584,9.451,9.472,9.451,9.469,9.43,9.404,9.647,9.451,9.256,9.274
45,2010,1,9546.980178,1.546,1.568,1.546,1.563,0.982,0.959,0.977,1.546,1.518,1.534
1,2010,2,8572.524772,0.194,0.197,0.194,0.197,0.207,0.204,0.207,0.194,0.191,0.194
2,2010,2,8158.536751,0.188,0.192,0.188,0.192,0.206,0.202,0.206,0.188,0.185,0.189
3,2010,2,15331.04682,0.227,0.231,0.227,0.231,0.251,0.246,0.251,0.227,0.223,0.228
4,2010,2,8968.593807,0.162,0.166,0.162,0.166,0.167,0.162,0.167,0.162,0.159,0.164
5,2010,2,11720.36025,0.165,0.169,0.165,0.169,0.188,0.184,0.188,0.165,0.162,0.166
6,2010,2,6085.883429,0.096,0.099,0.096,0.099,0.108,0.105,0.108,0.096,0.094,0.097
7,2010,2,1738.092101,0.099,0.102,0.099,0.102,0.111,0.108,0.111,0.099,0.098,0.101
8,2010,2,908.9749891,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152
9,2010,2,6735.624618,0.166,0.174,0.166,0.172,0.195,0.186,0.193,0.166,0.163,0.169
10,2010,2,4302.512045,0.142,0.145,0.142,0.145,0.16,0.157,0.16,0.142,0.14,0.144
11,2010,2,5087.668444,0.121,0.124,0.121,0.124,0.136,0.133,0.136,0.121,0.119,0.122
12,2010,2,6229.751007,0.134,0.137,0.134,0.137,0.149,0.145,0.148,0.134,0.132,0.135
13,2010,2,9504.033747,0.156,0.159,0.156,0.159,0.17,0.167,0.17,0.156,0.153,0.156
14,2010,2,6459.722758,0.309,0.315,0.309,0.315,0.318,0.312,0.317,0.309,0.303,0.308
15,2010,2,6765.943223,0.157,0.16,0.157,0.16,0.173,0.169,0.173,0.157,0.155,0.158
16,2010,2,14016.4601,0.395,0.399,0.395,0.399,0.382,0.378,0.382,0.395,0.388,0.391
17,2010,2,12348.65779,0.22,0.249,0.22,0.222,0.226,0.223,0.226,0.22,0.216,0.219
18,2010,2,7060.228951,0.25,0.254,0.25,0.254,0.275,0.271,0.275,0.25,0.246,0.25
