Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
19,2012,10,538.7279179,2188,2207,2238,2226,2218,2214,2201,2224,2207,2234
20,2012,10,5128.848334,2.039,2.039,2.04,2.039,2.04,2.039,2.039,2.039,2.04,2.039
21,2012,10,11608.20591,4.716,4.714,4.714,4.714,4.714,4.716,4.711,4.711,4.711,4.716
22,2012,10,10527.44521,6.581,6.581,6.585,6.581,6.581,6.586,6.581,6.584,6.584,6.582
23,2012,10,5632.50742,1.012,1.01,1.012,1.011,1.01,1.01,1.011,1.01,1.012,1.01
24,2012,10,7478.485416,11.44,11.43,11.46,11.45,11.41,11.44,11.45,11.45,11.43,11.46
25,2012,10,6404.892316,36.59,36.58,36.54,36.58,36.54,36.55,36.54,36.53,36.55,36.54
26,2012,10,15291.53204,2240,2260,2290,2278,2270,2266,2253,2276,2259,2286
27,2012,10,9188.727004,2276,2295,2325,2314,2306,2302,2289,2311,2295,2321
28,2012,10,7252.765203,99.82,99.81,99.82,99.82,99.82,99.82,99.82,99.81,99.82,99.81
29,2012,10,6862.579029,4.693,4.692,4.692,4.692,4.694,4.692,4.693,4.692,4.694,4.693
30,2012,10,7913.705765,251.2,251.2,251.2,251.2,251.2,251.2,251.2,251.2,251.2,251.2
31,2012,10,1022.118244,48730,48730,48730,48730,48730,48730,48730,48730,48730,48730
32,2012,10,3680.672096,143,143,143,143,143,143,143,143,143,143
33,2012,10,16171.59151,2579,2598,2628,2616,2608,2604,2591,2614,2598,2624
34,2012,10,12564.10839,42200,42200,42200,42200,42200,42200,42200,42200,42200,42200
35,2012,10,17982.72044,45740,45740,45740,45740,45740,45740,45740,45740,45740,45740
36,2012,10,14641.88385,3.874,3.873,3.87,3.879,3.875,3.879,3.874,3.869,3.876,3.875
37,2012,10,6227.688638,47450,47450,47450,47450,47450,47450,47450,47450,47450,47450
38,2012,10,5046.446297,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
39,2012,10,12235.42156,2.987,2.987,2.987,2.987,2.986,2.986,2.987,2.987,2.987,2.987
40,2012,10,4231.520694,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
41,2012,10,8730.921953,27.51,27.45,27.5,27.53,27.44,27.47,27.5,27.47,27.5,27.49
42,2012,10,9150.463174,3.65,3.651,3.651,3.65,3.651,3.651,3.65,3.65,3.65,3.651
43,2012,10,6982.856064,8.641,8.622,8.622,8.653,8.587,8.634,8.634,8.628,8.645,8.635
44,2012,10,6020.301584,1.034,1.035,1.034,1.034,1.034,1.034,1.035,1.034,1.035,1.034
45,2012,10,9546.980178,12.1,12.06,12.13,12.1,12.12,12.07,12.13,12.1,12.1,12.14
1,2012,11,8572.524772,496.9,499.6,501.6,502.6,498.7,499.2,496.2,502,496,503.6
2,2012,11,8158.536751,644.7,647.2,649.1,649.8,646,646.6,643.6,649.4,643.3,650.7
3,2012,11,15331.04682,217.5,217.4,218.4,218.2,217.3,217.3,218.4,218.1,217.9,218.4
4,2012,11,8968.593807,949.6,952.5,955.3,954.9,951.5,952.2,950.2,955.3,949.1,957.2
5,2012,11,11720.36025,78.63,78.73,79.1,78.61,78.54,78.57,78.99,78.72,79.07,78.58
6,2012,11,6085.883429,19.61,19.6,19.2,19.37,19.09,19.58,19.17,19.26,19.3,19.46
7,2012,11,1738.092101,942,944.9,947,946.9,943.2,944.6,942.1,947.1,941,949.4
8,2012,11,908.9749891,2.641,2.641,2.641,2.641,2.641,2.641,2.641,2.641,2.641,2.641
9,2012,11,6735.624618,109.3,109.4,109.8,109.5,109.4,109.7,109.8,110.1,109.5,109.9
10,2012,11,4302.512045,943.3,946.2,948,948.1,944.3,945.8,943.2,948.2,942.3,950.5
11,2012,11,5087.668444,8.541,8.726,8.701,8.786,8.677,8.865,8.961,8.913,8.469,8.895
12,2012,11,6229.751007,118.3,118.3,118.9,118.6,119.9,118.7,118.8,121.6,119.5,118.9
13,2012,11,9504.033747,1364,1368,1371,1371,1368,1369,1365,1373,1364,1373
14,2012,11,6459.722758,39.68,39.3,39.15,39.05,39.63,39.34,39.36,39.16,39.37,39.14
15,2012,11,6765.943223,11.01,11.09,11.02,10.88,10.95,10.97,11.03,10.95,11,11.03
16,2012,11,14016.4601,35.86,35.94,36.14,36.51,36.11,36.12,36.41,36.16,35.71,36.06
17,2012,11,12348.65779,1479,1483,1485,1486,1482,1484,1480,1487,1479,1488
18,2012,11,7060.228951,11.2,11.17,11.1,11.05,11.15,11.07,11.25,11.1,11.21,11.13
19,2012,11,538.7279179,1512,1516,1518,1519,1515,1517,1513,1519,1511,1521
20,2012,11,5128.848334,1.131,1.129,1.135,1.127,1.135,1.134,1.125,1.128,1.133,1.125
21,2012,11,11608.20591,2.788,2.779,2.781,2.777,2.779,2.784,2.779,2.773,2.773,2.783
22,2012,11,10527.44521,4.073,4.073,4.082,4.072,4.072,4.082,4.072,4.082,4.077,4.081
23,2012,11,5632.50742,0.4346,0.4336,0.4351,0.4351,0.4331,0.4344,0.4349,0.4331,0.4353,0.434
24,2012,11,7478.485416,3.54,3.541,3.541,3.54,3.54,3.54,3.537,3.54,3.541,3.537
25,2012,11,6404.892316,30.36,30.47,30.13,30.36,30.36,30.14,30.26,30.19,30.3,30.28
26,2012,11,15291.53204,1497,1502,1503,1504,1500,1502,1498,1503,1496,1506
27,2012,11,9188.727004,1507,1512,1512,1514,1510,1512,1508,1513,1506,1516
28,2012,11,7252.765203,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44
29,2012,11,6862.579029,2.88,2.88,2.879,2.876,2.882,2.881,2.881,2.88,2.877,2.883
30,2012,11,7913.705765,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6
31,2012,11,1022.118244,55760,55760,55760,55760,55760,55770,55760,55760,55760,55760
32,2012,11,3680.672096,159.1,159.7,160.7,159.6,158.4,160.5,159.6,159.1,158.7,160.3
33,2012,11,16171.59151,1610,1615,1615,1617,1612,1615,1611,1615,1609,1619
34,2012,11,12564.10839,51560,51650,51590,51620,51530,51670,51630,51540,51560,51610
35,2012,11,17982.72044,53730,53790,53760,53780,53750,53800,53780,53760,53760,53760
36,2012,11,14641.88385,1.58,1.58,1.58,1.578,1.578,1.578,1.578,1.58,1.578,1.578
37,2012,11,6227.688638,54840,54870,54860,54870,54850,54880,54870,54860,54860,54860
38,2012,11,5046.446297,7.95,7.953,7.95,7.95,7.953,7.951,7.948,7.953,7.95,7.95
39,2012,11,12235.42156,2.09,2.09,2.09,2.09,2.091,2.091,2.092,2.09,2.09,2.092
40,2012,11,4231.520694,4.83,4.832,4.832,4.83,4.83,4.829,4.83,4.832,4.835,4.831
41,2012,11,8730.921953,7.299,7.297,7.295,7.289,7.285,7.296,7.287,7.284,7.283,7.296
42,2012,11,9150.463174,2.184,2.184,2.181,2.181,2.185,2.183,2.187,2.185,2.18,2.187
43,2012,11,6982.856064,2.829,2.827,2.827,2.831,2.829,2.829,2.829,2.829,2.828,2.829
44,2012,11,6020.301584,0.4793,0.4791,0.479,0.4792,0.479,0.4795,0.4786,0.4798,0.4801,0.479
45,2012,11,9546.980178,3.388,3.384,3.385,3.387,3.384,3.385,3.389,3.388,3.387,3.389
1,2012,12,8572.524772,471.3,480.2,480,477.1,471.1,475.9,472.2,479.2,468.6,486.1
2,2012,12,8158.536751,687.6,692.3,694.4,693,684.6,688.6,687.7,693.6,680.7,699.6
3,2012,12,15331.04682,305.5,299.1,313.1,313.8,302,301.3,314.5,306.5,304.1,314.8
4,2012,12,8968.593807,1095,1093,1112,1107,1091,1095,1106,1103,1087,1119
5,2012,12,11720.36025,69.75,68.16,71.72,71.43,68.52,69.12,70.19,71.16,68.84,69.41
6,2012,12,6085.883429,58.67,59.03,58.08,58.41,57.44,58.97,57.83,58.7,57.6,59.52
7,2012,12,1738.092101,1131,1130,1147,1143,1126,1131,1141,1139,1122,1155
8,2012,12,908.9749891,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681
9,2012,12,6735.624618,61.75,61.03,60.78,62.03,61.85,61.47,61.72,62.13,60.97,61.84
10,2012,12,4302.512045,1131,1131,1147,1144,1127,1131,1141,1139,1122,1156
11,2012,12,5087.668444,35.64,34.93,34.68,35.51,35.41,36,36.17,36.27,35.47,35.77
12,2012,12,6229.751007,145.1,144.3,142.9,144.2,145.7,143.4,145.1,145.2,143,143.9
13,2012,12,9504.033747,1668,1665,1684,1682,1665,1668,1677,1676,1656,1692
14,2012,12,6459.722758,75.33,75.54,75.07,74.81,75.75,74.76,75.26,75.49,75.24,74.59
15,2012,12,6765.943223,53.38,54.42,53.27,53.6,53.29,53.49,53.15,53.59,54.61,54.44
16,2012,12,14016.4601,58.45,58.82,58.62,59.59,58.56,59.08,59.11,58.74,58.5,59.35
17,2012,12,12348.65779,1934,1935,1950,1948,1932,1934,1944,1942,1923,1958
18,2012,12,7060.228951,67.21,67.86,67.13,67,66.85,66.94,67.05,67.13,68.18,68.04
19,2012,12,538.7279179,2045,2047,2062,2061,2043,2046,2057,2054,2036,2071
20,2012,12,5128.848334,1.357,1.362,1.357,1.357,1.357,1.357,1.354,1.359,1.355,1.354
21,2012,12,11608.20591,3.055,3.051,3.055,3.045,3.051,3.045,3.058,3.045,3.044,3.043
22,2012,12,10527.44521,3.551,3.551,3.547,3.551,3.551,3.547,3.551,3.551,3.54,3.558
23,2012,12,5632.50742,1.4,1.395,1.404,1.403,1.394,1.398,1.402,1.394,1.405,1.399
24,2012,12,7478.485416,5.604,5.667,5.773,5.721,5.661,5.606,5.654,5.774,5.708,5.657
25,2012,12,6404.892316,51.93,52.19,51.65,51.97,52.04,51.63,51.75,51.76,51.82,51.81
26,2012,12,15291.53204,2051,2053,2068,2067,2049,2052,2062,2060,2042,2077
27,2012,12,9188.727004,2089,2092,2105,2105,2088,2090,2100,2098,2080,2115
28,2012,12,7252.765203,53.86,53.86,53.86,53.87,53.87,53.87,53.87,53.86,53.86,53.87
29,2012,12,6862.579029,1.971,1.972,1.969,1.964,1.975,1.973,1.972,1.97,1.964,1.977
30,2012,12,7913.705765,109,109.1,109.2,109.1,109.1,109,109.1,109.2,109.1,109.1
31,2012,12,1022.118244,49270,49270,49270,49270,49270,49270,49270,49270,49270,49280
32,2012,12,3680.672096,280.3,281.3,284.9,284.9,280.2,280.4,283.5,282.9,278.1,287.6
33,2012,12,16171.59151,2209,2212,2226,2225,2208,2210,2220,2218,2201,2235
34,2012,12,12564.10839,46780,46780,46790,46780,46780,46780,46780,46780,46780,46780
35,2012,12,17982.72044,48100,48100,48110,48110,48100,48100,48100,48100,48100,48110
36,2012,12,14641.88385,2.223,2.223,2.223,2.212,2.217,2.212,2.217,2.223,2.213,2.217
37,2012,12,6227.688638,48770,48770,48780,48780,48770,48770,48770,48780,48770,48780
38,2012,12,5046.446297,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.57,12.57,12.57
39,2012,12,12235.42156,1.966,1.965,1.967,1.967,1.973,1.971,1.972,1.967,1.966,1.973
40,2012,12,4231.520694,6.807,6.809,6.809,6.808,6.807,6.803,6.806,6.811,6.818,6.809
41,2012,12,8730.921953,4.5,4.502,4.496,4.487,4.492,4.503,4.486,4.485,4.478,4.498
42,2012,12,9150.463174,1.678,1.677,1.672,1.673,1.679,1.675,1.683,1.679,1.669,1.683
43,2012,12,6982.856064,1.513,1.513,1.513,1.512,1.522,1.512,1.512,1.513,1.508,1.512
44,2012,12,6020.301584,0.8175,0.8149,0.8172,0.8178,0.8174,0.8206,0.8117,0.821,0.821,0.8174
45,2012,12,9546.980178,1.712,1.713,1.704,1.713,1.705,1.712,1.709,1.713,1.713,1.709
1,2013,1,8572.524772,879.4,919.1,916.9,891,901.3,892.5,880.6,906.9,874.8,915.6
2,2013,1,8158.536751,2682,2704,2678,2704,2704,2655,2649,2693,2653,2687
3,2013,1,15331.04682,1850,1835,1893,1900,1816,1808,1890,1839,1901,1860
4,2013,1,8968.593807,5301,5281,5317,5355,5291,5248,5315,5269,5324,5324
5,2013,1,11720.36025,791.9,778.8,787.9,779.8,772.4,791.2,784.5,791.7,782.2,769.2
6,2013,1,6085.883429,507.9,502.5,498.5,511.5,496.4,505.5,504.4,501.1,494.8,499.3
7,2013,1,1738.092101,5745,5717,5749,5800,5722,5691,5752,5708,5754,5759
8,2013,1,908.9749891,99.32,99.32,99.32,99.32,99.32,99.32,99.32,99.32,99.32,99.32
9,2013,1,6735.624618,447.4,473.3,464.1,454.1,447.2,473.1,468.5,456,472.8,450
10,2013,1,4302.512045,5904,5869,5906,5952,5881,5846,5906,5865,5907,5909
11,2013,1,5087.668444,286.5,287.5,286.2,279.8,288.8,288.8,288,281.8,279.5,286.7
12,2013,1,6229.751007,919,937.5,935.6,913.3,924.7,944.7,946.2,928.3,936.5,914
13,2013,1,9504.033747,7951,7923,7979,7979,7931,7916,7968,7908,7954,7950
14,2013,1,6459.722758,359,366,365.3,356.2,367.5,363.6,360.9,361,358,352.2
15,2013,1,6765.943223,229.5,239.1,230.1,231,228.8,235.8,229,233,239.5,236.4
16,2013,1,14016.4601,344.6,354,333.8,345.9,333.8,343.8,343.5,352.2,338.6,337.7
17,2013,1,12348.65779,8939,8920,8962,8959,8906,8900,8956,8863,8924,8932
18,2013,1,7060.228951,424.2,425.2,419.9,418.3,419.3,420.8,421.3,420.3,427.4,426.6
19,2013,1,538.7279179,9661,9653,9669,9677,9614,9618,9675,9590,9644,9650
20,2013,1,5128.848334,18.95,17.27,17.17,19.12,18.85,17.05,17.13,17.11,18.85,17.2
21,2013,1,11608.20591,40.22,40.28,40.08,39.98,36.07,35.99,40.24,40.42,36.39,39.92
22,2013,1,10527.44521,38.1,34.36,34.29,34.31,34.35,37.88,34.45,34.4,37.88,38.07
23,2013,1,5632.50742,10.13,9.856,9.654,9.593,10.09,9.618,9.598,9.67,9.853,9.726
24,2013,1,7478.485416,124.8,125.3,127.6,127.5,124.6,125.5,125.3,127.1,124.8,126.5
25,2013,1,6404.892316,273.9,272.1,260,270.9,273.5,265.9,264.7,267.7,266.3,280.2
26,2013,1,15291.53204,9711,9699,9719,9741,9678,9684,9714,9636,9705,9700
27,2013,1,9188.727004,9874,9863,9871,9925,9872,9852,9862,9806,9866,9903
28,2013,1,7252.765203,45.18,45.17,45.17,45.17,45.17,45.18,45.17,45.17,45.17,45.17
29,2013,1,6862.579029,14.32,14.32,14.97,14.43,13.83,14.09,14.48,14.64,14.63,14.1
30,2013,1,7913.705765,254.8,257.6,259.9,257.8,255.2,255.8,257.5,259.8,257.9,256.6
31,2013,1,1022.118244,52480,52480,52490,52510,52490,52480,52490,52470,52480,52500
32,2013,1,3680.672096,2364,2368,2372,2392,2375,2360,2368,2351,2363,2386
33,2013,1,16171.59151,9912,9901,9909,9962,9909,9890,9900,9845,9905,9940
34,2013,1,12564.10839,51590,51600,51600,51630,51610,51590,51600,51590,51600,51620
35,2013,1,17982.72044,52170,52180,52180,52200,52180,52170,52180,52170,52170,52200
36,2013,1,14641.88385,4.02,4.071,4.047,4.042,4.074,4.073,4.043,4.039,4.07,4.074
37,2013,1,6227.688638,52480,52480,52490,52510,52490,52470,52480,52470,52480,52500
38,2013,1,5046.446297,10.76,10.77,10.76,10.77,10.77,10.77,10.77,10.77,10.76,10.76
39,2013,1,12235.42156,64.69,64.33,63.74,66.47,65.04,64.68,61.35,66.63,63.8,62.41
40,2013,1,4231.520694,6.878,6.89,6.989,6.852,6.842,6.855,6.927,6.912,6.926,6.905
41,2013,1,8730.921953,35.35,35.53,34.89,36.4,36.3,35.74,36.31,36.35,35.73,36.41
42,2013,1,9150.463174,43.67,43.37,42.81,45.69,44.22,42.08,42,45.55,42.9,43.04
43,2013,1,6982.856064,8.291,8.306,8.27,8.633,8.62,8.445,8.445,8.469,8.343,8.611
44,2013,1,6020.301584,1.852,1.863,1.976,1.956,1.86,1.954,1.969,1.965,1.989,1.846
45,2013,1,9546.980178,9.98,9.784,9.593,9.486,9.579,9.643,10.03,9.623,9.486,10.05
1,2013,2,8572.524772,1652,1687,1727,1656,1720,1665,1643,1682,1643,1663
2,2013,2,8158.536751,4028,4049,4065,4026,4091,4014,3990,4039,3997,3987
3,2013,2,15331.04682,2412,2430,2442,2436,2388,2382,2426,2422,2478,2405
4,2013,2,8968.593807,7405,7400,7432,7412,7427,7363,7382,7371,7434,7349
5,2013,2,11720.36025,1185,1169,1169,1165,1163,1184,1176,1172,1185,1156
6,2013,2,6085.883429,753.1,748.9,744.6,759.2,739,753.6,746.6,737.4,736.3,736.3
7,2013,2,1738.092101,8078,8065,8093,8090,8084,8039,8048,8030,8088,8008
8,2013,2,908.9749891,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5
9,2013,2,6735.624618,1274,1294,1296,1274,1271,1302,1295,1278,1303,1267
10,2013,2,4302.512045,8303,8276,8313,8304,8307,8258,8265,8254,8307,8222
11,2013,2,5087.668444,437.6,442,441.4,427.7,443.5,440.9,439,427.3,427.7,438.3
12,2013,2,6229.751007,2132,2145,2148,2116,2123,2177,2143,2144,2156,2092
13,2013,2,9504.033747,12150,12120,12190,12110,12150,12150,12110,12090,12150,12030
14,2013,2,6459.722758,778.3,788.5,791.1,776.9,791.4,796.7,778.8,774.6,773.1,773.5
15,2013,2,6765.943223,417.1,437.6,422.3,426.2,417.1,432.1,430.1,438.1,435.7,436.7
16,2013,2,14016.4601,1057,1082,1022,1042,1022,1037,1043,1082,1037,1012
17,2013,2,12348.65779,14090,14080,14100,14020,14050,14060,14020,13950,14050,13930
18,2013,2,7060.228951,862.2,873.1,851,866.7,859.7,854,878.3,874.9,872.5,876.9
19,2013,2,538.7279179,15960,15980,15920,15880,15880,15900,15890,15860,15910,15770
20,2013,2,5128.848334,122,118.9,117,125,121.6,117.1,119.2,115.4,119.4,118
21,2013,2,11608.20591,269.2,271.7,267.1,270,256.9,254.2,268.9,275.1,258.6,266.6
22,2013,2,10527.44521,242,233,234.5,236.5,233,243.5,233.5,234.8,241.2,244.4
23,2013,2,5632.50742,213.1,198.5,197.8,193.2,214.9,197.4,190.2,190.6,196.8,205
24,2013,2,7478.485416,187.7,188.3,194.9,195.5,185.7,188.4,192.7,194.3,188.6,196.1
25,2013,2,6404.892316,1104,1107,1090,1112,1077,1089,1090,1100,1094,1118
26,2013,2,15291.53204,16790,16760,16700,16650,16670,16730,16670,16640,16720,16530
27,2013,2,9188.727004,17950,17910,17840,17810,17790,17880,17820,17790,17860,17680
28,2013,2,7252.765203,111.9,112.1,113.9,110.4,111.7,112.5,111.7,112.6,110.2,111
29,2013,2,6862.579029,63.96,62.62,65.96,63.19,62.4,62.17,63.3,63.46,63.68,62.46
30,2013,2,7913.705765,531.8,535.7,545.4,538,531.6,534.9,538.8,543.4,536,540.2
31,2013,2,1022.118244,45890,45850,45840,45830,45820,45860,45830,45820,45860,45780
32,2013,2,3680.672096,6434,6396,6384,6376,6366,6410,6372,6363,6410,6326
33,2013,2,16171.59151,18270,18220,18160,18120,18110,18200,18140,18100,18180,17990
34,2013,2,12564.10839,47170,47150,47130,47160,47130,47160,47130,47140,47160,47100
35,2013,2,17982.72044,46610,46580,46580,46560,46540,46590,46560,46560,46590,46510
36,2013,2,14641.88385,27.71,27.87,29.3,26.66,28.16,28.21,26.49,26.26,28.16,28.16
37,2013,2,6227.688638,46470,46440,46430,46420,46400,46450,46420,46410,46450,46370
38,2013,2,5046.446297,70.46,70.97,70.49,71.59,71.53,71.23,71.05,70.6,71.48,69.83
39,2013,2,12235.42156,287.1,289,287.8,291.7,288.7,287.8,282.5,290.9,287.1,284.4
40,2013,2,4231.520694,82.95,78.62,79.79,79.34,81.06,82.47,81.51,80.74,77.75,78.87
41,2013,2,8730.921953,380.6,392.2,369.7,414.7,406.3,392.4,402.3,407.1,391.7,407.1
42,2013,2,9150.463174,156.9,157.9,157.1,161.1,158.4,155,154.8,160,157.6,156.3
43,2013,2,6982.856064,89.41,93.59,89.08,102.2,101.4,90.82,90.82,95.22,90.11,101.9
44,2013,2,6020.301584,51.52,57.29,55.45,54.72,52.76,54.8,59.69,53.24,54,51.15
45,2013,2,9546.980178,110.5,108.5,100.7,99.25,100.6,105.3,111.4,100.6,99.25,111.6
1,2013,3,8572.524772,2376,2453,2477,2417,2475,2412,2368,2449,2398,2444
2,2013,3,8158.536751,4466,4533,4523,4491,4565,4479,4431,4521,4469,4476
3,2013,3,15331.04682,2218,2253,2237,2233,2190,2194,2210,2238,2298,2196
4,2013,3,8968.593807,7501,7564,7538,7535,7544,7480,7456,7522,7573,7473
5,2013,3,11720.36025,1075,1066,1050,1050,1062,1076,1062,1055,1078,1047
6,2013,3,6085.883429,744.6,746.7,730.8,737.9,723.8,744.6,719.6,706.7,711.2,704.5
7,2013,3,1738.092101,8118,8178,8140,8145,8139,8099,8050,8103,8155,8052
8,2013,3,908.9749891,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2,294.2
9,2013,3,6735.624618,806.1,812.8,818.2,802.8,800.3,816.7,814.4,803.2,816.4,798.1
10,2013,3,4302.512045,8278,8325,8296,8294,8295,8256,8202,8263,8311,8205
11,2013,3,5087.668444,461,467.8,465.4,454.5,466.8,461.9,463.1,451.3,455.5,462.6
12,2013,3,6229.751007,1644,1653,1652,1630,1628,1668,1638,1647,1654,1605
13,2013,3,9504.033747,11750,11810,11780,11730,11750,11740,11670,11720,11760,11640
14,2013,3,6459.722758,906.9,911.3,917.5,906.7,916.8,919.1,902.6,901.3,902.9,905.7
15,2013,3,6765.943223,638.1,653.3,648.1,650,636.3,656.9,662.3,658.1,649.8,660.8
16,2013,3,14016.4601,1337,1363,1315,1321,1310,1308,1324,1366,1337,1305
17,2013,3,12348.65779,14240,14300,14260,14210,14220,14210,14140,14160,14230,14120
18,2013,3,7060.228951,1486,1508,1489,1498,1500,1513,1512,1504,1503,1508
19,2013,3,538.7279179,17010,17120,17000,16970,16980,16980,16920,16970,17020,16880
20,2013,3,5128.848334,227.2,224,223.8,228.4,226.6,224,225.3,223,226.1,225.9
21,2013,3,11608.20591,510.6,513.6,508.7,512.1,502.7,503,510.5,516.3,508.9,511.5
22,2013,3,10527.44521,452.3,445.3,445.4,446.4,445.4,452.1,446.8,445.5,453.4,451.6
23,2013,3,5632.50742,556.2,555.3,551.5,552.1,564.2,554.2,550.4,554.2,553.8,552.3
24,2013,3,7478.485416,657.7,653.2,671.4,673.1,648.5,664.9,666.5,666.2,653.9,674.5
25,2013,3,6404.892316,1675,1674,1666,1678,1653,1665,1666,1673,1677,1683
26,2013,3,15291.53204,18620,18770,18620,18610,18630,18590,18550,18600,18620,18500
27,2013,3,9188.727004,20230,20370,20220,20210,20200,20180,20150,20200,20230,20100
28,2013,3,7252.765203,130.3,129.8,130.9,129.9,129.5,130.1,129.9,130.3,130.3,129.8
29,2013,3,6862.579029,91.99,91.76,92.49,92.15,91.72,91.21,91.78,91.52,92.52,91.1
30,2013,3,7913.705765,1050,1046,1065,1065,1041,1056,1058,1059,1047,1065
31,2013,3,1022.118244,59710,59790,59710,59700,59700,59700,59690,59690,59680,59660
32,2013,3,3680.672096,9059,9141,9061,9055,9048,9049,9047,9040,9035,9010
33,2013,3,16171.59151,21040,21190,21040,21020,21010,20990,20980,21000,21010,20910
34,2013,3,12564.10839,62560,62650,62560,62600,62560,62570,62580,62570,62540,62560
35,2013,3,17982.72044,60840,60920,60860,60860,60830,60840,60840,60840,60820,60810
36,2013,3,14641.88385,95.96,95.29,95.79,96.62,96.22,96.62,96.12,95.11,96.45,96.22
37,2013,3,6227.688638,60730,60800,60740,60740,60710,60720,60720,60720,60700,60690
38,2013,3,5046.446297,113.3,112.1,113.4,113.7,112.5,113.3,113.2,112.5,112.7,112.9
39,2013,3,12235.42156,313.7,314.1,315,315.4,313.3,314,313.5,315.7,315.4,313.6
40,2013,3,4231.520694,201.5,200.3,200.7,200.4,196.4,202.6,201.2,200.1,184.7,192.1
41,2013,3,8730.921953,1501,1509,1481,1525,1514,1508,1526,1519,1501,1537
42,2013,3,9150.463174,147,147.4,148.3,148.8,147.1,147.5,146.6,147.5,148.8,146.2
43,2013,3,6982.856064,411.2,412.6,409.6,423.9,421.5,416.1,416.1,418.3,412.5,422.3
44,2013,3,6020.301584,180,186.4,180.8,180.1,180.5,170.2,197.3,169.6,169.7,180.4
45,2013,3,9546.980178,526.8,518.9,513.4,508.9,512.3,516,530.4,514.3,508.9,531.7
1,2013,4,8572.524772,5673,5869,6028,5702,5871,5753,5670,5848,5574,5832
2,2013,4,8158.536751,13970,14090,14110,14060,14260,13870,13720,14000,13670,13910
3,2013,4,15331.04682,8872,8996,8865,9107,8481,8617,8925,8883,9346,8798
4,2013,4,8968.593807,26550,26540,26490,26790,26390,26230,26370,26300,26680,26400
5,2013,4,11720.36025,3281,3273,3238,3196,3239,3290,3258,3251,3258,3219
6,2013,4,6085.883429,2251,2237,2208,2279,2211,2249,2240,2222,2202,2222
7,2013,4,1738.092101,28120,28080,28020,28370,27920,27810,27930,27850,28190,27950
8,2013,4,908.9749891,784.6,784.6,784.6,784.6,784.6,784.6,784.6,784.6,784.6,784.6
9,2013,4,6735.624618,536.5,548.2,550.9,538,538.5,549,554.4,541.9,543.6,531.2
10,2013,4,4302.512045,28580,28500,28470,28790,28380,28260,28370,28310,28640,28370
11,2013,4,5087.668444,930.1,949.8,940.3,909.9,944.5,942.6,936.2,911.3,914.9,939.4
12,2013,4,6229.751007,3316,3295,3336,3225,3300,3368,3322,3330,3304,3169
13,2013,4,9504.033747,37280,37080,37220,37230,36980,36910,36950,36910,37170,36900
14,2013,4,6459.722758,3371,3410,3431,3371,3442,3459,3348,3371,3295,3333
15,2013,4,6765.943223,1790,1877,1824,1837,1769,1863,1850,1874,1855,1893
16,2013,4,14016.4601,3445,3558,3378,3368,3369,3332,3357,3542,3392,3321
17,2013,4,12348.65779,44660,44590,44600,44570,44340,44300,44240,44050,44460,44140
18,2013,4,7060.228951,3884,3982,3833,3936,3896,3909,3957,3951,3940,3986
19,2013,4,538.7279179,51830,51970,51670,51730,51450,51390,51410,51390,51650,51300
20,2013,4,5128.848334,738.6,721.6,716.2,751.8,738.4,725.8,727.8,698,717,727.5
21,2013,4,11608.20591,1532,1568,1530,1559,1527,1504,1548,1578,1531,1550
22,2013,4,10527.44521,1152,1128,1143,1152,1129,1182,1134,1139,1163,1173
23,2013,4,5632.50742,2143,2095,2096,2036,2148,2024,2029,2059,2066,2106
24,2013,4,7478.485416,1627,1609,1651,1665,1585,1614,1683,1664,1629,1687
25,2013,4,6404.892316,4894,4923,4869,4953,4856,4897,4867,4898,4885,4981
26,2013,4,15291.53204,56500,56740,56340,56450,56240,56010,56050,56060,56270,55990
27,2013,4,9188.727004,62340,62560,62120,62290,61970,61860,61880,61900,62050,61840
28,2013,4,7252.765203,712.2,710.2,725.4,697,704.9,712.7,705.9,713.3,696.2,703.1
29,2013,4,6862.579029,1015,997.7,1033,1012,1010,1013,1002,1021,1011,1011
30,2013,4,7913.705765,3851,3856,3922,3884,3824,3853,3923,3917,3884,3905
31,2013,4,1022.118244,92540,92610,92410,92440,92270,92230,92230,92210,92320,92210
32,2013,4,3680.672096,44830,44900,44700,44730,44560,44520,44520,44500,44610,44500
33,2013,4,16171.59151,68110,68210,67890,67930,67700,67610,67620,67610,67760,67560
34,2013,4,12564.10839,105000,105200,105000,105100,104800,104700,104800,104800,104900,104800
35,2013,4,17982.72044,99030,99160,99020,98980,98730,98730,98800,98800,98840,98780
36,2013,4,14641.88385,767.2,779.8,779.9,713.8,749.7,733.1,735.1,759.3,731.8,749.7
