Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
45,2009,12,9546.980178,3051,3283,3051,3205,3250,3023,3161,3051,3040,3194
1,2010,1,8572.524772,13100,13960,13100,13760,13590,12760,13400,13100,13090,13750
2,2010,1,8158.536751,31120,33180,31120,32550,31960,29980,31380,31120,31090,32520
3,2010,1,15331.04682,21270,22910,21270,22490,21710,20170,21340,21270,21260,22470
4,2010,1,8968.593807,55710,59480,55710,58490,56700,53100,55800,55710,55650,58440
5,2010,1,11720.36025,7989,8412,7989,8253,8141,7734,7987,7989,7980,8244
6,2010,1,6085.883429,5066,5406,5066,5220,5175,4849,4996,5066,5059,5213
7,2010,1,1738.092101,56760,60490,56760,59420,57700,54140,56720,56760,56710,59360
8,2010,1,908.9749891,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
9,2010,1,6735.624618,3606,3863,3606,3706,3552,3314,3391,3606,3601,3701
10,2010,1,4302.512045,52740,56050,52740,55120,53490,50340,52640,52740,52690,55060
11,2010,1,5087.668444,2687,2856,2687,2780,2674,2513,2601,2687,2684,2777
12,2010,1,6229.751007,8442,9030,8442,8797,8499,7946,8266,8442,8432,8787
13,2010,1,9504.033747,65750,69860,65750,68620,66520,62610,65360,65750,65680,68550
14,2010,1,6459.722758,3856,4004,3856,3956,3801,3660,3754,3856,3853,3952
15,2010,1,6765.943223,2070,2199,2070,2123,2117,1993,2034,2070,2068,2121
16,2010,1,14016.4601,4675,4836,4675,4805,4705,4550,4676,4675,4666,4795
17,2010,1,12348.65779,67640,71780,67640,70480,68800,64840,67580,67640,67580,70420
18,2010,1,7060.228951,5501,5829,5501,5666,5705,5384,5536,5501,5497,5662
19,2010,1,538.7279179,67130,70930,67130,69700,68210,64570,67040,67130,67060,69630
20,2010,1,5128.848334,2222,2307,2222,2257,2149,2068,2102,2222,2218,2253
21,2010,1,11608.20591,4952,5148,4952,5073,4759,4577,4689,4952,4944,5064
22,2010,1,10527.44521,4302,4476,4302,4417,4095,3934,4042,4302,4294,4409
23,2010,1,5632.50742,3641,3899,3641,3725,3771,3522,3603,3641,3639,3722
24,2010,1,7478.485416,5026,5310,5026,5248,5200,4923,5139,5026,5019,5241
25,2010,1,6404.892316,12950,13460,12950,13260,12540,12050,12340,12950,12930,13230
26,2010,1,15291.53204,73700,77930,73700,76400,75190,71110,73720,73700,73620,76320
27,2010,1,9188.727004,76850,80960,76850,79330,77790,73830,76220,76850,76760,79230
28,2010,1,7252.765203,1295,1365,1295,1312,1242,1176,1192,1295,1293,1310
29,2010,1,6862.579029,3613,3794,3613,3675,3647,3474,3531,3613,3611,3672
30,2010,1,7913.705765,8082,8504,8082,8340,8192,7866,8034,8082,8070,8328
31,2010,1,1022.118244,47320,50070,47320,48910,48120,45470,47010,47370,47250,48840
32,2010,1,3680.672096,47770,50550,47770,49380,48580,45900,47450,47820,47700,49310
33,2010,1,16171.59151,74830,78890,74830,77120,75970,72040,74260,74880,74740,77030
34,2010,1,12564.10839,72450,76430,72450,74740,74120,70310,72480,72450,72310,74590
35,2010,1,17982.72044,59920,63230,59920,61810,60930,57780,59540,59960,59820,61710
36,2010,1,14641.88385,3695,3883,3695,3843,3760,3578,3701,3695,3684,3831
37,2010,1,6227.688638,54280,57370,54280,56060,55190,52280,53930,54330,54200,55980
38,2010,1,5046.446297,1499,1632,1499,1497,1573,1444,1442,1558,1497,1496
39,2010,1,12235.42156,7739,8104,7739,7933,7926,7573,7778,7707,7726,7920
40,2010,1,4231.520694,1803,1970,1803,1822,1939,1774,1793,1803,1802,1821
41,2010,1,8730.921953,7112,7553,7112,7346,7576,7128,7373,7112,7087,7320
42,2010,1,9150.463174,4701,4947,4701,4822,4783,4547,4681,4701,4696,4818
43,2010,1,6982.856064,2033,2157,2033,2096,2168,2043,2109,2033,2027,2090
44,2010,1,6020.301584,1889,2042,1889,1939,2021,1870,1920,1889,1887,1938
45,2010,1,9546.980178,2573,2736,2573,2652,2734,2571,2653,2573,2565,2645
1,2010,2,8572.524772,6017,6284,6017,6128,6076,5817,5924,6017,6012,6123
2,2010,2,8158.536751,16370,17180,16370,16700,16480,15700,16010,16370,16360,16680
3,2010,2,15331.04682,11990,12720,11990,12320,12010,11320,11640,11990,11980,12310
4,2010,2,8968.593807,30280,31860,30280,30950,30390,28890,29530,30280,30250,30920
5,2010,2,11720.36025,5237,5425,5237,5313,5235,5055,5127,5237,5232,5307
6,2010,2,6085.883429,2371,2469,2371,2366,2383,2288,2283,2371,2367,2363
7,2010,2,1738.092101,30050,31590,30050,30650,30170,28700,29280,30050,30020,30620
8,2010,2,908.9749891,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7
9,2010,2,6735.624618,2419,2639,2419,2438,2470,2260,2289,2419,2416,2435
10,2010,2,4302.512045,27560,28960,27560,28110,27680,26350,26870,27560,27540,28080
11,2010,2,5087.668444,1470,1519,1470,1476,1455,1409,1414,1470,1469,1475
12,2010,2,6229.751007,4970,5299,4970,5011,5008,4693,4743,4970,4964,5005
13,2010,2,9504.033747,34320,36110,34320,34880,34500,32790,33330,34320,34280,34840
14,2010,2,6459.722758,1487,1562,1487,1493,1504,1432,1435,1487,1486,1492
15,2010,2,6765.943223,952.2,990.8,952.2,960.2,944.7,907.2,914.9,952.2,951.3,959.3
16,2010,2,14016.4601,2318,2391,2318,2344,2304,2233,2258,2318,2313,2339
17,2010,2,12348.65779,33120,34820,33120,33630,33420,31800,32290,33120,33090,33600
18,2010,2,7060.228951,3774,3967,3774,3917,3863,3674,3814,3774,3771,3915
19,2010,2,538.7279179,33610,35250,33610,34180,33910,32340,32890,33610,33580,34150
20,2010,2,5128.848334,1638,1721,1638,1702,1670,1589,1651,1638,1635,1699
21,2010,2,11608.20591,3616,3786,3616,3779,3639,3473,3632,3616,3611,3773
22,2010,2,10527.44521,3140,3283,3140,3278,3137,2999,3133,3140,3134,3272
23,2010,2,5632.50742,3013,3179,3013,3165,3074,2914,3060,3013,3011,3162
24,2010,2,7478.485416,2653,2753,2653,2690,2679,2581,2617,2653,2649,2686
25,2010,2,6404.892316,9450,9916,9450,9880,9658,9193,9619,9450,9433,9862
26,2010,2,15291.53204,39360,41300,39360,40240,39880,38010,38870,39360,39320,40200
27,2010,2,9188.727004,44990,47240,44990,46320,45950,43730,45050,44990,44930,46260
28,2010,2,7252.765203,1316,1389,1316,1380,1422,1342,1409,1316,1314,1378
29,2010,2,6862.579029,2397,2697,2397,2472,2545,2262,2331,2397,2395,2470
30,2010,2,7913.705765,5341,5672,5341,5500,5559,5289,5389,5341,5333,5492
31,2010,2,1022.118244,26140,27550,26140,26970,26700,25310,26130,26160,26110,26940
32,2010,2,3680.672096,26430,27860,26430,27280,27000,25590,26420,26460,26410,27250
33,2010,2,16171.59151,45460,47810,45460,46880,46520,44210,45610,45530,45410,46820
34,2010,2,12564.10839,44970,48300,44970,46770,47380,44150,45890,44960,44890,46680
35,2010,2,17982.72044,34500,36870,34500,35690,35720,33450,34570,34530,34460,35640
36,2010,2,14641.88385,3173,3389,3173,3336,3388,3174,3335,3173,3164,3327
37,2010,2,6227.688638,30830,32580,30830,31780,31620,29960,30850,30850,30790,31740
38,2010,2,5046.446297,1855,1980,1855,1955,1916,1795,1890,1929,1853,1954
39,2010,2,12235.42156,5191,5756,5191,5443,5577,5031,5285,5168,5182,5434
40,2010,2,4231.520694,1471,1572,1471,1511,1540,1440,1478,1471,1471,1510
41,2010,2,8730.921953,5925,6356,5925,6222,6623,6183,6486,5925,5905,6202
42,2010,2,9150.463174,3244,3647,3244,3420,3502,3115,3294,3244,3241,3417
43,2010,2,6982.856064,1700,1822,1700,1774,1907,1782,1857,1700,1695,1769
44,2010,2,6020.301584,1441,1524,1441,1489,1494,1413,1460,1441,1440,1488
45,2010,2,9546.980178,2076,2215,2076,2157,2314,2171,2254,2076,2070,2151
1,2010,3,8572.524772,16690,20030,16690,17820,19380,16140,17210,16690,16670,17800
2,2010,3,8158.536751,35700,41570,35700,37400,40000,34340,35950,35700,35670,37360
3,2010,3,15331.04682,23830,27530,23830,25470,26060,22560,24140,23830,23820,25450
4,2010,3,8968.593807,59460,68870,59460,62580,65910,56900,59890,59460,59410,62530
5,2010,3,11720.36025,8988,10090,8988,9407,9752,8694,9096,8988,8979,9397
6,2010,3,6085.883429,6356,7217,6356,6351,6958,6130,6119,6356,6347,6341
7,2010,3,1738.092101,59520,68760,59520,62310,65890,57030,59700,59520,59460,62250
8,2010,3,908.9749891,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
9,2010,3,6735.624618,5127,5864,5127,5206,5506,4804,4877,5127,5120,5199
10,2010,3,4302.512045,52900,61090,52900,55390,58580,50730,53120,52900,52850,55330
11,2010,3,5087.668444,3498,4007,3498,3574,3864,3373,3441,3498,3494,3570
12,2010,3,6229.751007,11340,12980,11340,11550,12340,10770,10970,11340,11330,11540
13,2010,3,9504.033747,71950,83120,71950,74640,79590,68900,71470,71950,71880,74570
14,2010,3,6459.722758,5763,6717,5763,5856,6529,5603,5694,5763,5758,5850
15,2010,3,6765.943223,1995,2254,1995,2008,2188,1936,1948,1995,1994,2006
16,2010,3,14016.4601,5703,6651,5703,6110,6454,5535,5926,5703,5692,6098
17,2010,3,12348.65779,72520,84150,72520,75230,81160,69920,72540,72520,72440,75150
18,2010,3,7060.228951,5088,5728,5088,5147,5586,4962,5019,5088,5084,5143
19,2010,3,538.7279179,67790,78650,67790,70470,75970,65480,68050,67790,67720,70390
20,2010,3,5128.848334,3064,3543,3064,3210,3482,3011,3155,3064,3059,3204
21,2010,3,11608.20591,6746,7793,6746,7235,7632,6605,7087,6746,6735,7222
22,2010,3,10527.44521,5880,6798,5880,6346,6636,5738,6198,5880,5869,6334
23,2010,3,5632.50742,4043,4610,4043,4130,4477,3926,4012,4043,4039,4126
24,2010,3,7478.485416,8573,10150,8573,9208,9880,8348,8964,8573,8562,9195
25,2010,3,6404.892316,17260,19980,17260,18420,19740,17040,18190,17260,17220,18380
26,2010,3,15291.53204,74140,85850,74140,77040,83080,71750,74540,74140,74060,76950
27,2010,3,9188.727004,75470,87300,75470,78870,84750,73260,76540,75470,75370,78760
28,2010,3,7252.765203,1043,1063,1043,1052,1041,1026,1032,1043,1042,1050
29,2010,3,6862.579029,1187,1219,1187,1187,1156,1124,1125,1187,1185,1186
30,2010,3,7913.705765,9531,10960,9531,10110,10670,9326,9851,9531,9518,10100
31,2010,3,1022.118244,52520,59980,52520,54840,58420,51150,53400,52560,52440,54750
32,2010,3,3680.672096,53070,60620,53070,55400,59040,51680,53950,53100,52990,55320
33,2010,3,16171.59151,68650,78950,68650,71640,76670,66650,69550,68670,68560,71550
34,2010,3,12564.10839,65280,73260,65280,68070,71760,63950,66670,65290,65150,67920
35,2010,3,17982.72044,57150,64760,57150,59680,63040,55650,58080,57180,57050,59570
36,2010,3,14641.88385,3196,3387,3196,3281,3382,3162,3268,3196,3187,3272
37,2010,3,6227.688638,59200,67630,59200,61950,65870,57690,60330,59240,59110,61850
38,2010,3,5046.446297,991.6,1026,991.6,993.8,999.2,965.1,966.8,1016,990.6,992.9
39,2010,3,12235.42156,3342,3413,3342,3387,3320,3249,3295,3325,3336,3380
40,2010,3,4231.520694,1245,1361,1245,1252,1325,1211,1218,1245,1244,1251
41,2010,3,8730.921953,8948,9936,8948,9389,10050,9058,9503,8948,8919,9359
42,2010,3,9150.463174,1697,1744,1697,1720,1686,1639,1669,1697,1695,1717
43,2010,3,6982.856064,2740,3036,2740,2874,3068,2770,2905,2740,2733,2866
44,2010,3,6020.301584,1514,1645,1514,1541,1606,1475,1502,1514,1513,1540
45,2010,3,9546.980178,3312,3668,3312,3471,3719,3360,3521,3312,3303,3462
1,2010,4,8572.524772,2917,3108,2917,2944,3021,2820,2850,2917,2913,2940
2,2010,4,8158.536751,7617,8067,7617,7643,7777,7332,7361,7617,7608,7633
3,2010,4,15331.04682,7304,7797,7304,7318,7396,6929,6945,7304,7298,7312
4,2010,4,8968.593807,13730,14610,13730,13750,14000,13140,13170,13730,13720,13740
5,2010,4,11720.36025,2496,2572,2496,2498,2490,2416,2419,2496,2493,2495
6,2010,4,6085.883429,1216,1312,1216,1220,1262,1172,1177,1216,1214,1218
7,2010,4,1738.092101,12520,13340,12520,12540,12800,12000,12030,12520,12500,12520
8,2010,4,908.9749891,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
9,2010,4,6735.624618,599.6,600,599.6,599.6,578,577.7,577.7,599.6,598.7,598.7
10,2010,4,4302.512045,10310,10990,10310,10330,10560,9907,9927,10310,10300,10320
11,2010,4,5087.668444,836.9,889.5,836.9,834.7,853.8,803,801,836.9,835.9,833.7
12,2010,4,6229.751007,1462,1513,1462,1460,1458,1409,1407,1462,1460,1458
13,2010,4,9504.033747,12770,13590,12770,12790,13080,12280,12280,12770,12760,12770
14,2010,4,6459.722758,1410,1528,1410,1405,1493,1377,1372,1410,1409,1403
15,2010,4,6765.943223,395.7,418.6,395.7,394.2,405.7,383.4,382,395.7,395.3,393.8
16,2010,4,14016.4601,2090,2178,2090,2086,2116,2030,2025,2090,2086,2081
17,2010,4,12348.65779,12860,13730,12860,12870,13320,12460,12460,12860,12840,12850
18,2010,4,7060.228951,1849,1988,1849,1845,1937,1802,1798,1849,1847,1843
19,2010,4,538.7279179,12680,13510,12680,12680,13140,12320,12320,12680,12660,12670
20,2010,4,5128.848334,707.4,736.1,707.4,705.7,723.9,695.7,694.3,707.4,706.1,704.4
21,2010,4,11608.20591,1862,1933,1862,1859,1888,1818,1816,1862,1859,1856
22,2010,4,10527.44521,1653,1705,1653,1651,1665,1615,1613,1653,1650,1648
23,2010,4,5632.50742,1442,1553,1442,1442,1502,1394,1395,1442,1440,1440
24,2010,4,7478.485416,1987,2150,1987,1991,2078,1921,1924,1987,1985,1988
25,2010,4,6404.892316,4164,4317,4164,4157,4256,4104,4098,4164,4156,4149
26,2010,4,15291.53204,15200,16200,15200,15210,15750,14770,14780,15200,15190,15200
27,2010,4,9188.727004,14640,15510,14640,14650,15030,14180,14190,14640,14630,14630
28,2010,4,7252.765203,515.5,521.4,515.5,515.7,475.8,471,471.2,515.5,514.9,515.2
29,2010,4,6862.579029,526.9,557.8,526.9,526.4,548.5,515.2,517.5,526.9,526,525.5
30,2010,4,7913.705765,2728,2892,2728,2732,2781,2642,2627,2728,2724,2729
31,2010,4,1022.118244,9398,10090,9398,9494,9813,9136,9232,9396,9397,9493
32,2010,4,3680.672096,9461,10170,9461,9557,9883,9192,9288,9459,9461,9558
33,2010,4,16171.59151,12740,13500,12740,12740,13120,12370,12370,12740,12730,12730
34,2010,4,12564.10839,13470,14390,13470,13600,14150,13260,13380,13460,13450,13570
35,2010,4,17982.72044,11030,11740,11030,11120,11470,10780,10860,11030,11030,11110
36,2010,4,14641.88385,687.4,718.9,687.4,691.7,719.5,688.1,692.4,687.4,685.5,689.7
37,2010,4,6227.688638,11390,12180,11390,11490,11840,11090,11170,11390,11390,11490
38,2010,4,5046.446297,354.4,367.5,354.4,354,362,349.1,348.8,353.5,354,353.6
39,2010,4,12235.42156,1561,1628,1561,1563,1612,1545,1553,1552,1557,1560
40,2010,4,4231.520694,308.6,336.2,308.6,306.8,331.6,304.3,302.6,308.6,308.3,306.5
41,2010,4,8730.921953,3586,3940,3586,3649,3900,3554,3614,3586,3575,3637
42,2010,4,9150.463174,801.4,845,801.4,801.9,838.2,795,802.3,801.4,800,800.5
43,2010,4,6982.856064,1042,1127,1042,1061,1108,1026,1045,1042,1039,1059
44,2010,4,6020.301584,480.9,516.6,480.9,478.2,509,473.6,471.1,480.9,480.4,477.6
45,2010,4,9546.980178,1421,1525,1421,1445,1510,1409,1433,1421,1417,1441
1,2010,5,8572.524772,7243,8157,7243,7442,7872,6989,7180,7243,7239,7438
2,2010,5,8158.536751,17990,20200,17990,18460,19190,17090,17550,17990,17980,18450
3,2010,5,15331.04682,17490,19860,17490,18370,18590,16370,17240,17490,17480,18370
4,2010,5,8968.593807,32310,36470,32310,33560,34480,30550,31780,32310,32290,33540
5,2010,5,11720.36025,2596,2765,2596,2617,2672,2511,2530,2596,2595,2615
6,2010,5,6085.883429,4309,4796,4309,4317,4730,4252,4260,4309,4305,4313
7,2010,5,1738.092101,30520,34440,30520,31560,32760,29040,30060,30520,30500,31540
8,2010,5,908.9749891,756,756,756,756,756,756,756,756,756,756
9,2010,5,6735.624618,318.9,343.9,318.9,318.5,343.2,318.1,317.8,318.9,318.3,318
10,2010,5,4302.512045,23820,26930,23820,24640,25600,22640,23450,23820,23800,24620
11,2010,5,5087.668444,1053,1161,1053,1057,1099,996.3,999.9,1053,1052,1056
12,2010,5,6229.751007,3387,3885,3387,3417,3709,3233,3263,3387,3385,3415
13,2010,5,9504.033747,31160,35340,31160,32070,33590,29610,30510,31160,31130,32050
14,2010,5,6459.722758,1841,2058,1841,1840,1996,1787,1786,1841,1841,1839
15,2010,5,6765.943223,354.3,389.1,354.3,353.5,383.6,349.3,348.6,354.3,353.8,353.1
16,2010,5,14016.4601,1465,1602,1465,1469,1556,1423,1428,1465,1463,1467
17,2010,5,12348.65779,28040,31970,28040,28860,30650,26870,27680,28040,28020,28840
18,2010,5,7060.228951,2906,3287,2906,2948,3193,2824,2866,2906,2905,2946
19,2010,5,538.7279179,23210,26510,23210,23870,25470,22290,22950,23210,23190,23850
20,2010,5,5128.848334,1023,1129,1023,1044,1095,992.2,1012,1023,1023,1043
21,2010,5,11608.20591,2277,2505,2277,2353,2434,2212,2286,2277,2275,2349
22,2010,5,10527.44521,1643,1801,1643,1698,1724,1573,1625,1643,1641,1696
23,2010,5,5632.50742,2111,2331,2111,2125,2235,2022,2039,2111,2110,2124
24,2010,5,7478.485416,1733,1896,1733,1761,1822,1665,1692,1733,1732,1759
25,2010,5,6404.892316,5015,5528,5015,5171,5470,4959,5112,5015,5011,5165
26,2010,5,15291.53204,25790,29290,25790,26450,28200,24820,25490,25790,25780,26440
27,2010,5,9188.727004,22200,25180,22200,22810,24380,21490,22110,22200,22180,22800
28,2010,5,7252.765203,620.4,629.4,620.4,620.5,621.5,613,613.1,620.4,620.2,620.3
29,2010,5,6862.579029,1137,1270,1137,1132,1291,1154,1151,1137,1136,1132
30,2010,5,7913.705765,2738,2947,2738,2760,2864,2688,2684,2738,2737,2759
31,2010,5,1022.118244,9894,11180,9894,10160,10920,9665,9933,9891,9886,10150
32,2010,5,3680.672096,9848,11160,9848,10110,10890,9616,9882,9845,9841,10110
33,2010,5,16171.59151,17960,20380,17960,18440,19790,17440,17920,17960,17950,18430
34,2010,5,12564.10839,15030,16540,15030,15410,16400,14910,15290,15020,15000,15380
35,2010,5,17982.72044,12210,13580,12210,12480,13500,12150,12410,12210,12190,12460
36,2010,5,14641.88385,1381,1488,1381,1450,1465,1361,1428,1381,1378,1447
37,2010,5,6227.688638,12120,13550,12120,12400,13260,11870,12130,12120,12110,12390
38,2010,5,5046.446297,506.2,559.5,506.2,503.8,556.1,503.1,500.9,504.2,505.9,503.5
39,2010,5,12235.42156,1442,1581,1442,1467,1611,1467,1498,1436,1440,1465
40,2010,5,4231.520694,307.8,338,307.8,307,338,307.7,306.9,307.8,307.5,306.6
41,2010,5,8730.921953,3498,3681,3498,3564,3563,3383,3446,3498,3490,3555
42,2010,5,9150.463174,1172,1304,1172,1188,1353,1214,1237,1172,1171,1187
43,2010,5,6982.856064,1021,1057,1021,1039,1011,976,993.1,1021,1019,1037
44,2010,5,6020.301584,330.2,358.7,330.2,329.4,359.5,330.9,330.1,330.2,329.9,330.2
45,2010,5,9546.980178,1278,1320,1278,1305,1269,1228,1254,1278,1276,1303
1,2010,6,8572.524772,47420,55040,47420,51590,54920,47310,51470,47420,47430,51600
2,2010,6,8158.536751,78470,90400,78470,84080,90080,78190,83780,78470,78480,84090
3,2010,6,15331.04682,49520,57640,49520,53030,57130,49080,52570,49520,49520,53030
4,2010,6,8968.593807,109800,126700,109800,117600,126300,109400,117200,109800,109800,117600
5,2010,6,11720.36025,12410,13930,12410,13100,14050,12510,13210,12410,12400,13090
6,2010,6,6085.883429,7686,8565,7686,8001,8649,7761,8079,7686,7683,7997
7,2010,6,1738.092101,94120,108400,94120,100800,108200,93910,100600,94120,94110,100800
8,2010,6,908.9749891,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
9,2010,6,6735.624618,6510,7495,6510,6854,7581,6584,6932,6510,6508,6852
10,2010,6,4302.512045,70220,80990,70220,75430,80840,70090,75290,70220,70210,75410
11,2010,6,5087.668444,3167,3543,3167,3278,3581,3199,3311,3167,3166,3277
12,2010,6,6229.751007,28280,32400,28280,30430,32560,28420,30580,28280,28280,30430
13,2010,6,9504.033747,107300,123100,107300,115200,123300,107400,115400,107300,107300,115200
14,2010,6,6459.722758,8683,9917,8683,9113,10040,8788,9223,8683,8681,9111
15,2010,6,6765.943223,4196,4833,4196,4408,4904,4259,4475,4196,4197,4408
16,2010,6,14016.4601,5674,6507,5674,6038,6614,5767,6137,5674,5673,6036
17,2010,6,12348.65779,98340,112700,98340,105200,113600,99100,106000,98340,98330,105200
18,2010,6,7060.228951,13410,15520,13410,14230,15710,13570,14400,13410,13410,14230
19,2010,6,538.7279179,77650,89070,77650,82930,89910,78370,83700,77650,77640,82920
20,2010,6,5128.848334,4211,4902,4211,4420,4958,4257,4470,4211,4209,4418
21,2010,6,11608.20591,9010,10480,9010,9784,10590,9098,9883,9010,9007,9781
22,2010,6,10527.44521,6208,7277,6208,6830,7354,6271,6901,6208,6203,6824
23,2010,6,5632.50742,10110,11550,10110,11130,11640,10190,11230,10110,10110,11130
24,2010,6,7478.485416,7538,8515,7538,8106,8579,7595,8168,7538,7536,8104
25,2010,6,6404.892316,20500,23910,20500,22140,24640,21100,22800,20500,20480,22130
26,2010,6,15291.53204,89090,102200,89090,95840,103600,90240,97090,89090,89080,95830
27,2010,6,9188.727004,80030,91640,80030,86010,94200,82240,88370,80030,80010,85990
28,2010,6,7252.765203,3400,3686,3400,3578,3950,3631,3821,3400,3399,3577
29,2010,6,6862.579029,12580,14170,12580,13330,14350,12740,13490,12580,12590,13340
30,2010,6,7913.705765,15310,17030,15310,16220,17400,15970,16560,15310,15310,16220
31,2010,6,1022.118244,51920,59730,51920,55640,61070,53060,56870,52160,51910,55630
32,2010,6,3680.672096,52030,59950,52030,55790,61330,53200,57050,52270,52030,55780
33,2010,6,16171.59151,68190,77910,68190,72980,79890,69910,74810,68550,68190,72960
34,2010,6,12564.10839,90160,101400,90160,96190,103100,91800,97770,90490,90090,96110
35,2010,6,17982.72044,85690,96660,85690,91450,98400,87390,93070,85870,85640,91390
36,2010,6,14641.88385,3533,3905,3533,3805,3959,3582,3857,3533,3528,3800
37,2010,6,6227.688638,67140,76350,67140,71540,78030,68810,73070,67360,67120,71510
38,2010,6,5046.446297,5568,6257,5568,5790,6342,5643,5866,6029,5568,5790
39,2010,6,12235.42156,17260,19560,17260,18500,19860,17520,18770,17540,17260,18500
40,2010,6,4231.520694,3599,4056,3599,3712,4105,3642,3758,3599,3600,3713
41,2010,6,8730.921953,4902,5562,4902,5315,5613,4944,5365,4902,4893,5305
42,2010,6,9150.463174,15800,17900,15800,16750,18170,16040,16980,15800,15810,16760
43,2010,6,6982.856064,1298,1462,1298,1456,1475,1308,1469,1298,1297,1454
44,2010,6,6020.301584,2723,3100,2723,2881,3158,2774,2935,2723,2724,2881
45,2010,6,9546.980178,1490,1668,1490,1660,1677,1496,1669,1490,1487,1658
1,2010,7,8572.524772,9868,9868,9868,9868,9917,9917,9917,9868,9870,9870
2,2010,7,8158.536751,16110,16130,16110,16110,16230,16220,16220,16110,16120,16120
3,2010,7,15331.04682,10470,10490,10470,10470,10530,10510,10510,10470,10470,10470
4,2010,7,8968.593807,23640,23700,23640,23650,23850,23800,23810,23640,23640,23650
5,2010,7,11720.36025,5095,5111,5095,5095,5176,5159,5159,5095,5095,5095
6,2010,7,6085.883429,1260,1261,1260,1260,1277,1276,1276,1260,1260,1260
7,2010,7,1738.092101,19880,19910,19880,19890,20050,20010,20020,19880,19870,19880
8,2010,7,908.9749891,468.1,468.1,468.1,468.1,468.1,468.1,468.1,468.1,468.1,468.1
9,2010,7,6735.624618,2033,2033,2033,2033,2060,2060,2060,2033,2032,2032
10,2010,7,4302.512045,15980,16010,15980,15990,16130,16110,16110,15980,15980,15990
