Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
4,2013,5,8968.593807,8.394,8.391,8.399,8.403,8.395,8.395,8.404,8.399,8.388,8.403
5,2013,5,11720.36025,2.077,2.075,2.081,2.084,2.078,2.077,2.079,2.081,2.075,2.078
6,2013,5,6085.883429,0.7179,0.7175,0.7174,0.7184,0.7167,0.7183,0.7182,0.719,0.7183,0.7189
7,2013,5,1738.092101,9.33,9.327,9.335,9.34,9.33,9.332,9.341,9.336,9.326,9.341
8,2013,5,908.9749891,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422
9,2013,5,6735.624618,0.6072,0.6079,0.6067,0.6083,0.6082,0.6075,0.6077,0.6084,0.6074,0.6086
10,2013,5,4302.512045,10.02,10.02,10.02,10.03,10.02,10.02,10.03,10.03,10.01,10.03
11,2013,5,5087.668444,0.6228,0.6226,0.6224,0.6234,0.6229,0.624,0.6238,0.6242,0.6235,0.6238
12,2013,5,6229.751007,1.52,1.52,1.521,1.522,1.523,1.52,1.523,1.522,1.521,1.523
13,2013,5,9504.033747,13.58,13.58,13.58,13.59,13.58,13.58,13.59,13.59,13.57,13.6
14,2013,5,6459.722758,1.176,1.175,1.175,1.175,1.175,1.173,1.177,1.176,1.175,1.174
15,2013,5,6765.943223,0.8945,0.8943,0.8942,0.8928,0.894,0.8945,0.8918,0.8921,0.894,0.893
16,2013,5,14016.4601,3.068,3.069,3.068,3.073,3.071,3.079,3.072,3.068,3.069,3.073
17,2013,5,12348.65779,17.06,17.06,17.08,17.08,17.08,17.07,17.09,17.08,17.06,17.08
18,2013,5,7060.228951,1.976,1.975,1.975,1.975,1.975,1.975,1.975,1.975,1.976,1.974
19,2013,5,538.7279179,22.2,22.2,22.22,22.23,22.22,22.22,22.23,22.22,22.2,22.23
20,2013,5,5128.848334,1.282,1.283,1.282,1.282,1.281,1.281,1.281,1.283,1.282,1.281
21,2013,5,11608.20591,2.948,2.948,2.948,2.944,2.948,2.943,2.948,2.945,2.944,2.943
22,2013,5,10527.44521,2.708,2.708,2.706,2.708,2.708,2.706,2.708,2.708,2.704,2.71
23,2013,5,5632.50742,1.477,1.475,1.478,1.477,1.475,1.477,1.476,1.475,1.479,1.475
24,2013,5,7478.485416,1.327,1.328,1.329,1.328,1.328,1.328,1.324,1.327,1.327,1.326
25,2013,5,6404.892316,8.539,8.54,8.537,8.536,8.538,8.533,8.538,8.537,8.531,8.534
26,2013,5,15291.53204,27.99,27.98,28,28.01,28,28.01,28.02,28,27.99,28.01
27,2013,5,9188.727004,38.27,38.27,38.29,38.29,38.28,38.29,38.3,38.28,38.27,38.29
28,2013,5,7252.765203,1.398,1.399,1.398,1.399,1.4,1.398,1.399,1.399,1.399,1.399
29,2013,5,6862.579029,1.345,1.345,1.343,1.344,1.345,1.346,1.345,1.345,1.343,1.346
30,2013,5,7913.705765,4.499,4.499,4.499,4.499,4.501,4.5,4.496,4.499,4.499,4.499
31,2013,5,1022.118244,48.14,48.14,48.15,48.16,48.15,48.16,48.16,48.16,48.14,48.16
32,2013,5,3680.672096,46.24,46.24,46.25,46.25,46.25,46.26,46.26,46.25,46.24,46.25
33,2013,5,16171.59151,47.2,47.2,47.22,47.22,47.21,47.22,47.23,47.22,47.21,47.22
34,2013,5,12564.10839,81.49,81.5,81.52,81.48,81.52,81.5,81.51,81.51,81.47,81.51
35,2013,5,17982.72044,58.88,58.88,58.9,58.89,58.89,58.9,58.9,58.89,58.88,58.9
36,2013,5,14641.88385,4.433,4.444,4.436,4.411,4.428,4.411,4.43,4.446,4.414,4.428
37,2013,5,6227.688638,53.66,53.66,53.68,53.67,53.67,53.68,53.68,53.68,53.66,53.68
38,2013,5,5046.446297,0.9149,0.9159,0.9156,0.9141,0.9169,0.9141,0.9155,0.9173,0.9164,0.9146
39,2013,5,12235.42156,4.525,4.524,4.523,4.523,4.529,4.531,4.528,4.523,4.525,4.529
40,2013,5,4231.520694,1.229,1.23,1.229,1.23,1.23,1.23,1.229,1.229,1.231,1.229
41,2013,5,8730.921953,10.85,10.86,10.85,10.86,10.87,10.86,10.85,10.86,10.85,10.85
42,2013,5,9150.463174,1.776,1.775,1.772,1.772,1.775,1.777,1.776,1.775,1.773,1.778
43,2013,5,6982.856064,3.033,3.033,3.033,3.03,3.039,3.03,3.03,3.03,3.028,3.031
44,2013,5,6020.301584,1.817,1.816,1.816,1.817,1.818,1.818,1.815,1.818,1.819,1.818
45,2013,5,9546.980178,4.155,4.161,4.153,4.161,4.153,4.159,4.155,4.159,4.161,4.154
1,2013,6,8572.524772,1.768,1.768,1.767,1.768,1.766,1.768,1.769,1.767,1.767,1.768
2,2013,6,8158.536751,6.54,6.539,6.539,6.541,6.537,6.54,6.54,6.539,6.538,6.54
3,2013,6,15331.04682,3.49,3.49,3.491,3.491,3.492,3.491,3.492,3.491,3.49,3.492
4,2013,6,8968.593807,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.1,12.11
5,2013,6,11720.36025,2.968,2.967,2.969,2.969,2.968,2.968,2.968,2.969,2.968,2.968
6,2013,6,6085.883429,0.7551,0.7551,0.7556,0.7551,0.7553,0.755,0.7554,0.7556,0.7554,0.7554
7,2013,6,1738.092101,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23
8,2013,6,908.9749891,0.2263,0.2263,0.2263,0.2263,0.2263,0.2263,0.2263,0.2263,0.2263,0.2263
9,2013,6,6735.624618,0.7752,0.775,0.7751,0.7752,0.7753,0.7751,0.7752,0.7753,0.7751,0.7754
10,2013,6,4302.512045,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
11,2013,6,5087.668444,0.6489,0.6488,0.6488,0.649,0.6488,0.649,0.6489,0.6491,0.6488,0.6489
12,2013,6,6229.751007,2.224,2.223,2.224,2.223,2.223,2.223,2.224,2.223,2.224,2.223
13,2013,6,9504.033747,19.61,19.61,19.61,19.61,19.61,19.61,19.62,19.61,19.61,19.62
14,2013,6,6459.722758,1.806,1.806,1.805,1.805,1.806,1.805,1.806,1.806,1.806,1.805
15,2013,6,6765.943223,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333
16,2013,6,14016.4601,4.309,4.31,4.31,4.311,4.31,4.311,4.31,4.31,4.31,4.311
17,2013,6,12348.65779,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35
18,2013,6,7060.228951,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305
19,2013,6,538.7279179,33.01,33.01,33.02,33.02,33.02,33.02,33.02,33.02,33.01,33.02
20,2013,6,5128.848334,0.7604,0.7607,0.7606,0.7605,0.7604,0.7604,0.7604,0.7607,0.7606,0.7604
21,2013,6,11608.20591,1.775,1.775,1.775,1.774,1.775,1.774,1.775,1.775,1.774,1.774
22,2013,6,10527.44521,1.658,1.658,1.657,1.658,1.658,1.657,1.658,1.658,1.657,1.658
23,2013,6,5632.50742,0.7562,0.7558,0.7565,0.7559,0.7556,0.756,0.7559,0.7556,0.7565,0.7558
24,2013,6,7478.485416,1.059,1.059,1.059,1.059,1.059,1.059,1.058,1.059,1.059,1.059
25,2013,6,6404.892316,5.125,5.125,5.124,5.124,5.125,5.123,5.124,5.124,5.124,5.124
26,2013,6,15291.53204,35.92,35.92,35.93,35.93,35.92,35.93,35.93,35.92,35.92,35.93
27,2013,6,9188.727004,42.37,42.37,42.38,42.37,42.37,42.37,42.38,42.37,42.37,42.37
28,2013,6,7252.765203,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225
29,2013,6,6862.579029,1.088,1.088,1.087,1.088,1.088,1.088,1.087,1.088,1.087,1.088
30,2013,6,7913.705765,3.704,3.704,3.704,3.704,3.704,3.704,3.703,3.704,3.704,3.704
31,2013,6,1022.118244,47.84,47.84,47.85,47.85,47.85,47.85,47.85,47.85,47.84,47.85
32,2013,6,3680.672096,46.17,46.17,46.17,46.17,46.17,46.17,46.18,46.17,46.17,46.17
33,2013,6,16171.59151,47.39,47.38,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39
34,2013,6,12564.10839,78,78,78,77.99,78,77.99,78,78,77.98,78
35,2013,6,17982.72044,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75
36,2013,6,14641.88385,4.987,4.993,4.988,4.979,4.987,4.979,4.987,4.994,4.98,4.987
37,2013,6,6227.688638,52.43,52.43,52.44,52.43,52.43,52.44,52.44,52.43,52.43,52.43
38,2013,6,5046.446297,0.7657,0.7659,0.7658,0.7655,0.7658,0.7655,0.766,0.7661,0.7662,0.7657
39,2013,6,12235.42156,3.939,3.939,3.938,3.938,3.939,3.94,3.939,3.938,3.939,3.939
40,2013,6,4231.520694,0.652,0.6522,0.6521,0.6524,0.6523,0.6522,0.6521,0.6521,0.6523,0.652
41,2013,6,8730.921953,8.333,8.334,8.332,8.333,8.334,8.334,8.332,8.334,8.333,8.332
42,2013,6,9150.463174,1.619,1.619,1.619,1.619,1.619,1.62,1.619,1.619,1.619,1.62
43,2013,6,6982.856064,2.334,2.334,2.334,2.334,2.335,2.334,2.334,2.334,2.334,2.334
44,2013,6,6020.301584,0.9013,0.9012,0.9011,0.9014,0.9016,0.9016,0.9012,0.9014,0.9016,0.9015
45,2013,6,9546.980178,3.19,3.192,3.19,3.191,3.19,3.191,3.19,3.191,3.191,3.19
1,2013,7,8572.524772,0.9202,0.9202,0.9196,0.9199,0.9194,0.9202,0.9201,0.9195,0.9196,0.9198
2,2013,7,8158.536751,3.884,3.884,3.884,3.884,3.884,3.884,3.885,3.884,3.884,3.884
3,2013,7,15331.04682,2.218,2.218,2.218,2.218,2.218,2.218,2.218,2.218,2.218,2.218
4,2013,7,8968.593807,7.393,7.393,7.393,7.393,7.393,7.394,7.394,7.393,7.393,7.393
5,2013,7,11720.36025,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914
6,2013,7,6085.883429,0.03655,0.03652,0.03654,0.03656,0.03654,0.03653,0.03656,0.03656,0.03655,0.03652
7,2013,7,1738.092101,7.637,7.637,7.637,7.637,7.636,7.637,7.637,7.636,7.636,7.637
8,2013,7,908.9749891,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264
9,2013,7,6735.624618,0.3178,0.3177,0.3178,0.3178,0.3178,0.3178,0.3178,0.3178,0.3177,0.3178
10,2013,7,4302.512045,8.238,8.238,8.237,8.238,8.237,8.238,8.238,8.237,8.237,8.237
11,2013,7,5087.668444,0.01862,0.01867,0.01866,0.01869,0.01867,0.01869,0.01872,0.0187,0.01863,0.0187
12,2013,7,6229.751007,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
13,2013,7,9504.033747,10.67,10.67,10.67,10.67,10.66,10.67,10.67,10.67,10.67,10.67
14,2013,7,6459.722758,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096
15,2013,7,6765.943223,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
16,2013,7,14016.4601,2.422,2.423,2.422,2.423,2.423,2.423,2.423,2.422,2.423,2.423
17,2013,7,12348.65779,14.64,14.64,14.64,14.64,14.64,14.65,14.65,14.64,14.64,14.64
18,2013,7,7060.228951,1.819,1.818,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819
19,2013,7,538.7279179,18.9,18.9,18.91,18.91,18.91,18.91,18.91,18.91,18.9,18.91
20,2013,7,5128.848334,0.0906,0.09063,0.09063,0.0906,0.09059,0.09059,0.0906,0.09065,0.09065,0.0906
21,2013,7,11608.20591,0.2447,0.2447,0.2447,0.2446,0.2447,0.2446,0.2446,0.2446,0.2446,0.2446
22,2013,7,10527.44521,0.1931,0.1931,0.1931,0.1931,0.1931,0.1931,0.1931,0.1931,0.193,0.1931
23,2013,7,5632.50742,0.1308,0.1307,0.1308,0.1307,0.1307,0.1307,0.1307,0.1307,0.1308,0.1307
24,2013,7,7478.485416,0.1053,0.1054,0.1053,0.1053,0.1053,0.1054,0.1052,0.1053,0.1053,0.1053
25,2013,7,6404.892316,0.6508,0.6508,0.6507,0.6507,0.6508,0.6506,0.6507,0.6508,0.6506,0.6507
26,2013,7,15291.53204,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
27,2013,7,9188.727004,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
28,2013,7,7252.765203,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569,0.4569
29,2013,7,6862.579029,0.233,0.233,0.2329,0.233,0.233,0.233,0.2329,0.233,0.2329,0.233
30,2013,7,7913.705765,1.064,1.064,1.064,1.064,1.065,1.064,1.064,1.064,1.064,1.064
31,2013,7,1022.118244,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
32,2013,7,3680.672096,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
33,2013,7,16171.59151,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11
34,2013,7,12564.10839,24.69,24.69,24.69,24.69,24.69,24.7,24.7,24.7,24.69,24.69
35,2013,7,17982.72044,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
36,2013,7,14641.88385,0.335,0.3354,0.335,0.3337,0.3349,0.3337,0.335,0.3355,0.3338,0.3349
37,2013,7,6227.688638,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
38,2013,7,5046.446297,0.1961,0.1961,0.1961,0.196,0.1961,0.196,0.1961,0.1961,0.1961,0.1961
39,2013,7,12235.42156,0.8449,0.845,0.8448,0.8448,0.8451,0.8452,0.845,0.8448,0.8449,0.845
40,2013,7,4231.520694,0.1022,0.1022,0.1022,0.1023,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022
41,2013,7,8730.921953,0.588,0.5883,0.588,0.5882,0.5881,0.5883,0.588,0.5883,0.5882,0.588
42,2013,7,9150.463174,0.39,0.39,0.3899,0.3898,0.3899,0.3901,0.39,0.3899,0.39,0.39
43,2013,7,6982.856064,0.1575,0.1575,0.1575,0.1574,0.1576,0.1574,0.1574,0.1574,0.1574,0.1574
44,2013,7,6020.301584,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054
45,2013,7,9546.980178,0.3063,0.3066,0.3062,0.3065,0.3062,0.3065,0.3063,0.3065,0.3065,0.3062
1,2013,8,8572.524772,0.1458,0.1458,0.1455,0.1457,0.1454,0.1458,0.1458,0.1455,0.1455,0.1456
2,2013,8,8158.536751,0.2548,0.2548,0.2546,0.2547,0.2544,0.2548,0.2549,0.2545,0.2545,0.2547
3,2013,8,15331.04682,0.1911,0.1911,0.1912,0.1912,0.1912,0.1912,0.1912,0.1911,0.1911,0.1912
4,2013,8,8968.593807,0.4781,0.478,0.478,0.4781,0.4778,0.4782,0.4782,0.4778,0.4778,0.478
5,2013,8,11720.36025,0.0509,0.05089,0.05093,0.05093,0.05089,0.0509,0.05091,0.05093,0.05089,0.05091
6,2013,8,6085.883429,0.00211,0.002109,0.002122,0.002126,0.002124,0.002112,0.002123,0.002126,0.002125,0.002111
7,2013,8,1738.092101,0.4638,0.4637,0.4637,0.4638,0.4635,0.4639,0.4639,0.4635,0.4635,0.4637
8,2013,8,908.9749891,0.01618,0.01618,0.01618,0.01618,0.01618,0.01618,0.01618,0.01618,0.01618,0.01618
9,2013,8,6735.624618,0.01761,0.01756,0.01757,0.0176,0.01762,0.01758,0.01758,0.01761,0.01757,0.01763
10,2013,8,4302.512045,0.4617,0.4616,0.4615,0.4616,0.4613,0.4618,0.4618,0.4614,0.4613,0.4616
11,2013,8,5087.668444,0.0003133,0.0003137,0.0003135,0.0003139,0.000314,0.0003146,0.0003148,0.0003146,0.000314,0.0003146
12,2013,8,6229.751007,0.04862,0.04855,0.04859,0.04861,0.04864,0.04858,0.0486,0.04861,0.04858,0.04868
13,2013,8,9504.033747,0.6709,0.6708,0.6708,0.6709,0.6706,0.671,0.671,0.6707,0.6706,0.6709
14,2013,8,6459.722758,0.1342,0.1342,0.1341,0.1341,0.1342,0.1341,0.1342,0.1342,0.1342,0.1341
15,2013,8,6765.943223,0.1106,0.1106,0.1106,0.1106,0.1106,0.1106,0.1106,0.1106,0.1106,0.1106
16,2013,8,14016.4601,0.3198,0.3198,0.3198,0.3199,0.3198,0.3199,0.3198,0.3198,0.3198,0.3199
17,2013,8,12348.65779,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158
18,2013,8,7060.228951,0.2398,0.2397,0.2397,0.2397,0.2397,0.2397,0.2398,0.2398,0.2398,0.2397
19,2013,8,538.7279179,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
20,2013,8,5128.848334,0.02709,0.0271,0.02711,0.0271,0.02709,0.02709,0.0271,0.02711,0.02712,0.0271
21,2013,8,11608.20591,0.07193,0.07191,0.07192,0.0719,0.07191,0.07189,0.07189,0.07191,0.07188,0.07187
22,2013,8,10527.44521,0.04599,0.04599,0.04597,0.04599,0.04599,0.04597,0.04599,0.04599,0.04597,0.04599
23,2013,8,5632.50742,0.06977,0.06974,0.06979,0.06974,0.06972,0.06975,0.06975,0.06972,0.0698,0.06974
24,2013,8,7478.485416,0.05175,0.05178,0.05173,0.05175,0.05175,0.05177,0.05167,0.05173,0.05172,0.05172
25,2013,8,6404.892316,0.1417,0.1417,0.1417,0.1417,0.1417,0.1417,0.1417,0.1417,0.1417,0.1417
26,2013,8,15291.53204,1.763,1.763,1.763,1.763,1.763,1.764,1.764,1.763,1.763,1.764
27,2013,8,9188.727004,1.903,1.902,1.903,1.903,1.903,1.903,1.903,1.903,1.902,1.903
28,2013,8,7252.765203,0.05893,0.05893,0.05893,0.05893,0.05893,0.05893,0.05893,0.05893,0.05893,0.05893
29,2013,8,6862.579029,0.05909,0.05908,0.05905,0.05908,0.05908,0.0591,0.05906,0.05911,0.05906,0.0591
30,2013,8,7913.705765,0.1893,0.1893,0.1892,0.1893,0.1893,0.1893,0.1892,0.1893,0.1892,0.1892
31,2013,8,1022.118244,1.411,1.411,1.411,1.411,1.411,1.411,1.411,1.411,1.411,1.411
32,2013,8,3680.672096,0.4683,0.4683,0.4684,0.4684,0.4683,0.4686,0.4687,0.4684,0.4683,0.4685
33,2013,8,16171.59151,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086
34,2013,8,12564.10839,1.526,1.526,1.526,1.525,1.526,1.526,1.526,1.526,1.525,1.526
35,2013,8,17982.72044,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502,1.502
36,2013,8,14641.88385,0.03369,0.03374,0.0337,0.03351,0.03369,0.03351,0.03369,0.03375,0.03352,0.03369
37,2013,8,6227.688638,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563
38,2013,8,5046.446297,0.04908,0.04909,0.04907,0.04905,0.04907,0.04904,0.0491,0.04909,0.0491,0.04907
39,2013,8,12235.42156,0.1114,0.1114,0.1113,0.1113,0.1114,0.1115,0.1114,0.1114,0.1114,0.1114
40,2013,8,4231.520694,0.04725,0.04727,0.04726,0.04729,0.04727,0.04727,0.04727,0.04727,0.04728,0.04726
41,2013,8,8730.921953,0.05144,0.05148,0.05142,0.05147,0.05145,0.0515,0.05143,0.05148,0.05146,0.05144
42,2013,8,9150.463174,0.08886,0.08887,0.08883,0.08881,0.08885,0.08891,0.08889,0.08885,0.08886,0.08889
43,2013,8,6982.856064,0.01573,0.01573,0.01573,0.01572,0.01574,0.01573,0.01573,0.01573,0.01572,0.01572
44,2013,8,6020.301584,0.03909,0.03908,0.03909,0.03911,0.0391,0.03911,0.03908,0.0391,0.03911,0.0391
45,2013,8,9546.980178,0.04345,0.04349,0.04343,0.04349,0.04343,0.0435,0.04344,0.04349,0.04349,0.04344
1,2013,9,8572.524772,0.08535,0.08536,0.08518,0.08528,0.0851,0.08536,0.08535,0.08514,0.08515,0.08523
2,2013,9,8158.536751,0.1157,0.1156,0.1155,0.1156,0.1154,0.1157,0.1157,0.1155,0.1155,0.1156
3,2013,9,15331.04682,0.1065,0.1065,0.1066,0.1066,0.1066,0.1066,0.1066,0.1066,0.1065,0.1066
4,2013,9,8968.593807,0.2067,0.2067,0.2066,0.2067,0.2065,0.2068,0.2068,0.2065,0.2065,0.2066
5,2013,9,11720.36025,0.008138,0.00813,0.008144,0.008149,0.008133,0.008135,0.008137,0.008145,0.008135,0.008136
6,2013,9,6085.883429,0.0008896,0.0008881,0.0008964,0.000899,0.0008973,0.0008904,0.000897,0.0008987,0.0008985,0.0008897
7,2013,9,1738.092101,0.1841,0.1841,0.1841,0.1841,0.1839,0.1842,0.1842,0.184,0.1839,0.1841
8,2013,9,908.9749891,0.009022,0.009022,0.009022,0.009022,0.009022,0.009022,0.009022,0.009022,0.009022,0.009022
9,2013,9,6735.624618,0.01076,0.01072,0.01073,0.01075,0.01077,0.01074,0.01074,0.01076,0.01073,0.01077
10,2013,9,4302.512045,0.1692,0.1692,0.1691,0.1692,0.169,0.1693,0.1693,0.169,0.169,0.1692
11,2013,9,5087.668444,0.0003839,0.0003843,0.0003842,0.0003845,0.0003846,0.0003852,0.0003854,0.0003851,0.0003846,0.0003851
12,2013,9,6229.751007,0.025,0.02496,0.02499,0.02499,0.02502,0.02498,0.02499,0.025,0.02498,0.02504
13,2013,9,9504.033747,0.2373,0.2372,0.2372,0.2373,0.2371,0.2374,0.2374,0.2371,0.2371,0.2373
14,2013,9,6459.722758,0.06522,0.06523,0.06522,0.06522,0.06523,0.0652,0.06523,0.06524,0.06523,0.06521
15,2013,9,6765.943223,0.03501,0.035,0.03499,0.03499,0.03499,0.035,0.03498,0.03498,0.035,0.03499
16,2013,9,14016.4601,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005
17,2013,9,12348.65779,0.3371,0.3372,0.3372,0.3372,0.3372,0.3373,0.3374,0.3371,0.337,0.3373
18,2013,9,7060.228951,0.09223,0.0922,0.09222,0.09221,0.0922,0.0922,0.09223,0.09222,0.09223,0.09222
19,2013,9,538.7279179,0.5175,0.5175,0.5176,0.5176,0.5175,0.5177,0.5178,0.5175,0.5174,0.5177
20,2013,9,5128.848334,0.009909,0.009914,0.009916,0.009911,0.009908,0.009908,0.009911,0.009918,0.009923,0.009911
21,2013,9,11608.20591,0.02502,0.02502,0.02502,0.02501,0.02502,0.025,0.025,0.02501,0.025,0.025
22,2013,9,10527.44521,0.0158,0.0158,0.01579,0.0158,0.0158,0.01579,0.0158,0.0158,0.01579,0.0158
23,2013,9,5632.50742,0.03129,0.03128,0.03131,0.03128,0.03127,0.03129,0.03129,0.03127,0.03131,0.03128
24,2013,9,7478.485416,0.01842,0.01844,0.01842,0.01843,0.01843,0.01843,0.01839,0.01842,0.01841,0.01841
25,2013,9,6404.892316,0.0266,0.0266,0.0266,0.02659,0.0266,0.02659,0.02659,0.0266,0.02659,0.02658
26,2013,9,15291.53204,0.4687,0.4687,0.4688,0.4688,0.4687,0.4689,0.469,0.4687,0.4686,0.4689
27,2013,9,9188.727004,0.4563,0.4562,0.4563,0.4563,0.4562,0.4564,0.4565,0.4562,0.4562,0.4564
28,2013,9,7252.765203,0.02541,0.02541,0.02541,0.02541,0.02541,0.02541,0.02541,0.02541,0.02541,0.02541
29,2013,9,6862.579029,0.03092,0.03092,0.0309,0.03092,0.03092,0.03093,0.0309,0.03094,0.03091,0.03093
30,2013,9,7913.705765,0.06239,0.06238,0.06237,0.06238,0.06239,0.06239,0.06234,0.06238,0.06236,0.06237
31,2013,9,1022.118244,0.8848,0.8848,0.8848,0.8848,0.8848,0.8848,0.8848,0.8848,0.8848,0.8848
32,2013,9,3680.672096,0.007972,0.007974,0.007972,0.007969,0.007968,0.007968,0.007971,0.007972,0.007972,0.007971
33,2013,9,16171.59151,0.4661,0.4661,0.4661,0.4661,0.466,0.4662,0.4663,0.4661,0.466,0.4662
34,2013,9,12564.10839,0.6052,0.6052,0.6052,0.6051,0.6052,0.6052,0.6051,0.6052,0.6051,0.6052
35,2013,9,17982.72044,0.7696,0.7695,0.7695,0.7695,0.7695,0.7696,0.7695,0.7696,0.7695,0.7695
36,2013,9,14641.88385,0.001682,0.001685,0.001682,0.001669,0.001681,0.001669,0.001681,0.001686,0.00167,0.001681
37,2013,9,6227.688638,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.8618,0.8619,0.8619,0.8619
38,2013,9,5046.446297,0.02456,0.02456,0.02456,0.02454,0.02455,0.02454,0.02457,0.02457,0.02457,0.02456
39,2013,9,12235.42156,0.02385,0.02385,0.02383,0.02382,0.02385,0.02388,0.02386,0.02384,0.02385,0.02386
40,2013,9,4231.520694,0.01966,0.01967,0.01967,0.01968,0.01968,0.01967,0.01967,0.01967,0.01968,0.01967
41,2013,9,8730.921953,0.001732,0.001733,0.001731,0.001733,0.001733,0.001735,0.001732,0.001734,0.001732,0.001733
42,2013,9,9150.463174,0.04154,0.04154,0.04152,0.04151,0.04153,0.04157,0.04155,0.04154,0.04154,0.04156
43,2013,9,6982.856064,0.0006039,0.000604,0.000604,0.0006034,0.0006052,0.0006046,0.0006046,0.0006046,0.0006034,0.0006035
44,2013,9,6020.301584,0.0108,0.0108,0.0108,0.01081,0.01081,0.01081,0.0108,0.01081,0.01081,0.01081
45,2013,9,9546.980178,0.002248,0.002251,0.002246,0.002251,0.002246,0.002252,0.002248,0.002252,0.002251,0.002247
1,2013,10,8572.524772,0.05174,0.05174,0.05163,0.05169,0.05157,0.05174,0.05174,0.05159,0.05159,0.05165
2,2013,10,8158.536751,0.07774,0.07773,0.07763,0.07768,0.07756,0.07774,0.07775,0.0776,0.0776,0.07767
3,2013,10,15331.04682,0.06602,0.06602,0.06607,0.06605,0.06606,0.06606,0.06606,0.06604,0.06602,0.06604
4,2013,10,8968.593807,0.1363,0.1363,0.1362,0.1363,0.1362,0.1363,0.1363,0.1362,0.1362,0.1362
5,2013,10,11720.36025,0.007307,0.0073,0.007309,0.007313,0.007304,0.007304,0.007304,0.00731,0.007305,0.007303
6,2013,10,6085.883429,0.001345,0.001343,0.00135,0.001353,0.001351,0.001346,0.001351,0.001352,0.001353,0.001345
7,2013,10,1738.092101,0.1256,0.1256,0.1256,0.1256,0.1255,0.1257,0.1257,0.1255,0.1255,0.1256
8,2013,10,908.9749891,0.006067,0.006067,0.006067,0.006067,0.006067,0.006067,0.006067,0.006067,0.006067,0.006067
9,2013,10,6735.624618,0.007963,0.007939,0.007944,0.007958,0.007967,0.007948,0.007947,0.007959,0.007945,0.007969
10,2013,10,4302.512045,0.1187,0.1187,0.1187,0.1187,0.1186,0.1188,0.1188,0.1186,0.1186,0.1187
11,2013,10,5087.668444,0.000548,0.0005486,0.0005484,0.0005487,0.000549,0.0005499,0.0005501,0.0005495,0.000549,0.0005497
12,2013,10,6229.751007,0.01851,0.01848,0.0185,0.01851,0.01853,0.0185,0.01851,0.01851,0.0185,0.01854
13,2013,10,9504.033747,0.1703,0.1702,0.1702,0.1703,0.1702,0.1703,0.1703,0.1702,0.1701,0.1703
14,2013,10,6459.722758,0.03311,0.03311,0.03311,0.0331,0.03311,0.0331,0.03311,0.03312,0.03311,0.0331
15,2013,10,6765.943223,0.01393,0.01392,0.01392,0.01392,0.01392,0.01393,0.01392,0.01391,0.01392,0.01392
16,2013,10,14016.4601,0.03831,0.03831,0.03831,0.03833,0.03831,0.03833,0.03832,0.03831,0.03832,0.03833
