Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
2,2009,12,8158.536751,113700,113400,114000,114400,113100,113500,111700,111600,113400,111000
3,2009,12,15331.04682,54290,56330,56260,52990,54340,52570,55780,54600,54190,54290
4,2009,12,8968.593807,205000,205500,207900,205900,205300,203800,204100,202700,204800,203300
5,2009,12,11720.36025,55140,53650,56450,55710,55250,55120,54880,54480,55800,53400
6,2009,12,6085.883429,23940,23130,21720,22910,21730,23340,22500,22530,22560,22360
7,2009,12,1738.092101,234500,233800,235100,234100,232200,232500,231700,230600,232600,230900
8,2009,12,908.9749891,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
9,2009,12,6735.624618,20110,20090,20730,20440,20090,20410,20890,21260,20420,21280
10,2009,12,4302.512045,252000,251100,253800,251600,249900,250800,249800,247900,250100,248500
11,2009,12,5087.668444,17720,19800,19680,20400,19560,20760,21640,20940,17780,21050
12,2009,12,6229.751007,43410,43520,44620,43670,43510,43480,43930,45790,44330,44610
13,2009,12,9504.033747,338500,339600,343100,341100,337500,340800,340200,339100,337700,338900
14,2009,12,6459.722758,16100,17140,16410,15910,16580,16340,16360,15530,16780,16010
15,2009,12,6765.943223,55000,54190,53830,51960,54690,53710,56690,52370,55100,54050
16,2009,12,14016.4601,44270,47620,44410,39610,39000,42170,42500,42530,38730,38890
17,2009,12,12348.65779,374100,377100,380200,376900,373400,378200,375800,375800,375200,377000
18,2009,12,7060.228951,90320,88510,89100,86370,89960,87820,92270,86280,89310,89440
19,2009,12,538.7279179,509200,513700,514200,503300,502800,508700,511100,505100,503800,505800
20,2009,12,5128.848334,20440,18780,23740,18890,23660,21820,18620,18530,21930,18560
21,2009,12,11608.20591,57620,52680,52640,52400,52380,57080,44260,43950,43920,57430
22,2009,12,10527.44521,42850,42710,55260,42800,42610,55730,42540,50830,50690,47390
23,2009,12,5632.50742,20880,21530,19970,20270,22010,21310,20370,21740,20050,20770
24,2009,12,7478.485416,26160,25780,27670,26820,26840,26820,27140,27270,26080,27910
25,2009,12,6404.892316,140600,133500,152400,135000,136100,157300,123100,130600,135800,146100
26,2009,12,15291.53204,571500,576200,574000,564600,567100,570800,573400,568300,566300,567800
27,2009,12,9188.727004,778700,779000,794900,768200,771100,795100,766200,767300,770700,780500
28,2009,12,7252.765203,38920,40630,40690,39930,40940,39120,39120,38800,40730,40580
29,2009,12,6862.579029,57180,56610,56980,56600,56880,56500,56940,56760,56980,56750
30,2009,12,7913.705765,112800,115400,115400,114400,114600,114700,114100,114100,112600,116200
31,2009,12,1022.118244,941200,942000,955000,931800,933600,954100,931100,932400,935500,942700
32,2009,12,3680.672096,848300,849100,862100,838900,840600,861200,838200,839500,842500,849800
33,2009,12,16171.59151,1004000,1005000,1020000,993100,994900,1019000,993300,993300,998200,1006000
34,2009,12,12564.10839,1738000,1740000,1756000,1724000,1737000,1757000,1732000,1737000,1736000,1744000
35,2009,12,17982.72044,1287000,1289000,1302000,1278000,1280000,1303000,1279000,1280000,1281000,1292000
36,2009,12,14641.88385,90130,88960,95200,88850,88990,89010,91500,93700,93920,88990
37,2009,12,6227.688638,1078000,1081000,1094000,1070000,1072000,1093000,1069000,1070000,1072000,1083000
38,2009,12,5046.446297,36330,35720,36660,36590,35660,35590,37150,36980,37050,36780
39,2009,12,12235.42156,152500,152800,151400,151100,152000,151700,150700,150600,151200,151300
40,2009,12,4231.520694,34720,34960,34910,34550,34740,34980,34550,34830,35030,34760
41,2009,12,8730.921953,166300,168200,166100,164700,173700,171400,168700,170600,165900,170100
42,2009,12,9150.463174,56190,56480,56280,55970,56530,56490,55790,55970,56160,56910
43,2009,12,6982.856064,43770,45220,45080,44750,47260,46350,46350,47150,45790,46070
44,2009,12,6020.301584,60690,61100,60860,60360,60400,60210,61490,60520,61640,60140
45,2009,12,9546.980178,63390,63230,62020,59970,63040,63350,62520,61180,59970,61440
1,2010,1,8572.524772,4266,4309,4095,4098,3993,4231,4061,4196,4022,4120
2,2010,1,8158.536751,18010,17800,17870,17970,17620,17840,17620,17830,17680,17410
3,2010,1,15331.04682,7563,8026,8049,7240,7623,7154,7953,7661,7533,7599
4,2010,1,8968.593807,31260,31550,31620,31000,31070,30820,31390,31300,31080,30830
5,2010,1,11720.36025,8707,8427,8951,8966,8567,8697,8680,8767,8771,8386
6,2010,1,6085.883429,4293,4305,4234,4303,4223,4282,4225,4288,4297,4188
7,2010,1,1738.092101,36470,36730,36760,36200,36160,35990,36470,36470,36260,35900
8,2010,1,908.9749891,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1
9,2010,1,6735.624618,10350,10100,10290,10480,10230,9995,10640,10640,10590,11650
10,2010,1,4302.512045,39910,40100,40340,39620,39630,39530,39930,39860,39670,39350
11,2010,1,5087.668444,3379,3478,3472,3497,3471,3571,3588,3553,3375,3564
12,2010,1,6229.751007,15130,14870,15130,15260,15100,14810,15410,15590,15460,16430
13,2010,1,9504.033747,64660,64710,65180,64670,64390,64230,65120,65180,64780,65560
14,2010,1,6459.722758,4662,4637,4582,4553,4661,4640,4623,4571,4645,4557
15,2010,1,6765.943223,45150,44500,44390,43250,45080,44380,46260,43360,45170,44490
16,2010,1,14016.4601,8327,8531,8329,8135,8022,8192,8242,8275,8004,8006
17,2010,1,12348.65779,76370,76550,77010,76320,75970,76350,76630,77320,76800,77850
18,2010,1,7060.228951,67220,66230,66440,65040,67150,66060,68420,64970,66910,66580
19,2010,1,538.7279179,152200,151600,152100,149800,151500,150900,153600,150900,152000,152800
20,2010,1,5128.848334,2975,2968,3134,3011,3096,3032,2928,2893,3076,2897
21,2010,1,11608.20591,7529,7351,7354,7272,7265,7382,7124,6981,6993,7496
22,2010,1,10527.44521,6280,6229,6607,6265,6180,6805,6146,6515,6474,6392
23,2010,1,5632.50742,6676,5686,7131,6537,5796,5632,6580,5728,7149,6157
24,2010,1,7478.485416,4915,4890,5259,5070,5034,5051,5124,5171,4959,5247
25,2010,1,6404.892316,19380,19050,19700,19170,18990,19880,18730,18820,19050,19450
26,2010,1,15291.53204,167500,165800,167300,164800,166200,164900,169000,165300,168100,167400
27,2010,1,9188.727004,213900,212000,214100,211200,212300,211900,215000,211200,214500,213900
28,2010,1,7252.765203,10570,10060,10090,10410,10150,10610,10620,10530,10080,10050
29,2010,1,6862.579029,17870,17640,17810,17650,17570,17500,17680,17700,17680,17590
30,2010,1,7913.705765,27680,27180,27620,27620,27330,27800,27960,27990,27210,27470
31,2010,1,1022.118244,423500,421600,423600,420700,421800,422000,423900,421100,423100,423200
32,2010,1,3680.672096,316000,314100,316200,313200,314400,314500,316400,313600,315600,315800
33,2010,1,16171.59151,405800,402800,405700,402300,403800,403100,406400,403000,405200,405500
34,2010,1,12564.10839,583300,578800,580300,586000,574400,582500,586300,580800,581000,583900
35,2010,1,17982.72044,501700,498900,501600,498500,499300,500600,502500,500200,500900,501300
36,2010,1,14641.88385,17730,18880,17780,18780,18880,18880,18720,18720,18830,18880
37,2010,1,6227.688638,461100,458700,461200,458200,459100,459800,461800,459100,460200,460600
38,2010,1,5046.446297,14010,13970,13980,13950,13970,13930,14130,14090,14110,14010
39,2010,1,12235.42156,21580,21720,21150,21050,21460,21390,20910,20900,21120,21280
40,2010,1,4231.520694,32510,32320,32150,32210,32420,32250,32230,32540,32330,32290
41,2010,1,8730.921953,31010,27820,28390,36230,23690,30030,33200,29290,29000,31030
42,2010,1,9150.463174,11360,11490,11310,11210,11460,11480,11140,11230,11280,11690
43,2010,1,6982.856064,10360,7928,7870,9059,6633,7942,7942,6584,6457,6569
44,2010,1,6020.301584,56490,56350,57090,56910,56900,56870,56530,56680,56550,56810
45,2010,1,9546.980178,11210,9102,11080,14650,9025,11220,12750,14720,14650,14800
1,2010,2,8572.524772,1710,1714,1671,1667,1653,1685,1675,1700,1650,1687
2,2010,2,8158.536751,5338,5271,5327,5359,5229,5279,5247,5327,5235,5174
3,2010,2,15331.04682,3514,3648,3650,3411,3525,3386,3616,3535,3478,3519
4,2010,2,8968.593807,10240,10320,10360,10180,10170,10080,10280,10280,10150,10110
5,2010,2,11720.36025,2071,1987,2159,2178,2014,2068,2071,2119,2086,1980
6,2010,2,6085.883429,607.5,605.3,587.5,601.8,582.5,602,586.6,597.7,599,584.6
7,2010,2,1738.092101,11010,11070,11100,10940,10900,10830,11010,11030,10900,10850
8,2010,2,908.9749891,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7
9,2010,2,6735.624618,1107,1127,1171,1139,1107,1148,1183,1209,1147,1206
10,2010,2,4302.512045,11630,11680,11770,11560,11540,11490,11630,11640,11520,11480
11,2010,2,5087.668444,598.2,623.1,619.4,629,619.4,643.4,652.5,643.1,591.2,645.4
12,2010,2,6229.751007,1916,1941,2002,1948,1935,1957,1991,2076,1981,2019
13,2010,2,9504.033747,15690,15790,15920,15710,15620,15670,15800,15870,15650,15680
14,2010,2,6459.722758,2049,1954,1961,1969,2015,2016,2009,2011,1982,1980
15,2010,2,6765.943223,1116,1123,1094,1074,1103,1096,1138,1092,1129,1113
16,2010,2,14016.4601,5398,5307,5401,5607,5552,5452,5474,5484,5544,5549
17,2010,2,12348.65779,20650,20650,20790,20530,20490,20650,20590,20830,20530,20670
18,2010,2,7060.228951,2949,2868,2927,2830,2929,2830,2989,2817,2878,2952
19,2010,2,538.7279179,29180,29010,29300,29150,29160,29110,29230,29310,29130,29350
20,2010,2,5128.848334,2219,2219,2307,2238,2276,2248,2200,2189,2273,2191
21,2010,2,11608.20591,5612,5515,5529,5477,5482,5559,5408,5348,5366,5598
22,2010,2,10527.44521,4965,4950,5134,4951,4926,5200,4908,5088,5055,5000
23,2010,2,5632.50742,1387,1338,1391,1360,1363,1331,1367,1347,1397,1348
24,2010,2,7478.485416,3234,3233,3297,3263,3258,3268,3278,3278,3241,3299
25,2010,2,6404.892316,14560,14440,14750,14460,14410,14820,14260,14350,14450,14600
26,2010,2,15291.53204,36200,35920,36180,36080,36230,35980,36270,36290,36230,36280
27,2010,2,9188.727004,54890,54530,55080,54740,54780,54960,54720,54800,54890,55020
28,2010,2,7252.765203,2916,2951,2958,2937,2966,2935,2927,2919,2944,2938
29,2010,2,6862.579029,13950,13700,13800,13720,14170,13840,14030,13750,14050,14020
30,2010,2,7913.705765,14440,14550,14650,14470,14500,14460,14510,14600,14490,14520
31,2010,2,1022.118244,145300,145000,145500,144900,145100,145200,145300,145000,145300,145300
32,2010,2,3680.672096,68700,68430,68890,68300,68550,68590,68690,68400,68730,68680
33,2010,2,16171.59151,64040,63780,64190,63810,63820,64020,63960,63960,64240,64120
34,2010,2,12564.10839,223400,223200,223600,222200,223800,223300,223300,223100,223700,223500
35,2010,2,17982.72044,191800,191400,192000,191000,191900,191700,192100,191600,192100,192100
36,2010,2,14641.88385,5762,5688,5988,5634,5689,5690,5718,5802,5861,5689
37,2010,2,6227.688638,168900,168600,169200,168300,168800,168600,169000,168600,169000,168900
38,2010,2,5046.446297,1729,1724,1714,1717,1731,1713,1749,1751,1754,1720
39,2010,2,12235.42156,10930,11000,10770,10760,10920,10840,10620,10700,10720,10750
40,2010,2,4231.520694,1008,1024,1022,986.7,1009,1029,1000,1013,1031,1016
41,2010,2,8730.921953,9887,10050,9935,9779,10180,9954,9869,9984,9949,9987
42,2010,2,9150.463174,5197,5252,5177,5167,5251,5205,5107,5186,5153,5298
43,2010,2,6982.856064,2760,2871,2848,2857,2948,2855,2855,2920,2893,2944
44,2010,2,6020.301584,1491,1533,1514,1473,1459,1458,1585,1489,1593,1436
45,2010,2,9546.980178,3850,3908,3813,3681,3871,3842,3787,3685,3681,3724
1,2010,3,8572.524772,69030,69090,68690,68630,68440,68500,68910,69050,68400,68990
2,2010,3,8158.536751,286300,285600,285900,286300,285100,285300,286300,286800,285900,285300
3,2010,3,15331.04682,160100,161300,161200,159300,160100,159300,160800,159900,160100,159700
4,2010,3,8968.593807,538500,534300,539100,539100,536200,535200,534600,534800,535400,536600
5,2010,3,11720.36025,146100,145200,146800,147200,145600,146100,146100,146300,146400,145000
6,2010,3,6085.883429,71830,70710,70700,71500,70730,70850,71200,71440,71570,70140
7,2010,3,1738.092101,620000,614600,619400,620300,616500,615600,615400,615900,616600,616400
8,2010,3,908.9749891,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709
9,2010,3,6735.624618,57020,57080,58140,57650,57110,57410,58370,59050,57640,58990
10,2010,3,4302.512045,660400,654700,660300,660600,657000,656400,655700,656100,656900,656900
11,2010,3,5087.668444,74030,76190,76050,76820,75990,76960,78090,77280,74020,77420
12,2010,3,6229.751007,103500,103500,104600,104100,103900,103900,104800,106200,104400,105400
13,2010,3,9504.033747,879700,876400,882900,883400,878600,879200,880300,881300,877200,881600
14,2010,3,6459.722758,22850,23320,23070,22840,23060,23020,23000,22740,23110,22840
15,2010,3,6765.943223,82680,81920,81850,79970,82640,81900,84320,80050,82730,81980
16,2010,3,14016.4601,41310,42420,41230,39690,39410,40470,40620,40720,39440,39430
17,2010,3,12348.65779,907200,904600,910800,911000,906400,907000,908000,908800,905200,909400
18,2010,3,7060.228951,111000,109600,109700,108200,111000,109600,112600,107700,110700,110000
19,2010,3,538.7279179,1061000,1058000,1063000,1060000,1058000,1058000,1062000,1058000,1056000,1060000
20,2010,3,5128.848334,12020,12200,11830,12260,11800,11900,12120,12090,11940,12110
21,2010,3,11608.20591,28710,29040,29020,28920,28870,28460,29720,29610,29560,28620
22,2010,3,10527.44521,28930,28840,27890,28880,28800,28090,28780,28260,28220,28600
23,2010,3,5632.50742,33010,30890,34120,32840,30960,30780,32900,30860,34130,32020
24,2010,3,7478.485416,21630,21660,21920,21870,21650,21710,21780,21900,21690,21870
25,2010,3,6404.892316,80870,81250,79810,81170,80770,79390,81960,81220,80870,80290
26,2010,3,15291.53204,1125000,1120000,1128000,1124000,1120000,1120000,1126000,1120000,1122000,1123000
27,2010,3,9188.727004,1240000,1236000,1242000,1240000,1236000,1234000,1244000,1236000,1238000,1238000
28,2010,3,7252.765203,14740,14530,14540,14880,14780,14880,14890,14630,14660,14520
29,2010,3,6862.579029,14250,13950,14020,13960,14280,14060,14170,13960,14180,14160
30,2010,3,7913.705765,52080,51980,52240,52460,52130,52300,52390,52320,52040,52080
31,2010,3,1022.118244,1028000,1025000,1030000,1029000,1025000,1024000,1031000,1026000,1028000,1027000
32,2010,3,3680.672096,938700,935900,940700,938900,935700,934400,941500,936600,938100,937200
33,2010,3,16171.59151,1377000,1374000,1380000,1377000,1373000,1371000,1381000,1374000,1376000,1375000
34,2010,3,12564.10839,1261000,1257000,1262000,1261000,1258000,1257000,1264000,1259000,1260000,1260000
35,2010,3,17982.72044,1138000,1134000,1140000,1138000,1135000,1134000,1141000,1136000,1137000,1137000
36,2010,3,14641.88385,20180,20000,20480,19960,20010,20010,20050,20190,20260,20010
37,2010,3,6227.688638,1088000,1085000,1090000,1088000,1085000,1084000,1091000,1086000,1087000,1087000
38,2010,3,5046.446297,18630,18710,18590,18580,18580,18590,18980,18720,18760,18730
39,2010,3,12235.42156,27810,27850,27630,27530,27720,27720,27510,27410,27570,27630
40,2010,3,4231.520694,20390,20520,20570,20040,19990,20130,20040,20410,20520,20050
41,2010,3,8730.921953,53740,53780,53460,54080,54070,54280,54280,54170,53570,54330
42,2010,3,9150.463174,14100,14150,14190,14100,14180,14260,14080,14060,14130,14300
43,2010,3,6982.856064,14550,14560,14510,14640,14730,14670,14670,14690,14490,14600
44,2010,3,6020.301584,35330,35510,35140,35080,35090,35080,35550,35220,35550,35060
45,2010,3,9546.980178,19830,19630,19620,19670,19570,19810,19870,19820,19670,19920
1,2010,4,8572.524772,25560,25670,25310,25400,25070,25230,25560,25540,25240,25570
2,2010,4,8158.536751,122000,121900,121800,122000,121500,121500,121600,121700,121500,121300
3,2010,4,15331.04682,70670,71140,71100,70340,70630,70350,70920,70620,70670,70500
4,2010,4,8968.593807,222900,222100,223100,223000,222200,221800,221800,221700,221900,222000
5,2010,4,11720.36025,63960,63580,64270,64260,63870,63970,63910,63910,64100,63510
6,2010,4,6085.883429,39240,37360,38090,38980,37570,38390,38700,37300,37370,38580
7,2010,4,1738.092101,265900,263300,265100,265800,263500,264000,264300,262800,263100,264400
8,2010,4,908.9749891,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
9,2010,4,6735.624618,24090,24110,23880,24060,24140,23970,23960,23900,24070,24080
10,2010,4,4302.512045,284600,281800,283900,284400,282200,282900,283000,281300,281700,283100
11,2010,4,5087.668444,43800,44570,44540,44810,44490,45000,45280,45050,43890,45070
12,2010,4,6229.751007,44030,44070,43860,43980,44010,43850,43830,43920,44050,44010
13,2010,4,9504.033747,387300,385400,387300,388200,385600,386700,387000,385200,384600,387100
14,2010,4,6459.722758,12030,12110,12030,11980,12090,12030,12040,11940,12100,11980
15,2010,4,6765.943223,11080,11040,11010,10880,11040,11000,11190,10920,11080,11040
16,2010,4,14016.4601,26060,26390,26110,25580,25520,25780,25880,25880,25470,25510
17,2010,4,12348.65779,403200,401500,403300,404000,401600,402700,402800,401100,400700,403200
18,2010,4,7060.228951,21220,20960,21070,20890,21180,20890,21360,20800,21040,21130
19,2010,4,538.7279179,451200,449600,451200,451200,449000,450100,450800,448500,448000,450600
20,2010,4,5128.848334,7959,8029,7973,8037,7924,7954,7992,7989,7979,7986
21,2010,4,11608.20591,19820,19840,19870,19780,19820,19750,20020,19940,19990,19790
22,2010,4,10527.44521,19320,19320,19120,19320,19300,19170,19270,19200,19140,19220
23,2010,4,5632.50742,18600,17860,18880,18440,17950,17790,18470,17890,18900,18200
24,2010,4,7478.485416,15680,15790,15840,15850,15670,15660,15760,15960,15830,15720
25,2010,4,6404.892316,54860,54930,54690,54880,54790,54580,55060,54880,54850,54700
26,2010,4,15291.53204,493800,491300,493700,493600,491100,491700,493400,490500,491100,492700
27,2010,4,9188.727004,567500,565200,567300,567500,564800,565200,567400,564200,564800,566200
28,2010,4,7252.765203,9623,9579,9587,9623,9603,9637,9638,9612,9590,9578
29,2010,4,6862.579029,12960,12620,12730,12620,12850,12680,12770,12630,12780,12760
30,2010,4,7913.705765,39560,39700,39800,39720,39530,39520,39650,39930,39700,39550
31,2010,4,1022.118244,465200,464000,465100,464900,463300,463400,465700,463000,464000,464100
32,2010,4,3680.672096,416100,414900,415900,415700,414100,414200,416500,413900,414800,414900
33,2010,4,16171.59151,620400,618300,620200,620200,617500,617900,620400,617200,618100,619000
34,2010,4,12564.10839,737100,735500,736800,735500,735700,735700,737400,735300,735800,735800
35,2010,4,17982.72044,556700,555000,556400,556000,554500,555000,557200,555000,555600,555400
36,2010,4,14641.88385,33650,33390,33850,33400,33410,33420,33490,33560,33600,33410
37,2010,4,6227.688638,511400,510300,511400,511100,509400,509400,511900,509500,510300,510200
38,2010,4,5046.446297,11150,11120,11160,11150,11110,11110,11200,11180,11190,11170
39,2010,4,12235.42156,29570,29650,29400,29260,29490,29510,29230,29110,29310,29400
40,2010,4,4231.520694,6688,6741,6760,6597,6585,6642,6597,6697,6743,6607
41,2010,4,8730.921953,95310,95620,95410,95040,96330,95890,95570,95840,95380,95790
42,2010,4,9150.463174,12540,12620,12680,12540,12670,12790,12520,12500,12580,12830
43,2010,4,6982.856064,25810,26030,26020,25970,26240,26130,26130,26250,26150,26170
44,2010,4,6020.301584,11290,11360,11220,11180,11190,11180,11380,11240,11390,11170
45,2010,4,9546.980178,35380,35450,35310,34970,35470,35370,35270,35050,34970,35100
1,2010,5,8572.524772,31290,31400,31440,31500,31430,31550,31320,31300,31580,31330
2,2010,5,8158.536751,193600,193500,193800,193900,193800,193800,193000,193100,193500,192700
3,2010,5,15331.04682,114000,114400,114400,113600,114000,113700,114100,113900,113900,113700
4,2010,5,8968.593807,347500,347300,348000,347700,347600,347300,346600,346400,347200,346400
5,2010,5,11720.36025,108100,107800,108400,108300,108100,108100,108000,108000,108300,107700
6,2010,5,6085.883429,60970,60840,60840,60880,60760,60950,60790,60670,60690,60930
7,2010,5,1738.092101,418200,417700,418400,418100,418000,417900,417000,416800,417400,417000
8,2010,5,908.9749891,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708
9,2010,5,6735.624618,14950,14980,15260,15130,15000,15070,15330,15520,15110,15470
10,2010,5,4302.512045,450900,450300,451300,450800,450700,450800,449700,449400,450100,449700
11,2010,5,5087.668444,68860,68820,68820,68770,68840,68830,68790,68790,68900,68810
12,2010,5,6229.751007,57610,57720,58010,57740,57880,57620,57870,58960,58050,58110
13,2010,5,9504.033747,614800,614300,615600,614700,614700,614700,613800,614500,614500,614000
14,2010,5,6459.722758,14840,14860,14790,14770,14840,14860,14770,14770,14850,14740
