Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
45,2012,10,9546.980178,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516
1,2012,11,8572.524772,83.67,84.48,86.65,86.61,86.25,84.39,83.31,86.84,83.95,87.17
2,2012,11,8158.536751,611.1,605.2,612.2,604.8,602.5,591.8,611,615.7,600.4,604.5
3,2012,11,15331.04682,28.11,28.03,28.42,28.29,27.94,27.88,28.44,28.2,28.18,28.36
4,2012,11,8968.593807,272.8,283.7,269.6,280.4,285.4,282.5,273.5,268.3,282,273.1
5,2012,11,11720.36025,15.59,15.58,15.69,15.71,15.57,15.59,15.61,15.61,15.62,15.56
6,2012,11,6085.883429,3.335,3.354,3.288,3.328,3.277,3.326,3.276,3.305,3.33,3.31
7,2012,11,1738.092101,299.5,302.6,294.9,302.3,304.5,303,298.9,294.7,301.4,298.5
8,2012,11,908.9749891,0.05656,0.05656,0.05656,0.05656,0.05656,0.05656,0.05656,0.05656,0.05656,0.05656
9,2012,11,6735.624618,8.357,8.354,8.424,8.379,8.354,8.391,8.421,8.453,8.376,8.433
10,2012,11,4302.512045,278.4,264.5,256,256.3,264,264.6,280.5,266.6,272,259.4
11,2012,11,5087.668444,1.111,1.14,1.142,1.148,1.132,1.163,1.173,1.171,1.102,1.161
12,2012,11,6229.751007,243,358.2,346.4,191.2,164.4,326.1,238.3,187.3,304.3,17.45
13,2012,11,9504.033747,571.4,670.6,657.7,494.5,473.6,644.1,566,497,628.1,316.3
14,2012,11,6459.722758,4.407,4.339,4.325,4.273,4.376,4.38,4.333,4.341,4.306,4.3
15,2012,11,6765.943223,0.1957,0.1987,0.1969,0.1874,0.1943,0.1955,0.1986,0.1893,0.1968,0.1976
16,2012,11,14016.4601,2.713,2.733,2.735,2.779,2.74,2.722,2.753,2.748,2.694,2.733
17,2012,11,12348.65779,1288,1177,1210,1337,1353,1206,1294,1389,1222,1498
18,2012,11,7060.228951,119.1,121.3,121.3,119.7,119.1,121.3,119.7,119.7,119.1,121.3
19,2012,11,538.7279179,482.5,511.2,549.8,408.8,389.3,527.4,479,434.5,517.5,275
20,2012,11,5128.848334,0.01796,0.01801,0.01796,0.01796,0.01796,0.01796,0.01793,0.01798,0.01794,0.01793
21,2012,11,11608.20591,0.04371,0.04367,0.04371,0.04362,0.04367,0.04362,0.04374,0.04362,0.04361,0.04361
22,2012,11,10527.44521,0.04472,0.04472,0.04469,0.04472,0.04472,0.04469,0.04472,0.04472,0.04463,0.04478
23,2012,11,5632.50742,0.008666,0.008661,0.008675,0.00869,0.008646,0.008687,0.00868,0.008646,0.008684,0.008664
24,2012,11,7478.485416,0.04982,0.04983,0.0499,0.04982,0.04987,0.04984,0.04979,0.04982,0.04984,0.04981
25,2012,11,6404.892316,2.809,2.535,3.687,2.456,2.635,4.033,1.791,2.191,2.595,3.268
26,2012,11,15291.53204,157.8,146.3,132.3,161.9,154.2,134.5,171.8,153.9,132.2,228.8
27,2012,11,9188.727004,136.4,124.1,112.5,151.8,137,116.3,149.5,135.1,111.1,157.5
28,2012,11,7252.765203,3.814,3.814,3.814,3.814,3.814,3.814,3.814,3.814,3.814,3.814
29,2012,11,6862.579029,0.03243,0.03243,0.03241,0.03237,0.03246,0.03244,0.03243,0.03242,0.03237,0.03247
30,2012,11,7913.705765,21.97,21.96,21.98,21.97,21.98,21.98,21.98,21.97,21.96,21.99
31,2012,11,1022.118244,355.9,344,356.4,346,348,352.9,347.4,345.2,351.3,352.5
32,2012,11,3680.672096,281.6,281.5,282.2,281.5,281,282.4,281.7,281.7,281,282.2
33,2012,11,16171.59151,138,125.3,113.4,153.2,138.4,117.5,151.3,136.8,112.3,158.7
34,2012,11,12564.10839,328.4,320.2,328.7,321.1,321.9,324.1,320.3,322,325,327.1
35,2012,11,17982.72044,292.9,295.9,295.4,296,295,294.6,296.1,297,293.6,295.4
36,2012,11,14641.88385,0.03076,0.03075,0.03076,0.03068,0.03071,0.03068,0.03071,0.03076,0.03069,0.03071
37,2012,11,6227.688638,295.3,298.2,297.8,298.4,297.4,297,299.1,299.4,295.9,297.8
38,2012,11,5046.446297,0.7242,0.7242,0.7242,0.7242,0.7242,0.7242,0.7241,0.7242,0.7242,0.7242
39,2012,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2012,11,4231.520694,0.04028,0.0403,0.0403,0.04028,0.04028,0.04026,0.04027,0.0403,0.04035,0.04029
41,2012,11,8730.921953,0.9235,0.9052,0.9306,0.8989,0.9126,0.91,0.9238,0.9235,0.9259,0.9235
42,2012,11,9150.463174,0.03355,0.03354,0.03348,0.0335,0.03355,0.03352,0.03359,0.03356,0.03346,0.03359
43,2012,11,6982.856064,0.03937,0.03938,0.03938,0.03934,0.03946,0.03934,0.03934,0.03934,0.03931,0.03935
44,2012,11,6020.301584,0.01114,0.01113,0.01114,0.01114,0.01114,0.01115,0.01112,0.01115,0.01116,0.01114
45,2012,11,9546.980178,0.05473,0.05477,0.05465,0.05477,0.05465,0.05476,0.05469,0.05476,0.05477,0.05468
1,2012,12,8572.524772,104.2,110.4,111.8,108.4,109.1,106.8,104,110.9,104.7,114.9
2,2012,12,8158.536751,779,771.4,792,801.8,767.8,776.3,781.8,789.7,762.6,789.7
3,2012,12,15331.04682,85.81,79.41,91.2,91.01,79.98,79.87,91.45,84.18,83.75,90.97
4,2012,12,8968.593807,247.3,252.3,252.7,250.3,266.4,249.6,258.4,258.1,246.4,276.6
5,2012,12,11720.36025,14.69,14.56,15.13,14.85,14.55,14.67,14.95,14.9,14.81,14.64
6,2012,12,6085.883429,15.34,15.41,15.17,15.24,15.01,15.37,15.05,15.15,15.08,15.31
7,2012,12,1738.092101,276.3,282.7,274.7,271.8,296.1,286,284.6,284.7,279.7,298.5
8,2012,12,908.9749891,2.509,2.509,2.509,2.509,2.509,2.509,2.509,2.509,2.509,2.509
9,2012,12,6735.624618,11.45,11.25,11.32,11.48,11.43,11.44,11.5,11.59,11.25,11.4
10,2012,12,4302.512045,387.6,393.8,379.7,381.8,408.3,403,394.4,386.7,392.2,398.2
11,2012,12,5087.668444,6.912,6.875,6.839,6.911,6.912,6.981,7.002,6.986,6.893,6.954
12,2012,12,6229.751007,35.39,42.4,35.57,35.66,35.48,35.44,34.99,35.37,36.3,36.23
13,2012,12,9504.033747,507.2,523.1,500.1,499.1,523.8,520.1,514.3,507.4,511.5,519.3
14,2012,12,6459.722758,11.14,11.23,11.15,11.08,11.24,11.14,11.11,11.28,11.11,10.99
15,2012,12,6765.943223,10,10.37,9.918,10.02,9.992,9.976,9.95,9.981,10.48,10.41
16,2012,12,14016.4601,6.302,6.358,6.309,6.412,6.307,6.341,6.349,6.332,6.328,6.424
17,2012,12,12348.65779,1962,1921,1985,1986,1947,1952,1991,1991,1921,1954
18,2012,12,7060.228951,376.1,372.9,373.1,375.6,375.8,373.1,376,372.7,375.2,374.5
19,2012,12,538.7279179,866.2,858.6,871,842.3,887.1,885,887.6,879.9,834.9,857.8
20,2012,12,5128.848334,0.022,0.02208,0.022,0.022,0.022,0.022,0.02196,0.02204,0.02197,0.02195
21,2012,12,11608.20591,0.04798,0.04792,0.04798,0.04783,0.04792,0.04782,0.04803,0.04784,0.04782,0.04781
22,2012,12,10527.44521,0.04685,0.04685,0.04678,0.04685,0.04685,0.04678,0.04685,0.04685,0.04669,0.04695
23,2012,12,5632.50742,0.02685,0.02676,0.02691,0.0269,0.02673,0.02681,0.02688,0.02673,0.02693,0.02682
24,2012,12,7478.485416,0.202,0.2094,0.2266,0.2195,0.2125,0.202,0.2092,0.2247,0.2158,0.2093
25,2012,12,6404.892316,181.7,181.9,181.6,181.7,181.8,181.6,181.8,181.6,181.7,181.7
26,2012,12,15291.53204,62.32,52.15,63.9,63.01,61.11,56.16,58.57,64.87,61.01,48.44
27,2012,12,9188.727004,283.8,273.3,284.5,284,282.3,277.4,280.1,286.2,283,319.3
28,2012,12,7252.765203,6.721,6.721,6.721,6.721,6.721,6.721,6.721,6.721,6.721,6.721
29,2012,12,6862.579029,0.0274,0.02741,0.02737,0.0273,0.02745,0.02743,0.02741,0.02738,0.0273,0.02748
30,2012,12,7913.705765,80.58,80.32,81.77,80.85,80.8,80.6,79.97,80.61,80.75,79.77
31,2012,12,1022.118244,901.5,901.7,904.7,907.9,903.2,905.1,909,906.9,897.3,911.5
32,2012,12,3680.672096,271.5,271.6,272.4,273.6,271.7,272.4,273.4,272.8,270.6,274.1
33,2012,12,16171.59151,1294,1285,1296,1303,1295,1294,1301,1299,1289,1293
34,2012,12,12564.10839,693.6,686.6,679.6,712.9,739,724.4,715.9,714.6,694.4,694.5
35,2012,12,17982.72044,532.2,533.8,537,535.7,532.3,535.9,536.7,535.4,532.3,537.3
36,2012,12,14641.88385,0.0483,0.0483,0.0483,0.04616,0.04623,0.04616,0.0482,0.0483,0.04617,0.04623
37,2012,12,6227.688638,528.2,529.8,533,531.8,528.3,531.9,532.1,531.5,528.4,533.3
38,2012,12,5046.446297,1.428,1.428,1.428,1.428,1.428,1.428,1.428,1.428,1.428,1.428
39,2012,12,12235.42156,0.0002457,0.000246,0.0002451,0.0002447,0.0002466,0.0002461,0.0002469,0.000245,0.0002442,0.0002473
40,2012,12,4231.520694,0.08557,0.0856,0.0856,0.08558,0.08557,0.08553,0.08557,0.08562,0.0857,0.08559
41,2012,12,8730.921953,120.4,120.4,118.8,122.2,125.6,127.9,125.2,125.3,118.8,125.1
42,2012,12,9150.463174,0.02944,0.02942,0.02933,0.02935,0.02945,0.02939,0.02951,0.02946,0.0293,0.02951
43,2012,12,6982.856064,0.0247,0.0247,0.0247,0.02466,0.02483,0.02466,0.02466,0.02466,0.0246,0.02466
44,2012,12,6020.301584,0.02273,0.02268,0.02273,0.02274,0.02273,0.0228,0.02262,0.0228,0.0228,0.02273
45,2012,12,9546.980178,0.02611,0.02617,0.02598,0.02617,0.02598,0.02616,0.02604,0.02616,0.02617,0.02604
1,2013,1,8572.524772,293.7,328.5,323.2,300.8,314.8,305.5,293.2,313.8,292.3,329.4
2,2013,1,8158.536751,1196,1238,1198,1233,1190,1217,1220,1220,1240,1269
3,2013,1,15331.04682,755.8,728.2,774.7,793.1,707.4,713.4,778.2,727.9,786.9,748.7
4,2013,1,8968.593807,897.7,876.8,954.1,924,995.9,854,857.4,926.3,843.6,926.6
5,2013,1,11720.36025,370,361.3,369,369.4,362.9,366.9,364.7,374.4,359.9,364.8
6,2013,1,6085.883429,190,186.2,181.2,189,180.4,186.4,185.9,183.6,180.3,183.4
7,2013,1,1738.092101,1558,1562,1639,1614,1653,1564,1558,1637,1562,1550
8,2013,1,908.9749891,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99
9,2013,1,6735.624618,169.9,179.9,180.7,171.8,168.9,183.3,182.7,174.4,180.5,168.8
10,2013,1,4302.512045,2060,2049,2054,2083,2033,2060,2028,2133,2014,2035
11,2013,1,5087.668444,76.82,79.38,78.81,74.72,79.11,78.36,77.91,74.58,75.37,78.04
12,2013,1,6229.751007,357.7,356.9,358.3,356.9,362.6,360.4,367.5,360.5,357.3,365.3
13,2013,1,9504.033747,9890,9828,9861,9940,9821,9911,9918,9935,9862,9914
14,2013,1,6459.722758,123.7,126.9,127.2,123.2,127.6,129.4,122.2,125.4,120.9,120
15,2013,1,6765.943223,67.81,72.07,68.54,68.81,67.78,71.02,69.71,70.31,71.92,71.68
16,2013,1,14016.4601,94.44,98.62,90.11,91.88,89.36,90.29,91.98,97.65,90.97,88.71
17,2013,1,12348.65779,2617,2742,2634,2780,2962,3160,2818,2609,2854,2830
18,2013,1,7060.228951,710.9,708.4,703,708.7,701.4,699.1,692.2,704.8,706.8,698.9
19,2013,1,538.7279179,5821,5828,5818,5956,6079,5997,5834,5953,5813,6286
20,2013,1,5128.848334,5.496,4.602,4.661,5.507,5.506,4.617,4.624,4.595,5.493,4.627
21,2013,1,11608.20591,10.75,10.72,10.71,10.71,8.952,9.027,10.68,10.73,8.992,10.78
22,2013,1,10527.44521,10.38,8.711,8.766,8.677,8.7,10.45,8.696,8.766,10.41,10.37
23,2013,1,5632.50742,3.548,3.415,3.383,3.305,3.503,3.325,3.325,3.374,3.349,3.392
24,2013,1,7478.485416,32.16,32.14,32.96,33.29,32.03,32.28,32.84,33.22,32.17,33.04
25,2013,1,6404.892316,260.2,260.9,259.1,259.6,263.2,258.2,260.9,258.7,259.7,259.1
26,2013,1,15291.53204,1174,1226,1219,1203,1316,1399,1184,1148,1256,1224
27,2013,1,9188.727004,1399,1445,1445,1461,1567,1631,1403,1383,1480,1475
28,2013,1,7252.765203,6.22,6.219,6.219,6.221,6.22,6.221,6.221,6.22,6.219,6.219
29,2013,1,6862.579029,8.149,8.257,8.563,8.275,7.773,7.778,8.379,8.326,8.397,7.725
30,2013,1,7913.705765,100.1,100.7,100.8,101.1,100.9,101.3,100.4,101.1,101.7,100.5
31,2013,1,1022.118244,2383,2401,2394,2401,2399,2383,2395,2396,2383,2404
32,2013,1,3680.672096,3853,3910,3883,3901,3896,3855,3886,3889,3853,3899
33,2013,1,16171.59151,5271,5324,5286,5298,5339,5312,5298,5292,5272,5322
34,2013,1,12564.10839,3136,3185,3178,3189,3193,3148,3176,3180,3141,3188
35,2013,1,17982.72044,2418,2446,2431,2443,2439,2425,2433,2434,2421,2441
36,2013,1,14641.88385,0.3869,0.3745,0.3904,0.4025,0.3929,0.4053,0.3896,0.372,0.4055,0.3929
37,2013,1,6227.688638,3440,3479,3469,3485,3488,3445,3469,3468,3441,3483
38,2013,1,5046.446297,1.454,1.455,1.453,1.453,1.454,1.454,1.455,1.454,1.453,1.454
39,2013,1,12235.42156,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
40,2013,1,4231.520694,0.3765,0.3812,0.3981,0.3743,0.3665,0.3711,0.3826,0.3937,0.3958,0.3742
41,2013,1,8730.921953,231.3,236.5,233.7,234.9,236.4,235.1,228.9,234.4,233.9,228.3
42,2013,1,9150.463174,24.79,24.81,24.48,26.66,25.11,23.88,23.92,26.19,25.1,24.37
43,2013,1,6982.856064,1.286,1.292,1.289,1.319,1.315,1.31,1.31,1.314,1.305,1.322
44,2013,1,6020.301584,0.2148,0.2164,0.2288,0.2242,0.2162,0.2206,0.2294,0.2269,0.2295,0.2151
45,2013,1,9546.980178,1.438,1.417,1.419,1.389,1.421,1.413,1.447,1.406,1.389,1.445
1,2013,2,8572.524772,580.1,613.4,626.7,580.9,624,594.9,577.1,598.9,577.4,604.2
2,2013,2,8158.536751,1599,1620,1573,1692,1542,1596,1632,1610,1654,1723
3,2013,2,15331.04682,815.3,813.1,817.6,828.9,781.3,791.3,816.4,806.7,848.2,798.7
4,2013,2,8968.593807,652,686.4,785,663.7,822.2,673.4,761.4,675.7,576.6,644.8
5,2013,2,11720.36025,348.5,347.3,344.4,343,346.5,350.1,346.7,347.5,349.5,343.1
6,2013,2,6085.883429,254,254.1,247,255.5,244,253.3,248.1,244.2,244.3,248.3
7,2013,2,1738.092101,1574,1620,1618,1575,1645,1577,1601,1674,1508,1563
8,2013,2,908.9749891,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33
9,2013,2,6735.624618,406.3,409.7,419.5,404.8,404,418.6,420.8,410.7,413.8,398.6
10,2013,2,4302.512045,2185,2108,2226,2144,2146,2157,2202,2176,2044,2118
11,2013,2,5087.668444,114.4,118.3,117.7,111.7,117.4,116.1,115.1,110.4,113.1,116
12,2013,2,6229.751007,851,832.6,843.8,848.9,867.9,850.2,881.7,855.3,846.6,868.3
13,2013,2,9504.033747,10430,10320,10420,10610,10200,10550,10470,10270,10590,10610
14,2013,2,6459.722758,263,268.8,269.1,266.8,267.8,278,260.1,264.2,255.7,262.7
15,2013,2,6765.943223,135.3,150,141.6,140.4,135.3,146.6,146.6,150,143.5,150.4
16,2013,2,14016.4601,291.9,302.3,284.1,279.7,280.1,272.7,280.1,299.1,281.5,269.4
17,2013,2,12348.65779,3887,3566,4019,3755,3578,3834,3865,3712,3883,3757
18,2013,2,7060.228951,722.6,702.3,691.2,712.9,703.9,666.4,670.7,697.7,705.2,680.3
19,2013,2,538.7279179,5341,5130,5440,5288,5070,5241,5375,5258,5329,5265
20,2013,2,5128.848334,41.65,40.35,40.26,43.1,42,40.49,41.33,38.72,40.2,40.6
21,2013,2,11608.20591,87.97,88.52,87.13,88.14,84.16,84.09,86.46,91.67,84.52,88.19
22,2013,2,10527.44521,73.57,73.17,75.33,73.68,73.14,75.8,71.97,74.85,74.3,74.92
23,2013,2,5632.50742,130.3,112.4,116.7,111.1,127.1,110.3,107,109.9,111.6,123.8
24,2013,2,7478.485416,77.38,78.27,80.91,83.17,76.61,77.16,83.53,82.6,79.31,86.18
25,2013,2,6404.892316,119.9,121.3,120.1,120.7,120.2,119.7,119.5,119.7,120.4,120.9
26,2013,2,15291.53204,935.5,1035,942.9,948.4,1018,952.9,920.8,1051,939,962.9
27,2013,2,9188.727004,1270,1358,1282,1263,1329,1283,1258,1395,1265,1275
28,2013,2,7252.765203,25.65,25.78,26.9,24.68,25.3,25.72,25.37,25.76,24.86,25.13
29,2013,2,6862.579029,28.18,27.28,29.42,27.64,26.87,26.75,27.6,27.8,28.05,26.64
30,2013,2,7913.705765,99.9,101.5,101.2,99.69,101.4,102.1,100.3,99.5,100.9,100.9
31,2013,2,1022.118244,4364,4331,4346,4344,4335,4360,4343,4343,4366,4329
32,2013,2,3680.672096,4591,4592,4581,4611,4589,4578,4585,4584,4605,4591
33,2013,2,16171.59151,8540,8465,8535,8523,8463,8509,8512,8498,8559,8501
34,2013,2,12564.10839,4980,4937,4941,4940,4931,4987,4924,4941,4992,4917
35,2013,2,17982.72044,4870,4881,4886,4902,4885,4863,4895,4891,4877,4908
36,2013,2,14641.88385,8.634,8.752,9.624,8.427,9.158,9.245,8.186,7.946,9.257,9.158
37,2013,2,6227.688638,4788,4778,4776,4792,4781,4778,4788,4782,4792,4788
38,2013,2,5046.446297,33.51,33.65,34.03,34.52,34.07,34.52,33.79,33.38,34.45,33.15
39,2013,2,12235.42156,99.88,99.7,99.22,99.57,99.58,99.62,99.72,99.08,99.22,99.48
40,2013,2,4231.520694,46.23,42.85,43.77,43.28,44.91,46.23,43.64,43.31,42.52,43.26
41,2013,2,8730.921953,53.87,53.97,58.29,51.2,45.24,43.5,44.64,44.95,58.39,44.52
42,2013,2,9150.463174,59.92,60.62,60.48,62.92,61.08,58.64,58.53,61.94,61.1,59.45
43,2013,2,6982.856064,29.3,31.79,29.3,34.82,33.54,30.36,30.36,32.86,30.48,34.83
44,2013,2,6020.301584,23.15,26.49,24.95,24.28,23.81,24.08,27.59,23.11,23.88,22.91
45,2013,2,9546.980178,32.93,31.89,30.91,29.06,30.92,32.26,33.6,29.6,29.06,33.59
1,2013,3,8572.524772,789.9,854.1,850.6,813.3,845.5,816.8,786,836.9,803.1,857.6
2,2013,3,8158.536751,1995,2036,1966,2064,1935,2012,1998,2027,2010,2117
3,2013,3,15331.04682,673.6,687.3,680.3,688.9,654,659.8,670.9,677.8,718.7,657.5
4,2013,3,8968.593807,1508,1564,1675,1547,1733,1552,1555,1558,1520,1574
5,2013,3,11720.36025,464,466,466,464,470,466.4,467.2,460.2,461.2,465.7
6,2013,3,6085.883429,193.1,193.5,186.5,188.7,182.7,192.3,183.4,178,180.2,177.4
7,2013,3,1738.092101,2309,2196,2332,2292,2348,2251,2283,2186,2278,2161
8,2013,3,908.9749891,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88
9,2013,3,6735.624618,208.5,209.7,214.5,206.6,205.5,213.2,213.8,207.7,211,203.9
10,2013,3,4302.512045,3261,3049,3288,3222,3293,3212,3237,2974,3232,3139
11,2013,3,5087.668444,101.1,104.1,102.9,99.47,103.2,101.4,102.3,97.82,100,102.3
12,2013,3,6229.751007,611.9,624.1,627.3,593,664.6,638.9,555.8,616.2,622.1,560.3
13,2013,3,9504.033747,12270,11940,12070,12300,11940,12050,12130,11970,12230,12220
14,2013,3,6459.722758,251.1,254,256.8,254.7,255.5,260.6,248.2,252.1,249.1,251.9
15,2013,3,6765.943223,151.3,160.1,157.9,156.5,151.3,161.5,165.3,161.8,156.2,163.4
16,2013,3,14016.4601,315.4,324.5,309.5,305.1,305.1,296.8,307.7,324.8,314.4,300.3
17,2013,3,12348.65779,3687,3729,3391,3761,3301,3636,3650,3531,3786,3568
18,2013,3,7060.228951,1021,1010,1016,1004,997.3,1015,908,1017,1003,917.8
19,2013,3,538.7279179,6003,6076,5902,6017,5858,5988,5845,5941,6010,5781
20,2013,3,5128.848334,52.01,50.15,51.22,52.06,52.1,51.36,51.82,50.41,52.07,51.86
21,2013,3,11608.20591,117.8,118.7,117.2,119.4,116.1,117.9,116.8,119.9,118.7,120.2
22,2013,3,10527.44521,102.4,100.8,102,101,100.8,104,100.9,101.1,104.6,101.6
23,2013,3,5632.50742,149.9,149.5,148.7,148.7,152.6,147.4,148.4,151,148.3,149.6
24,2013,3,7478.485416,185.4,182.1,190.6,191,180.3,188.1,191.9,188.9,182.9,193.9
25,2013,3,6404.892316,361.8,363.1,360.2,359.2,365.4,361.2,362.6,362.7,358.1,362.4
26,2013,3,15291.53204,1481,1505,1396,1512,1377,1496,1465,1429,1506,1682
27,2013,3,9188.727004,1924,1938,1817,1930,1797,1914,1888,1855,1931,2096
28,2013,3,7252.765203,19.57,19.41,19.95,19.38,19.34,19.51,19.48,19.51,19.63,19.4
29,2013,3,6862.579029,17.12,17.01,17.31,17.34,16.85,16.77,17.01,17.07,17.5,16.62
30,2013,3,7913.705765,34.17,35.8,35.34,34.86,36.15,34.99,33.28,34.77,35.65,35.35
31,2013,3,1022.118244,5931,5993,5984,5981,5936,5987,5986,5938,5972,5984
32,2013,3,3680.672096,4047,3997,3992,3990,4044,3993,3983,4042,3978,3990
33,2013,3,16171.59151,11410,11620,11390,11510,11610,11460,11390,11370,11430,11530
34,2013,3,12564.10839,6366,6447,6436,6417,6409,6416,6427,6393,6398,6467
35,2013,3,17982.72044,6386,6360,6336,6343,6390,6347,6338,6384,6333,6333
36,2013,3,14641.88385,15.62,15.18,15.65,16.11,15.75,16.11,15.77,15.21,16.14,15.75
37,2013,3,6227.688638,5227,5179,5180,5172,5227,5183,5175,5228,5161,5169
38,2013,3,5046.446297,20.13,19.66,20.12,20.3,19.75,20.22,20.22,19.7,20.06,20.15
39,2013,3,12235.42156,141.6,140.4,141.5,142.3,145.1,143.9,142.6,140.4,141.5,144.5
40,2013,3,4231.520694,36.51,36.25,36.34,35.99,34.64,36.54,36.39,36.25,31.14,33.59
41,2013,3,8730.921953,137.2,137.9,134.1,139.8,146.1,149.1,144.2,144.9,134.4,145.8
42,2013,3,9150.463174,29.02,29.31,29.95,29.87,29.23,29.37,28.94,29.19,30.01,28.73
43,2013,3,6982.856064,91.38,91.71,91.4,95.25,92.49,94.6,94.6,94.92,94.4,95.27
44,2013,3,6020.301584,38.79,40.88,39.07,38.56,38.65,35.12,44.54,35.15,35.1,38.65
45,2013,3,9546.980178,113.9,110,112.2,106.5,112.2,109.2,116,108.7,106.5,116
1,2013,4,8572.524772,2750,2947,3007,2786,2903,2839,2751,2895,2714,2947
2,2013,4,8158.536751,3356,3479,3346,3440,3301,3498,3525,3451,3566,3704
3,2013,4,15331.04682,4461,4472,4445,4652,4157,4250,4498,4376,4771,4360
4,2013,4,8968.593807,3565,3621,3869,3804,4152,3698,3606,3674,3485,3880
5,2013,4,11720.36025,1163,1146,1159,1179,1150,1148,1145,1178,1152,1146
6,2013,4,6085.883429,1002,997.6,969.8,1016,967.8,997.1,988.7,977.2,964.7,990
7,2013,4,1738.092101,7478,7373,7435,7656,6843,7414,7594,7359,7771,7588
8,2013,4,908.9749891,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9
9,2013,4,6735.624618,161,165.2,168.7,161.1,161.6,167.6,171.9,164.2,162.8,157.4
10,2013,4,4302.512045,10960,10920,10920,10750,10450,10920,10890,10880,10780,10880
11,2013,4,5087.668444,359,374.4,368,348.2,369.2,368.4,362.5,346.3,353.1,366
12,2013,4,6229.751007,491.7,447.2,480.2,473.5,491.2,484,506.1,488.6,478.9,548.4
13,2013,4,9504.033747,42060,42000,42230,42100,42080,42220,41900,41820,41980,42060
14,2013,4,6459.722758,1809,1857,1865,1837,1867,1916,1783,1843,1745,1784
15,2013,4,6765.943223,835.1,903.8,865.2,864.3,820.5,888.6,882.1,900.8,869,915
16,2013,4,14016.4601,1504,1580,1485,1436,1468,1392,1425,1557,1460,1410
17,2013,4,12348.65779,6197,6226,6331,5969,5873,6188,6152,6112,6122,6153
18,2013,4,7060.228951,1181,1208,1154,1154,1218,1182,1200,1149,1155,1212
19,2013,4,538.7279179,25990,26040,25760,25980,25550,26000,25990,25850,25980,25960
20,2013,4,5128.848334,329.8,315,321.4,339,331.8,326.3,327,302.4,317.4,328.4
21,2013,4,11608.20591,672.4,693.7,675,695,678.2,677.3,681.7,712.8,688.5,701.1
22,2013,4,10527.44521,458,454.9,469.6,463,454.9,479.9,453.7,462.9,473.5,464.3
23,2013,4,5632.50742,1146,1082,1097,1051,1135,1032,1036,1068,1055,1114
24,2013,4,7478.485416,776.6,766.1,782.7,804.8,750,761,831.6,807.2,786.2,830.8
25,2013,4,6404.892316,199.9,205,199.2,196.5,206.9,199.2,201.3,204,189.3,203.8
26,2013,4,15291.53204,4034,4183,4066,4034,4101,4192,3788,3701,3983,4040
27,2013,4,9188.727004,8030,8092,8001,8080,8060,8155,7936,7920,8011,8047
28,2013,4,7252.765203,243.3,240.5,250.2,231.6,234.1,241.3,235.9,240.3,231,236.3
29,2013,4,6862.579029,460.6,444.3,474.5,454.9,451.3,456,450.3,459.4,456.7,450.5
30,2013,4,7913.705765,173,172.7,172.7,176,171.8,172.9,172.4,175.4,171.3,178.6
31,2013,4,1022.118244,15650,15660,15670,15660,15670,15670,15680,15670,15660,15670
32,2013,4,3680.672096,38170,38180,38220,38190,38200,38210,38220,38200,38200,38210
33,2013,4,16171.59151,44230,44210,44320,44390,44310,44170,44020,44190,44290,44340
34,2013,4,12564.10839,32170,32030,32120,32080,32250,32130,32090,32190,32090,32080
35,2013,4,17982.72044,26950,26950,26970,26960,26980,26970,26980,26970,26960,26960
36,2013,4,14641.88385,287.3,297.6,296.1,268.9,286.1,279.6,277.9,287.2,280,286.1
37,2013,4,6227.688638,25380,25410,25390,25400,25410,25430,25420,25410,25380,25400
38,2013,4,5046.446297,375.5,384.5,377.7,380.7,385.4,386.8,381.1,385.9,388.1,374.3
39,2013,4,12235.42156,144.7,145.8,144.3,145.5,145.5,144.4,145.2,144.2,145.7,145.6
40,2013,4,4231.520694,670.5,636.1,645.1,635.5,658.5,666.5,643.1,640.7,634.3,664.8
41,2013,4,8730.921953,349.3,350.7,346.9,367,370.4,375.6,344.3,368.6,341.7,348.3
42,2013,4,9150.463174,621.9,655.7,623,644.2,656.3,613.1,627.3,642.1,635.3,650
43,2013,4,6982.856064,346.7,368.2,346.6,385.1,355.3,355.3,355.3,376.9,365.8,385
44,2013,4,6020.301584,458.2,475.5,477.5,445.9,448.8,466,485.2,449.5,448.7,448.3
45,2013,4,9546.980178,392.6,383.2,404.7,372.2,404.6,396.1,404.3,372.5,372.2,404.4
1,2013,5,8572.524772,513.3,534.4,564.8,532.6,559.1,529.3,512.1,555.3,526.6,555.3
2,2013,5,8158.536751,868.9,930.9,850.4,783.1,781,892.9,880.3,879.5,904.6,921.3
3,2013,5,15331.04682,666.4,652.9,673.3,685.9,627.1,631.1,664.1,647.7,686.5,655.5
