Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
40,2012,8,4231.520694,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.25,0.25,0.25
41,2012,8,8730.921953,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.144,0.144,0.144
42,2012,8,9150.463174,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
43,2012,8,6982.856064,0.101,0.101,0.101,0.101,0.103,0.103,0.103,0.101,0.101,0.101
44,2012,8,6020.301584,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
45,2012,8,9546.980178,0.133,0.133,0.133,0.133,0.135,0.135,0.135,0.133,0.133,0.133
1,2012,9,8572.524772,1.149,1.149,1.149,1.149,1.146,1.146,1.146,1.149,1.149,1.149
2,2012,9,8158.536751,9.779,9.779,9.779,9.779,9.781,9.781,9.781,9.779,9.779,9.779
3,2012,9,15331.04682,8.014,8.014,8.014,8.014,8.015,8.015,8.015,8.014,8.014,8.014
4,2012,9,8968.593807,18.558,18.558,18.558,18.558,18.569,18.569,18.569,18.558,18.558,18.558
5,2012,9,11720.36025,9.831,9.831,9.831,9.831,9.832,9.832,9.832,9.831,9.831,9.831
6,2012,9,6085.883429,5.677,5.677,5.677,5.677,5.682,5.682,5.682,5.677,5.676,5.676
7,2012,9,1738.092101,14.007,14.007,14.007,14.007,14.009,14.009,14.009,14.007,14.007,14.007
8,2012,9,908.9749891,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
9,2012,9,6735.624618,4.056,4.056,4.056,4.056,4.06,4.06,4.06,4.056,4.056,4.056
10,2012,9,4302.512045,11.18,11.18,11.18,11.18,11.181,11.181,11.181,11.18,11.18,11.18
11,2012,9,5087.668444,3.351,3.351,3.351,3.351,3.356,3.356,3.356,3.351,3.351,3.351
12,2012,9,6229.751007,4.433,4.433,4.433,4.433,4.439,4.439,4.439,4.433,4.433,4.433
13,2012,9,9504.033747,6.887,6.887,6.887,6.887,6.892,6.892,6.892,6.887,6.887,6.887
14,2012,9,6459.722758,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633
15,2012,9,6765.943223,1.794,1.794,1.794,1.794,1.795,1.795,1.795,1.794,1.794,1.794
16,2012,9,14016.4601,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593
17,2012,9,12348.65779,3.341,3.341,3.341,3.341,3.341,3.341,3.341,3.341,3.341,3.341
18,2012,9,7060.228951,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213
19,2012,9,538.7279179,19.723,19.723,19.723,19.723,19.723,19.723,19.723,19.723,19.723,19.723
20,2012,9,5128.848334,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205
21,2012,9,11608.20591,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
22,2012,9,10527.44521,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223
23,2012,9,5632.50742,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
24,2012,9,7478.485416,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.168,0.168,0.168
25,2012,9,6404.892316,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504
26,2012,9,15291.53204,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662
27,2012,9,9188.727004,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.21,2.21
28,2012,9,7252.765203,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298
29,2012,9,6862.579029,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249
30,2012,9,7913.705765,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
31,2012,9,1022.118244,33.715,33.715,33.715,33.715,33.715,33.721,33.715,33.715,33.715,33.715
32,2012,9,3680.672096,23.768,23.768,23.768,23.768,23.768,23.768,23.768,23.768,23.768,23.768
33,2012,9,16171.59151,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653
34,2012,9,12564.10839,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792
35,2012,9,17982.72044,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205
36,2012,9,14641.88385,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731
37,2012,9,6227.688638,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998
38,2012,9,5046.446297,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513
39,2012,9,12235.42156,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.232,0.234,0.234
40,2012,9,4231.520694,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.459,1.459
41,2012,9,8730.921953,5.681,5.681,5.681,5.681,5.682,5.682,5.682,5.681,5.681,5.681
42,2012,9,9150.463174,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234
43,2012,9,6982.856064,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966,4.966
44,2012,9,6020.301584,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239
45,2012,9,9546.980178,4.674,4.674,4.674,4.674,4.675,4.675,4.675,4.674,4.674,4.674
1,2012,10,8572.524772,29.995,29.995,29.995,29.995,30.124,30.124,30.124,29.995,29.995,29.995
2,2012,10,8158.536751,13.889,13.889,13.889,13.889,13.963,13.963,13.963,13.889,13.886,13.886
3,2012,10,15331.04682,10.969,10.969,10.969,10.969,11.031,11.031,11.031,10.969,10.969,10.969
4,2012,10,8968.593807,32.597,32.597,32.597,32.597,32.635,32.635,32.635,32.597,32.598,32.598
5,2012,10,11720.36025,16.388,16.388,16.388,16.388,16.447,16.447,16.447,16.388,16.389,16.389
6,2012,10,6085.883429,13.801,13.801,13.801,13.801,13.982,13.982,13.982,13.801,13.794,13.794
7,2012,10,1738.092101,23.224,23.224,23.224,23.224,23.255,23.255,23.255,23.224,23.225,23.225
8,2012,10,908.9749891,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453
9,2012,10,6735.624618,24.81,24.81,24.81,24.81,25.123,25.123,25.123,24.81,24.806,24.806
10,2012,10,4302.512045,16.189,16.189,16.189,16.189,16.235,16.235,16.235,16.189,16.189,16.189
11,2012,10,5087.668444,6.201,6.201,6.201,6.201,6.511,6.511,6.511,6.201,6.197,6.197
12,2012,10,6229.751007,3.599,3.599,3.599,3.599,3.678,3.678,3.678,3.599,3.599,3.599
13,2012,10,9504.033747,15.458,15.458,15.458,15.458,15.472,15.472,15.472,15.458,15.457,15.457
14,2012,10,6459.722758,9.839,9.839,9.839,9.839,9.891,9.891,9.891,9.839,9.841,9.841
15,2012,10,6765.943223,3.104,3.104,3.104,3.104,3.384,3.384,3.384,3.104,3.104,3.104
16,2012,10,14016.4601,23.609,23.609,23.609,23.609,23.661,23.661,23.661,23.609,23.612,23.612
17,2012,10,12348.65779,3.383,3.383,3.383,3.383,3.387,3.387,3.387,3.383,3.383,3.383
18,2012,10,7060.228951,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
19,2012,10,538.7279179,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847
20,2012,10,5128.848334,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.201,0.201,0.201
21,2012,10,11608.20591,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201
22,2012,10,10527.44521,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.218,0.218,0.218
23,2012,10,5632.50742,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
24,2012,10,7478.485416,4.575,4.575,4.575,4.575,4.604,4.604,4.604,4.575,4.575,4.575
25,2012,10,6404.892316,1.794,1.794,1.794,1.794,1.796,1.796,1.796,1.794,1.794,1.794
26,2012,10,15291.53204,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522
27,2012,10,9188.727004,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085
28,2012,10,7252.765203,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637,8.637
29,2012,10,6862.579029,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.186,0.186,0.186
30,2012,10,7913.705765,4.712,4.712,4.712,4.712,4.713,4.713,4.713,4.712,4.712,4.712
31,2012,10,1022.118244,19.977,19.977,19.977,19.977,19.977,19.987,19.977,19.977,19.977,19.977
32,2012,10,3680.672096,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603,13.603
33,2012,10,16171.59151,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.097,7.097
34,2012,10,12564.10839,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855
35,2012,10,17982.72044,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
36,2012,10,14641.88385,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178
37,2012,10,6227.688638,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
38,2012,10,5046.446297,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.832,1.833,1.833
39,2012,10,12235.42156,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.183,0.189,0.189
40,2012,10,4231.520694,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888
41,2012,10,8730.921953,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076
42,2012,10,9150.463174,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
43,2012,10,6982.856064,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734
44,2012,10,6020.301584,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221
45,2012,10,9546.980178,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
1,2012,11,8572.524772,18.869,18.869,18.869,18.869,19.2,19.2,19.2,18.869,18.868,18.868
2,2012,11,8158.536751,9.804,9.804,9.804,9.804,9.928,9.928,9.928,9.804,9.803,9.803
3,2012,11,15331.04682,10.307,10.307,10.307,10.307,10.331,10.331,10.331,10.307,10.307,10.307
4,2012,11,8968.593807,7.116,7.116,7.116,7.116,7.133,7.133,7.133,7.116,7.116,7.116
5,2012,11,11720.36025,9.87,9.87,9.87,9.87,9.889,9.889,9.889,9.87,9.87,9.87
6,2012,11,6085.883429,8.449,8.449,8.449,8.449,8.749,8.749,8.749,8.449,8.446,8.446
7,2012,11,1738.092101,7.57,7.57,7.57,7.57,7.693,7.693,7.693,7.57,7.571,7.571
8,2012,11,908.9749891,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
9,2012,11,6735.624618,20.107,20.107,20.107,20.107,20.169,20.169,20.169,20.107,20.106,20.106
10,2012,11,4302.512045,7.811,7.811,7.811,7.811,7.826,7.826,7.826,7.811,7.811,7.811
11,2012,11,5087.668444,9.582,9.582,9.582,9.582,9.834,9.834,9.834,9.582,9.582,9.582
12,2012,11,6229.751007,5.616,5.616,5.616,5.616,5.712,5.712,5.712,5.616,5.617,5.617
13,2012,11,9504.033747,13.659,13.659,13.659,13.659,13.704,13.704,13.704,13.659,13.658,13.658
14,2012,11,6459.722758,3.637,3.637,3.637,3.637,3.77,3.77,3.77,3.637,3.637,3.637
15,2012,11,6765.943223,6.276,6.276,6.276,6.276,6.424,6.424,6.424,6.276,6.277,6.277
16,2012,11,14016.4601,2.546,2.546,2.546,2.546,2.72,2.72,2.72,2.546,2.547,2.547
17,2012,11,12348.65779,3.355,3.35,3.355,3.355,3.366,3.366,3.366,3.355,3.355,3.355
18,2012,11,7060.228951,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257
19,2012,11,538.7279179,4.095,4.095,4.095,4.095,4.099,4.099,4.099,4.095,4.095,4.095
20,2012,11,5128.848334,0.298,0.298,0.298,0.298,0.408,0.408,0.408,0.298,0.299,0.299
21,2012,11,11608.20591,0.328,0.328,0.328,0.328,0.459,0.459,0.459,0.328,0.329,0.329
22,2012,11,10527.44521,0.339,0.339,0.339,0.339,0.475,0.475,0.475,0.339,0.34,0.34
23,2012,11,5632.50742,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.104,0.104
24,2012,11,7478.485416,3.327,3.327,3.327,3.327,3.332,3.332,3.332,3.327,3.327,3.327
25,2012,11,6404.892316,1.827,1.827,1.827,1.827,1.924,1.924,1.924,1.827,1.828,1.828
26,2012,11,15291.53204,0.959,0.959,0.959,0.959,0.983,0.983,0.983,0.959,0.959,0.959
27,2012,11,9188.727004,0.778,0.778,0.778,0.778,0.779,0.779,0.779,0.778,0.778,0.778
28,2012,11,7252.765203,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908
29,2012,11,6862.579029,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182
30,2012,11,7913.705765,2.253,2.253,2.253,2.253,2.253,2.253,2.253,2.253,2.253,2.253
31,2012,11,1022.118244,8.851,8.851,8.851,8.851,8.851,8.862,8.851,8.851,8.851,8.851
32,2012,11,3680.672096,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074,6.074
33,2012,11,16171.59151,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299,3.299
34,2012,11,12564.10839,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542
35,2012,11,17982.72044,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
36,2012,11,14641.88385,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108
37,2012,11,6227.688638,2.798,2.798,2.798,2.798,2.799,2.799,2.799,2.798,2.798,2.798
38,2012,11,5046.446297,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.778,0.779,0.779
39,2012,11,12235.42156,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.158,0.163,0.163
40,2012,11,4231.520694,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644
41,2012,11,8730.921953,0.726,0.726,0.726,0.726,0.741,0.741,0.741,0.726,0.726,0.726
42,2012,11,9150.463174,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.149,0.149,0.149
43,2012,11,6982.856064,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
44,2012,11,6020.301584,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
45,2012,11,9546.980178,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.294,0.294,0.294
1,2012,12,8572.524772,19.076,19.076,19.076,19.076,19.652,19.652,19.652,19.076,19.077,19.077
2,2012,12,8158.536751,10.125,10.125,10.125,10.125,10.726,10.726,10.726,10.125,10.124,10.124
3,2012,12,15331.04682,9.531,9.531,9.531,9.531,10.01,10.01,10.01,9.531,9.53,9.53
4,2012,12,8968.593807,11.982,11.982,11.982,11.982,12.216,12.216,12.216,11.982,11.983,11.983
5,2012,12,11720.36025,10.971,10.971,10.971,10.971,11.552,11.552,11.552,10.971,10.97,10.97
6,2012,12,6085.883429,10.763,10.763,10.763,10.763,11.502,11.502,11.502,10.763,10.765,10.765
7,2012,12,1738.092101,10.926,10.926,10.926,10.926,11.915,11.915,11.915,10.926,10.927,10.927
8,2012,12,908.9749891,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768
9,2012,12,6735.624618,7.572,7.572,7.572,7.572,8.041,8.041,8.041,7.572,7.574,7.574
10,2012,12,4302.512045,10.501,10.501,10.501,10.501,11.145,11.145,11.145,10.501,10.501,10.501
11,2012,12,5087.668444,11.62,11.62,11.62,11.62,12.179,12.179,12.179,11.62,11.622,11.622
12,2012,12,6229.751007,11.52,11.52,11.52,11.52,11.243,11.243,11.243,11.52,11.521,11.521
13,2012,12,9504.033747,15.25,15.25,15.25,15.25,15.595,15.595,15.595,15.25,15.25,15.25
14,2012,12,6459.722758,6.78,6.78,6.78,6.78,7.08,7.08,7.08,6.78,6.777,6.777
15,2012,12,6765.943223,13.415,13.415,13.415,13.415,13.657,13.657,13.657,13.415,13.419,13.419
16,2012,12,14016.4601,8.482,8.482,8.482,8.482,8.839,8.839,8.839,8.482,8.485,8.485
17,2012,12,12348.65779,4.819,4.825,4.819,4.819,4.876,4.876,4.876,4.819,4.819,4.819
18,2012,12,7060.228951,4.666,4.666,4.666,4.666,4.752,4.752,4.752,4.666,4.667,4.667
19,2012,12,538.7279179,4.958,4.958,4.958,4.958,4.979,4.979,4.979,4.958,4.958,4.958
20,2012,12,5128.848334,4.529,4.529,4.529,4.529,4.527,4.527,4.527,4.529,4.529,4.529
21,2012,12,11608.20591,5.405,5.405,5.405,5.405,5.403,5.403,5.403,5.405,5.405,5.405
22,2012,12,10527.44521,5.609,5.609,5.609,5.609,5.607,5.607,5.607,5.609,5.609,5.609
23,2012,12,5632.50742,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
24,2012,12,7478.485416,11.888,11.888,11.888,11.888,12.159,12.159,12.159,11.888,11.89,11.89
25,2012,12,6404.892316,5.479,5.479,5.479,5.479,5.491,5.491,5.491,5.479,5.479,5.479
26,2012,12,15291.53204,5.492,5.492,5.492,5.492,5.576,5.576,5.576,5.492,5.493,5.493
27,2012,12,9188.727004,0.684,0.684,0.684,0.684,0.686,0.686,0.686,0.684,0.684,0.684
28,2012,12,7252.765203,4.978,4.978,4.978,4.978,5.032,5.032,5.032,4.978,4.978,4.978
29,2012,12,6862.579029,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
30,2012,12,7913.705765,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705
31,2012,12,1022.118244,6.699,6.699,6.699,6.699,6.699,6.704,6.699,6.699,6.699,6.699
32,2012,12,3680.672096,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577
33,2012,12,16171.59151,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
34,2012,12,12564.10839,0.884,0.884,0.884,0.884,0.896,0.896,0.896,0.884,0.886,0.886
35,2012,12,17982.72044,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
36,2012,12,14641.88385,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
37,2012,12,6227.688638,1.818,1.818,1.818,1.818,1.819,1.819,1.819,1.818,1.818,1.818
38,2012,12,5046.446297,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.965,0.966,0.966
39,2012,12,12235.42156,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.112,0.116,0.116
40,2012,12,4231.520694,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436
41,2012,12,8730.921953,5.955,5.955,5.955,5.955,6.431,6.431,6.431,5.955,5.965,5.965
42,2012,12,9150.463174,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.111,0.111,0.111
43,2012,12,6982.856064,5.123,5.123,5.123,5.123,5.354,5.354,5.354,5.123,5.127,5.127
44,2012,12,6020.301584,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.141,0.141,0.141
45,2012,12,9546.980178,5.225,5.225,5.225,5.225,5.404,5.404,5.404,5.225,5.229,5.229
1,2013,1,8572.524772,24.633,24.633,24.633,24.633,24.941,24.941,24.941,24.633,24.634,24.634
2,2013,1,8158.536751,31.724,31.724,31.724,31.724,32.08,32.08,32.08,31.724,31.723,31.723
3,2013,1,15331.04682,29.735,29.735,29.735,29.735,30.049,30.049,30.049,29.735,29.734,29.734
4,2013,1,8968.593807,31.635,31.635,31.635,31.635,31.95,31.95,31.95,31.635,31.638,31.638
5,2013,1,11720.36025,29.494,29.494,29.494,29.494,29.739,29.739,29.739,29.494,29.494,29.494
6,2013,1,6085.883429,28.368,28.368,28.368,28.368,28.762,28.762,28.762,28.368,28.37,28.37
7,2013,1,1738.092101,31.732,31.732,31.732,31.732,30.968,30.968,30.968,31.732,31.732,31.732
8,2013,1,908.9749891,22.161,22.161,22.161,22.161,22.161,22.161,22.161,22.161,22.161,22.161
9,2013,1,6735.624618,26.621,26.621,26.621,26.621,26.724,26.724,26.724,26.621,26.623,26.623
10,2013,1,4302.512045,30.23,30.23,30.23,30.23,30.517,30.517,30.517,30.23,30.231,30.231
11,2013,1,5087.668444,27.153,27.153,27.153,27.153,27.376,27.376,27.376,27.153,27.154,27.154
12,2013,1,6229.751007,27.391,27.391,27.391,27.391,28.275,28.275,28.275,27.391,27.39,27.39
13,2013,1,9504.033747,30.885,30.885,30.885,30.885,31.174,31.174,31.174,30.885,30.886,30.886
14,2013,1,6459.722758,15.045,15.045,15.045,15.045,15.387,15.387,15.387,15.045,15.038,15.038
15,2013,1,6765.943223,30.645,30.645,30.645,30.645,31.237,31.237,31.237,30.645,30.65,30.65
16,2013,1,14016.4601,8.251,8.251,8.251,8.251,8.419,8.419,8.419,8.251,8.25,8.25
17,2013,1,12348.65779,17.729,17.751,17.729,17.729,17.883,17.883,17.883,17.729,17.729,17.729
18,2013,1,7060.228951,16.836,16.836,16.836,16.836,17.211,17.211,17.211,16.836,16.837,16.837
19,2013,1,538.7279179,13.155,13.155,13.155,13.155,13.22,13.22,13.22,13.155,13.154,13.154
20,2013,1,5128.848334,9.306,9.306,9.306,9.306,9.536,9.536,9.536,9.306,9.311,9.311
21,2013,1,11608.20591,9.286,9.286,9.286,9.286,9.468,9.468,9.468,9.286,9.29,9.29
22,2013,1,10527.44521,10.466,10.466,10.466,10.466,10.704,10.704,10.704,10.466,10.471,10.471
23,2013,1,5632.50742,1.209,1.209,1.209,1.209,1.262,1.262,1.262,1.209,1.209,1.209
24,2013,1,7478.485416,11.707,11.707,11.707,11.707,11.841,11.841,11.841,11.707,11.707,11.707
25,2013,1,6404.892316,12.95,12.95,12.95,12.95,13.517,13.517,13.517,12.95,12.953,12.953
26,2013,1,15291.53204,10.745,10.745,10.745,10.745,10.241,10.241,10.241,10.745,10.748,10.748
27,2013,1,9188.727004,1.693,1.693,1.693,1.693,2.312,2.312,2.312,1.693,1.693,1.693
28,2013,1,7252.765203,9.219,9.219,9.219,9.219,9.328,9.328,9.328,9.219,9.219,9.219
29,2013,1,6862.579029,1.761,1.761,1.761,1.761,1.764,1.764,1.764,1.761,1.761,1.761
30,2013,1,7913.705765,5.218,5.218,5.218,5.218,5.24,5.239,5.24,5.218,5.218,5.218
31,2013,1,1022.118244,9.114,9.114,9.114,9.114,9.114,9.113,9.114,9.114,9.114,9.114
32,2013,1,3680.672096,7.138,7.138,7.138,7.138,7.139,7.139,7.139,7.138,7.138,7.138
33,2013,1,16171.59151,6.056,6.056,6.056,6.056,6.132,6.132,6.132,6.056,6.056,6.056
34,2013,1,12564.10839,3.671,3.671,3.671,3.671,3.703,3.703,3.703,3.671,3.673,3.673
35,2013,1,17982.72044,2.347,2.347,2.347,2.347,2.351,2.351,2.351,2.347,2.347,2.347
36,2013,1,14641.88385,0.713,0.713,0.713,0.713,0.766,0.766,0.766,0.713,0.713,0.713
37,2013,1,6227.688638,3.12,3.12,3.12,3.12,3.135,3.135,3.135,3.12,3.12,3.12
38,2013,1,5046.446297,1.661,1.661,1.661,1.661,1.662,1.662,1.662,1.586,1.661,1.661
39,2013,1,12235.42156,2.38,2.38,2.38,2.38,2.096,2.096,2.096,2.532,2.38,2.38
40,2013,1,4231.520694,1.803,1.803,1.803,1.803,1.987,1.987,1.987,1.803,1.804,1.804
41,2013,1,8730.921953,11.08,11.08,11.08,11.08,11.589,11.589,11.589,11.08,11.085,11.085
42,2013,1,9150.463174,2.428,2.428,2.428,2.428,2.297,2.297,2.297,2.428,2.428,2.428
43,2013,1,6982.856064,11.214,11.214,11.214,11.214,11.892,11.892,11.892,11.214,11.22,11.22
44,2013,1,6020.301584,1.778,1.778,1.778,1.778,1.851,1.851,1.851,1.778,1.778,1.778
45,2013,1,9546.980178,11.186,11.186,11.186,11.186,11.855,11.855,11.855,11.186,11.192,11.192
1,2013,2,8572.524772,38.102,38.102,38.102,38.102,37.779,37.779,37.779,38.102,38.103,38.103
2,2013,2,8158.536751,37.507,37.507,37.507,37.507,38.25,38.25,38.25,37.507,37.508,37.508
3,2013,2,15331.04682,38.112,38.112,38.112,38.112,38.502,38.502,38.502,38.112,38.112,38.112
4,2013,2,8968.593807,37.813,37.813,37.813,37.813,38.13,38.13,38.13,37.813,37.815,37.815
5,2013,2,11720.36025,37.695,37.695,37.695,37.695,38.14,38.14,38.14,37.695,37.696,37.696
6,2013,2,6085.883429,38.374,38.374,38.374,38.374,38.987,38.987,38.987,38.374,38.375,38.375
7,2013,2,1738.092101,38.6,38.6,38.6,38.6,39.84,39.84,39.84,38.6,38.601,38.601
8,2013,2,908.9749891,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284
9,2013,2,6735.624618,68.116,68.116,68.116,68.116,68.446,68.446,68.446,68.116,68.118,68.118
10,2013,2,4302.512045,37.179,37.179,37.179,37.179,38.514,38.514,38.514,37.179,37.18,37.18
11,2013,2,5087.668444,39.238,39.238,39.238,39.238,39.836,39.836,39.836,39.238,39.239,39.239
12,2013,2,6229.751007,40.111,40.111,40.111,40.111,41.002,41.002,41.002,40.111,40.112,40.112
13,2013,2,9504.033747,43.484,43.484,43.484,43.484,43.655,43.655,43.655,43.484,43.485,43.485
14,2013,2,6459.722758,34.563,34.563,34.563,34.563,34.561,34.561,34.561,34.563,34.558,34.558
15,2013,2,6765.943223,34.49,34.49,34.49,34.49,36.09,36.09,36.09,34.49,34.493,34.493
16,2013,2,14016.4601,32.618,32.618,32.618,32.618,32.818,32.818,32.818,32.618,32.616,32.616
17,2013,2,12348.65779,32.392,32.42,32.392,32.392,32.002,32.002,32.002,32.392,32.392,32.392
18,2013,2,7060.228951,23.57,23.57,23.57,23.57,24.003,24.003,24.003,23.57,23.57,23.57
19,2013,2,538.7279179,27.771,27.771,27.771,27.771,27.932,27.932,27.932,27.771,27.769,27.769
20,2013,2,5128.848334,12.979,12.979,12.979,12.979,13.072,13.072,13.072,12.979,12.98,12.98
21,2013,2,11608.20591,12.803,12.803,12.803,12.803,12.889,12.889,12.889,12.803,12.805,12.805
22,2013,2,10527.44521,13.63,13.63,13.63,13.63,13.713,13.713,13.713,13.63,13.631,13.631
23,2013,2,5632.50742,11.602,11.602,11.602,11.602,11.905,11.905,11.905,11.602,11.603,11.603
24,2013,2,7478.485416,11.994,11.994,11.994,11.994,12.231,12.231,12.231,11.994,11.995,11.995
25,2013,2,6404.892316,23.067,23.067,23.067,23.067,23.091,23.091,23.091,23.067,23.068,23.068
26,2013,2,15291.53204,20.535,20.535,20.535,20.535,22.591,22.591,22.591,20.535,20.536,20.536
27,2013,2,9188.727004,12.141,12.141,12.141,12.141,12.37,12.37,12.37,12.141,12.143,12.143
28,2013,2,7252.765203,15.158,15.158,15.158,15.158,15.337,15.337,15.337,15.158,15.163,15.163
29,2013,2,6862.579029,3.462,3.462,3.462,3.462,3.592,3.592,3.592,3.462,3.463,3.463
30,2013,2,7913.705765,14.202,14.202,14.202,14.202,14.44,14.397,14.44,14.202,14.204,14.204
31,2013,2,1022.118244,15.309,15.309,15.309,15.309,15.309,15.308,15.309,15.309,15.309,15.309
