Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
37,2012,7,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2012,7,5046.446297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2012,7,12235.42156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2012,7,4231.520694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2012,7,8730.921953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2012,7,9150.463174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2012,7,6982.856064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2012,7,6020.301584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2012,7,9546.980178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012,8,8572.524772,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
2,2012,8,8158.536751,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.004,0.002,0.002,0.001,0.001,0.001,0,0,0,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003
3,2012,8,15331.04682,0.002,0.002,0.002,0.002,0.001,0,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002
4,2012,8,8968.593807,0.02,0.02,0.017,0.017,0.014,0.011,0.011,0.01,0.009,0.009,0.018,0.017,0.017,0.013,0.011,0.011,0.009,0.009,0.009,0.02,0.017,0.017,0.012,0.011,0.01,0.009,0.008,0.008,0.018,0.016,0.015,0.013,0.01,0.01,0.009,0.008,0.008,0.019,0.017,0.016,0.012,0.01,0.01,0.008,0.008,0.007,0.018,0.016,0.015,0.011,0.01,0.01,0.009,0.007,0.007,0,0.02,0.02,0.02,0.02,0.02,0.02
5,2012,8,11720.36025,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.001,0,0,0,0,0,0,0.002,0.002,0.001,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002
6,2012,8,6085.883429,0.016,0.016,0.015,0.013,0.011,0.009,0.009,0.008,0.006,0.006,0.017,0.015,0.014,0.011,0.009,0.009,0.008,0.007,0.007,0.016,0.014,0.013,0.011,0.009,0.008,0.008,0.005,0.005,0.017,0.014,0.014,0.01,0.009,0.008,0.008,0.007,0.007,0.016,0.013,0.012,0.01,0.008,0.008,0.007,0.005,0.005,0.017,0.014,0.013,0.01,0.008,0.008,0.008,0.006,0.006,0,0.016,0.016,0.016,0.016,0.016,0.016
7,2012,8,1738.092101,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0.003,0.003
8,2012,8,908.9749891,0.006,0.006,0.005,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.008,0.006,0.005,0.004,0.002,0.002,0.002,0.001,0.001,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0,0,0.005,0.004,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0,0.006,0.006,0.006,0.006,0.006,0.006
9,2012,8,6735.624618,0.002,0.002,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002
10,2012,8,4302.512045,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
11,2012,8,5087.668444,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002
12,2012,8,6229.751007,0.011,0.012,0.009,0.009,0.007,0.006,0.006,0.005,0.004,0.004,0.012,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.011,0.009,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.01,0.008,0.008,0.007,0.006,0.006,0.004,0.004,0.004,0.01,0.009,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.01,0.008,0.008,0.007,0.005,0.004,0.004,0.004,0.003,0,0.011,0.011,0.011,0.011,0.011,0.011
13,2012,8,9504.033747,0.015,0.015,0.013,0.013,0.011,0.01,0.01,0.008,0.008,0.008,0.015,0.013,0.013,0.01,0.01,0.01,0.008,0.008,0.008,0.015,0.013,0.013,0.01,0.01,0.01,0.008,0.008,0.007,0.015,0.013,0.012,0.01,0.01,0.009,0.008,0.007,0.007,0.014,0.013,0.012,0.01,0.01,0.009,0.008,0.006,0.006,0.013,0.012,0.012,0.01,0.009,0.009,0.007,0.006,0.006,0.002,0.015,0.015,0.015,0.015,0.015,0.015
14,2012,8,6459.722758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2012,8,6765.943223,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
16,2012,8,14016.4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2012,8,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2012,8,7060.228951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2012,8,538.7279179,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
20,2012,8,5128.848334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2012,8,11608.20591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2012,8,10527.44521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2012,8,5632.50742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2012,8,7478.485416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2012,8,6404.892316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2012,8,15291.53204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2012,8,9188.727004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2012,8,7252.765203,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
29,2012,8,6862.579029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2012,8,7913.705765,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
31,2012,8,1022.118244,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
32,2012,8,3680.672096,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
33,2012,8,16171.59151,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
34,2012,8,12564.10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2012,8,17982.72044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2012,8,14641.88385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2012,8,6227.688638,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
38,2012,8,5046.446297,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
39,2012,8,12235.42156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2012,8,4231.520694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2012,8,8730.921953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2012,8,9150.463174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2012,8,6982.856064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2012,8,6020.301584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2012,8,9546.980178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012,9,8572.524772,0.036,0.036,0.033,0.033,0.029,0.027,0.026,0.025,0.022,0.022,0.038,0.034,0.034,0.029,0.027,0.026,0.025,0.023,0.023,0.035,0.032,0.032,0.028,0.025,0.025,0.024,0.021,0.02,0.037,0.033,0.033,0.028,0.025,0.025,0.024,0.022,0.021,0.034,0.031,0.03,0.027,0.024,0.024,0.022,0.019,0.019,0.035,0.033,0.033,0.027,0.024,0.024,0.022,0.02,0.02,0,0.036,0.036,0.036,0.036,0.036,0.036
2,2012,9,8158.536751,0.026,0.026,0.023,0.023,0.02,0.017,0.016,0.016,0.014,0.013,0.029,0.025,0.025,0.022,0.019,0.019,0.017,0.014,0.014,0.025,0.022,0.022,0.018,0.016,0.016,0.014,0.013,0.013,0.027,0.025,0.024,0.021,0.018,0.018,0.016,0.014,0.013,0.025,0.021,0.021,0.018,0.016,0.016,0.013,0.012,0.012,0.027,0.023,0.023,0.02,0.017,0.017,0.014,0.012,0.012,0,0.026,0.026,0.026,0.026,0.026,0.026
3,2012,9,15331.04682,0.023,0.023,0.022,0.022,0.018,0.016,0.016,0.014,0.013,0.013,0.025,0.024,0.023,0.02,0.017,0.016,0.015,0.013,0.013,0.023,0.021,0.02,0.016,0.016,0.015,0.013,0.013,0.013,0.025,0.023,0.022,0.018,0.016,0.016,0.015,0.013,0.013,0.022,0.02,0.02,0.016,0.014,0.014,0.012,0.011,0.011,0.024,0.022,0.021,0.018,0.016,0.016,0.013,0.012,0.011,0,0.023,0.023,0.023,0.023,0.023,0.023
4,2012,9,8968.593807,0.083,0.084,0.075,0.075,0.066,0.059,0.059,0.056,0.05,0.05,0.088,0.077,0.077,0.068,0.061,0.061,0.057,0.053,0.053,0.081,0.073,0.073,0.063,0.057,0.056,0.052,0.047,0.047,0.085,0.075,0.075,0.066,0.059,0.058,0.054,0.049,0.049,0.079,0.072,0.071,0.061,0.054,0.054,0.049,0.045,0.043,0.083,0.074,0.073,0.063,0.057,0.056,0.05,0.045,0.045,0.003,0.083,0.083,0.083,0.083,0.083,0.083
5,2012,9,11720.36025,0.025,0.023,0.021,0.021,0.018,0.017,0.018,0.017,0.016,0.017,0.024,0.022,0.021,0.019,0.017,0.018,0.017,0.018,0.017,0.022,0.02,0.02,0.017,0.018,0.016,0.016,0.013,0.013,0.022,0.022,0.022,0.018,0.016,0.016,0.016,0.014,0.014,0.021,0.021,0.019,0.016,0.015,0.015,0.014,0.014,0.012,0.021,0.022,0.02,0.016,0.015,0.015,0.014,0.013,0.013,0,0.023,0.023,0.023,0.023,0.023,0.023
6,2012,9,6085.883429,0.062,0.063,0.054,0.054,0.05,0.043,0.043,0.043,0.038,0.037,0.061,0.052,0.052,0.048,0.042,0.042,0.041,0.037,0.035,0.061,0.053,0.053,0.048,0.041,0.041,0.039,0.035,0.034,0.059,0.051,0.051,0.046,0.04,0.04,0.038,0.033,0.033,0.059,0.051,0.051,0.046,0.039,0.039,0.037,0.032,0.032,0.057,0.05,0.049,0.044,0.038,0.038,0.036,0.031,0.031,0.002,0.062,0.062,0.062,0.062,0.062,0.062
7,2012,9,1738.092101,0.023,0.024,0.022,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.024,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.023,0.02,0.02,0.019,0.016,0.016,0.018,0.017,0.016,0.023,0.021,0.021,0.02,0.018,0.018,0.018,0.016,0.016,0.022,0.019,0.019,0.018,0.015,0.015,0.015,0.014,0.014,0.023,0.02,0.02,0.018,0.017,0.017,0.015,0.015,0.015,0.001,0.023,0.023,0.023,0.023,0.023,0.023
8,2012,9,908.9749891,0.065,0.065,0.057,0.057,0.051,0.047,0.046,0.042,0.038,0.038,0.054,0.048,0.048,0.046,0.041,0.041,0.042,0.037,0.037,0.053,0.046,0.046,0.04,0.035,0.035,0.032,0.028,0.028,0.041,0.037,0.037,0.034,0.03,0.03,0.031,0.028,0.028,0.044,0.039,0.038,0.03,0.027,0.027,0.023,0.02,0.02,0.036,0.033,0.032,0.03,0.026,0.026,0.026,0.024,0.024,0,0.065,0.065,0.065,0.065,0.065,0.065
9,2012,9,6735.624618,0.018,0.018,0.017,0.017,0.015,0.012,0.012,0.012,0.011,0.011,0.019,0.018,0.017,0.015,0.013,0.013,0.012,0.011,0.011,0.018,0.017,0.017,0.014,0.012,0.012,0.011,0.01,0.01,0.018,0.017,0.017,0.014,0.013,0.013,0.011,0.01,0.01,0.018,0.016,0.016,0.013,0.011,0.011,0.01,0.01,0.01,0.018,0.016,0.016,0.013,0.012,0.012,0.01,0.01,0.009,0,0.018,0.018,0.018,0.018,0.018,0.018
10,2012,9,4302.512045,0.018,0.019,0.018,0.018,0.015,0.014,0.014,0.014,0.014,0.014,0.02,0.018,0.018,0.016,0.015,0.015,0.014,0.014,0.014,0.018,0.017,0.017,0.014,0.014,0.014,0.013,0.013,0.013,0.019,0.017,0.017,0.015,0.014,0.014,0.013,0.013,0.013,0.017,0.016,0.016,0.013,0.013,0.012,0.012,0.012,0.012,0.018,0.016,0.016,0.015,0.012,0.012,0.012,0.011,0.011,0,0.018,0.018,0.018,0.018,0.018,0.018
11,2012,9,5087.668444,0.019,0.019,0.018,0.018,0.016,0.014,0.013,0.014,0.012,0.012,0.019,0.018,0.018,0.015,0.014,0.014,0.012,0.012,0.012,0.019,0.017,0.017,0.015,0.014,0.013,0.012,0.011,0.011,0.018,0.017,0.017,0.014,0.013,0.013,0.011,0.011,0.011,0.018,0.017,0.017,0.013,0.013,0.012,0.011,0.01,0.01,0.017,0.017,0.016,0.013,0.013,0.013,0.011,0.009,0.009,0,0.019,0.019,0.019,0.019,0.019,0.019
12,2012,9,6229.751007,0.031,0.031,0.028,0.028,0.025,0.022,0.021,0.02,0.018,0.018,0.03,0.028,0.028,0.024,0.021,0.021,0.02,0.018,0.018,0.03,0.027,0.027,0.023,0.021,0.021,0.019,0.017,0.017,0.03,0.026,0.026,0.023,0.021,0.021,0.018,0.016,0.016,0.029,0.026,0.026,0.022,0.02,0.019,0.017,0.015,0.015,0.028,0.026,0.026,0.021,0.019,0.019,0.017,0.015,0.015,0,0.031,0.031,0.031,0.031,0.031,0.031
13,2012,9,9504.033747,0.03,0.03,0.027,0.027,0.024,0.022,0.022,0.021,0.018,0.018,0.027,0.025,0.025,0.021,0.019,0.019,0.02,0.017,0.017,0.029,0.026,0.026,0.023,0.022,0.021,0.019,0.018,0.017,0.025,0.022,0.022,0.02,0.019,0.019,0.018,0.016,0.016,0.028,0.026,0.025,0.022,0.02,0.02,0.018,0.016,0.016,0.024,0.022,0.022,0.019,0.017,0.017,0.017,0.015,0.015,0.002,0.03,0.03,0.03,0.03,0.03,0.03
14,2012,9,6459.722758,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.002,0.002,0.002,0.006,0.006,0.006,0.005,0.004,0.004,0.002,0.002,0.002,0.006,0.006,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.006,0.006,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0,0.006,0.006,0.006,0.006,0.006,0.006
