Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
42,2012,11,9150.463174,0.308,0.308,0.308,0.308,0.31,0.31,0.31,0.311,0.311,0.311,0.299,0.299,0.299,0.301,0.301,0.301,0.302,0.302,0.302,0.308,0.308,0.308,0.31,0.31,0.31,0.311,0.311,0.311,0.299,0.299,0.299,0.301,0.301,0.301,0.302,0.302,0.302,0.308,0.308,0.308,0.31,0.31,0.31,0.311,0.311,0.311,0.299,0.299,0.299,0.301,0.301,0.301,0.302,0.302,0.302,0.242,0.308,0.308,0.308,0.308,0.308,0.308
43,2012,11,6982.856064,0.213,0.213,0.213,0.213,0.159,0.159,0.159,0.145,0.145,0.145,0.208,0.208,0.208,0.156,0.156,0.156,0.142,0.142,0.142,0.213,0.213,0.213,0.159,0.159,0.159,0.145,0.145,0.145,0.208,0.208,0.208,0.156,0.156,0.156,0.142,0.142,0.142,0.213,0.213,0.213,0.16,0.16,0.16,0.145,0.145,0.145,0.208,0.208,0.208,0.156,0.156,0.156,0.142,0.142,0.142,0.088,0.213,0.213,0.213,0.213,0.213,0.213
44,2012,11,6020.301584,0.316,0.316,0.316,0.316,0.312,0.312,0.312,0.31,0.31,0.31,0.306,0.306,0.306,0.302,0.302,0.302,0.3,0.3,0.3,0.316,0.316,0.316,0.312,0.312,0.312,0.31,0.31,0.31,0.306,0.306,0.306,0.302,0.302,0.302,0.3,0.3,0.3,0.316,0.316,0.316,0.312,0.312,0.312,0.31,0.31,0.31,0.306,0.306,0.306,0.302,0.302,0.302,0.3,0.3,0.3,0.232,0.316,0.316,0.316,0.316,0.316,0.316
45,2012,11,9546.980178,0.273,0.273,0.273,0.273,0.207,0.207,0.207,0.181,0.181,0.181,0.268,0.268,0.268,0.204,0.204,0.204,0.178,0.178,0.178,0.273,0.273,0.273,0.207,0.207,0.207,0.181,0.181,0.181,0.268,0.268,0.268,0.204,0.204,0.204,0.178,0.178,0.178,0.273,0.273,0.273,0.207,0.207,0.207,0.181,0.181,0.181,0.268,0.268,0.268,0.204,0.204,0.204,0.178,0.178,0.178,0.084,0.273,0.273,0.273,0.273,0.273,0.273
1,2012,12,8572.524772,10.684,10.914,10.914,10.914,12.015,12.015,12.015,12.283,12.283,12.283,4.37,4.37,4.37,4.469,4.469,4.469,4.619,4.619,4.619,10.921,10.921,10.921,12.025,12.025,12.025,12.294,12.294,12.294,4.371,4.371,4.371,4.47,4.47,4.47,4.621,4.621,4.621,10.93,10.93,10.93,12.036,12.036,12.036,12.304,12.304,12.304,4.372,4.372,4.372,4.471,4.471,4.471,4.625,4.625,4.625,0.233,10.684,10.684,10.684,10.684,10.684,10.684
2,2012,12,8158.536751,11.15,11.37,11.37,11.37,12.478,12.478,12.478,12.891,12.891,12.891,4.481,4.481,4.481,5.178,5.178,5.178,5.594,5.594,5.594,11.381,11.381,11.381,12.489,12.489,12.489,12.899,12.899,12.899,4.486,4.486,4.486,5.185,5.185,5.185,5.598,5.598,5.598,11.391,11.391,11.391,12.5,12.5,12.5,12.905,12.905,12.905,4.49,4.49,4.49,5.19,5.19,5.19,5.599,5.599,5.599,0.796,11.15,11.15,11.15,11.15,11.15,11.15
3,2012,12,15331.04682,10.371,10.587,10.587,10.587,11.442,11.442,11.442,11.626,11.626,11.626,2.834,2.834,2.834,3.337,3.337,3.337,3.662,3.662,3.662,10.591,10.591,10.591,11.442,11.442,11.442,11.627,11.627,11.627,2.835,2.835,2.835,3.337,3.337,3.337,3.662,3.662,3.662,10.594,10.594,10.594,11.443,11.443,11.443,11.627,11.627,11.627,2.837,2.837,2.837,3.337,3.337,3.337,3.663,3.663,3.663,0.144,10.371,10.371,10.371,10.371,10.371,10.371
4,2012,12,8968.593807,17.555,17.969,17.969,17.969,19.971,19.971,19.978,17.829,17.829,17.837,11.64,11.64,11.64,13.518,13.518,13.528,14.327,14.332,14.332,17.97,17.97,17.97,19.973,19.98,19.973,17.833,17.833,17.833,11.641,11.641,11.641,13.529,13.519,13.519,14.327,14.327,14.327,17.972,17.967,17.972,19.976,19.976,19.976,17.836,17.843,17.836,11.641,11.656,11.641,13.52,13.52,13.52,14.328,14.328,14.328,3.027,17.563,17.563,17.563,17.563,17.563,17.563
5,2012,12,11720.36025,9.349,11.319,11.319,11.319,14.721,14.721,12.802,15.157,15.162,13.262,3.239,3.239,3.238,3.105,3.105,3.338,3.115,3.364,3.364,11.322,11.322,11.322,14.734,12.809,14.734,15.103,15.12,15.103,3.24,3.24,3.24,3.339,3.106,3.108,3.116,3.116,3.116,11.325,10.5,11.325,14.748,14.748,14.748,15.133,13.226,15.115,3.24,3.27,3.24,3.107,3.109,3.107,3.117,3.117,3.117,0.771,10.864,10.864,10.864,10.864,10.864,10.864
6,2012,12,6085.883429,15.399,15.92,15.92,15.92,16.311,16.311,16.311,16.978,16.978,16.978,6.722,6.722,6.722,7.132,7.132,7.132,8.097,8.097,8.097,15.927,15.927,15.927,16.317,16.317,16.317,16.986,16.986,16.986,6.705,6.705,6.705,7.156,7.156,7.156,8.128,8.128,8.128,15.934,15.934,15.934,16.325,16.325,16.325,16.993,16.993,16.993,6.728,6.728,6.728,7.181,7.181,7.181,8.161,8.161,8.161,2.703,15.399,15.399,15.399,15.399,15.399,15.399
7,2012,12,1738.092101,11.326,11.556,11.556,11.556,12.898,12.898,12.898,12.667,12.667,12.667,5.106,5.106,5.106,4.988,4.988,4.988,4.263,4.263,4.263,11.559,11.559,11.559,12.914,12.914,12.914,12.691,12.691,12.691,5.107,5.107,5.107,4.989,4.989,4.989,4.264,4.264,4.264,11.563,11.563,11.563,12.934,12.934,12.934,12.707,12.707,12.707,5.108,5.108,5.108,4.99,4.99,4.99,4.266,4.266,4.266,2.669,11.326,11.326,11.326,11.326,11.326,11.326
8,2012,12,908.9749891,0.442,0.442,0.442,0.442,0.421,0.421,0.421,0.394,0.394,0.394,0.317,0.317,0.317,0.319,0.319,0.319,0.32,0.32,0.32,0.442,0.442,0.442,0.421,0.421,0.421,0.394,0.394,0.394,0.317,0.317,0.317,0.319,0.319,0.319,0.32,0.32,0.32,0.444,0.444,0.444,0.425,0.425,0.425,0.397,0.397,0.397,0.316,0.316,0.316,0.318,0.318,0.318,0.319,0.319,0.319,0.327,0.442,0.442,0.442,0.442,0.442,0.442
9,2012,12,6735.624618,3.337,3.66,3.66,3.66,4.432,4.432,4.432,5.081,5.081,5.081,1.123,1.123,1.123,1.024,1.024,1.024,0.931,0.931,0.931,3.663,3.663,3.663,4.433,4.433,4.433,5.088,5.088,5.088,1.123,1.123,1.123,1.025,1.025,1.025,0.932,0.932,0.932,3.666,3.666,3.666,4.435,4.435,4.435,5.094,5.094,5.094,1.124,1.124,1.124,1.025,1.025,1.025,0.932,0.932,0.932,0.873,3.337,3.337,3.337,3.337,3.337,3.337
10,2012,12,4302.512045,6.409,6.505,6.505,6.505,6.494,6.494,6.494,6.865,6.865,6.865,1.945,1.945,1.945,1.915,1.915,1.915,1.848,1.848,1.848,6.506,6.506,6.506,6.495,6.495,6.495,6.866,6.866,6.866,1.946,1.946,1.946,1.916,1.916,1.916,1.849,1.849,1.849,6.507,6.507,6.507,6.497,6.497,6.497,6.868,6.868,6.868,1.947,1.947,1.947,1.917,1.917,1.917,1.85,1.85,1.85,0.97,6.409,6.409,6.409,6.409,6.409,6.409
11,2012,12,5087.668444,8.418,9.626,9.626,9.626,8.717,8.717,8.717,9.411,9.411,9.411,1.458,1.458,1.458,1.365,1.365,1.365,1.291,1.291,1.291,9.65,9.65,9.65,8.724,8.724,8.724,9.419,9.419,9.419,1.459,1.459,1.459,1.366,1.366,1.366,1.292,1.292,1.292,9.664,9.664,9.664,8.731,8.731,8.731,9.427,9.427,9.427,1.46,1.46,1.46,1.367,1.367,1.367,1.293,1.293,1.293,0.66,8.418,8.418,8.418,8.418,8.418,8.418
12,2012,12,6229.751007,9.07,9.184,9.184,9.184,9.574,9.574,9.574,10.832,10.832,10.832,3.801,3.801,3.801,3.838,3.838,3.838,3.795,3.795,3.795,9.185,9.185,9.185,9.576,9.576,9.576,10.834,10.834,10.834,3.802,3.802,3.802,3.839,3.839,3.839,3.796,3.796,3.796,9.186,9.186,9.186,9.577,9.577,9.577,10.835,10.835,10.835,3.803,3.803,3.803,3.84,3.84,3.84,3.797,3.797,3.797,1.053,9.07,9.07,9.07,9.07,9.07,9.07
13,2012,12,9504.033747,12.152,12.851,12.851,12.851,13.85,13.85,13.85,14.23,14.23,14.23,6.389,6.389,6.389,6.401,6.401,6.401,6.552,6.552,6.552,12.855,12.855,12.855,13.857,13.857,13.857,14.247,14.247,14.247,6.392,6.392,6.392,6.414,6.414,6.414,6.563,6.563,6.563,12.859,12.859,12.859,13.864,13.864,13.864,14.254,14.254,14.254,6.396,6.396,6.396,6.428,6.428,6.428,6.575,6.575,6.575,3.353,12.152,12.152,12.152,12.152,12.152,12.152
14,2012,12,6459.722758,5.307,5.536,5.536,5.536,4.146,4.146,4.146,3.68,3.68,3.68,3.155,3.155,3.155,3.375,3.375,3.375,3.456,3.456,3.456,5.541,5.541,5.541,4.154,4.154,4.154,3.686,3.686,3.686,3.156,3.156,3.156,3.377,3.377,3.377,3.457,3.457,3.457,5.548,5.548,5.548,4.163,4.163,4.163,3.693,3.693,3.693,3.157,3.157,3.157,3.379,3.379,3.379,3.459,3.459,3.459,0.403,5.307,5.307,5.307,5.307,5.307,5.307
15,2012,12,6765.943223,13.803,13.872,13.872,13.872,13.566,13.566,13.566,13.75,13.75,13.75,8.969,8.969,8.969,9.248,9.248,9.248,9.435,9.435,9.435,13.875,13.875,13.875,13.571,13.571,13.571,13.764,13.764,13.764,8.971,8.971,8.971,9.255,9.255,9.255,9.441,9.441,9.441,13.879,13.879,13.879,13.58,13.58,13.58,13.776,13.776,13.776,8.973,8.973,8.973,9.262,9.262,9.262,9.448,9.448,9.448,0.273,13.803,13.803,13.803,13.803,13.803,13.803
16,2012,12,14016.4601,10.279,10.71,10.71,10.71,6.886,6.886,6.886,5.698,5.698,5.698,6.72,6.72,6.72,7.31,7.31,7.31,7.559,7.559,7.559,10.722,10.722,10.722,6.902,6.902,6.902,5.71,5.71,5.71,6.722,6.722,6.722,7.314,7.314,7.314,7.563,7.563,7.563,10.735,10.735,10.735,6.921,6.921,6.921,5.723,5.723,5.723,6.724,6.724,6.724,7.318,7.318,7.318,7.567,7.567,7.567,0.187,10.279,10.279,10.279,10.279,10.279,10.279
17,2012,12,12348.65779,8.027,8.1,8.1,8.1,8.034,8.034,8.034,7.933,7.933,7.933,6.776,6.776,6.776,6.754,6.754,6.754,6.706,6.706,6.706,8.101,8.101,8.101,8.035,8.035,8.035,7.934,7.934,7.934,6.776,6.776,6.776,6.754,6.754,6.754,6.706,6.706,6.706,8.101,8.101,8.101,8.035,8.035,8.035,7.935,7.935,7.935,6.776,6.776,6.776,6.754,6.754,6.754,6.706,6.706,6.706,3.536,8.027,8.027,8.027,8.027,8.027,8.027
18,2012,12,7060.228951,6.678,6.74,6.74,6.74,7.027,7.027,7.027,6.981,6.981,6.981,3.698,3.698,3.698,4.113,4.113,4.113,4.329,4.329,4.329,6.741,6.741,6.741,7.028,7.028,7.028,6.983,6.983,6.983,3.699,3.699,3.699,4.114,4.114,4.114,4.33,4.33,4.33,6.742,6.742,6.742,7.029,7.029,7.029,6.985,6.985,6.985,3.699,3.699,3.699,4.115,4.115,4.115,4.331,4.331,4.331,0.535,6.678,6.678,6.678,6.678,6.678,6.678
19,2012,12,538.7279179,5.123,5.138,5.138,5.138,5.156,5.156,5.156,5.154,5.154,5.154,5.114,5.114,5.114,5.133,5.133,5.133,5.132,5.132,5.132,5.138,5.138,5.138,5.156,5.156,5.156,5.155,5.155,5.155,5.114,5.114,5.114,5.133,5.133,5.133,5.132,5.132,5.132,5.138,5.138,5.138,5.156,5.156,5.156,5.155,5.155,5.155,5.114,5.114,5.114,5.133,5.133,5.133,5.132,5.132,5.132,4.655,5.123,5.123,5.123,5.123,5.123,5.123
20,2012,12,5128.848334,9.17,9.444,9.444,9.444,9.978,9.978,9.978,9.996,9.996,9.996,5.18,5.18,5.18,5.872,5.872,5.872,6.117,6.117,6.117,9.451,9.451,9.451,9.992,9.992,9.992,10.004,10.004,10.004,5.183,5.183,5.183,5.875,5.875,5.875,6.119,6.119,6.119,9.461,9.461,9.461,9.999,9.999,9.999,10.013,10.013,10.013,5.186,5.186,5.186,5.878,5.878,5.878,6.122,6.122,6.122,0.211,9.17,9.17,9.17,9.17,9.17,9.17
21,2012,12,11608.20591,9.442,9.66,9.66,9.66,10.077,10.077,10.077,10.088,10.088,10.088,5.158,5.158,5.158,5.692,5.692,5.692,5.874,5.874,5.874,9.666,9.666,9.666,10.086,10.086,10.086,10.094,10.094,10.094,5.16,5.16,5.16,5.695,5.695,5.695,5.876,5.876,5.876,9.673,9.673,9.673,10.092,10.092,10.092,10.102,10.102,10.102,5.163,5.163,5.163,5.697,5.697,5.697,5.878,5.878,5.878,0.205,9.442,9.442,9.442,9.442,9.442,9.442
22,2012,12,10527.44521,10.456,10.74,10.74,10.74,11.287,11.287,11.287,11.303,11.303,11.303,5.841,5.841,5.841,6.558,6.558,6.558,6.812,6.812,6.812,10.748,10.748,10.748,11.302,11.302,11.302,11.311,11.311,11.311,5.844,5.844,5.844,6.561,6.561,6.561,6.814,6.814,6.814,10.758,10.758,10.758,11.313,11.313,11.313,11.321,11.321,11.321,5.847,5.847,5.847,6.565,6.565,6.565,6.816,6.816,6.816,0.169,10.456,10.456,10.456,10.456,10.456,10.456
23,2012,12,5632.50742,0.393,0.393,0.393,0.393,0.395,0.395,0.395,0.396,0.396,0.396,0.375,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.393,0.393,0.393,0.395,0.395,0.395,0.396,0.396,0.396,0.375,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.393,0.393,0.393,0.395,0.395,0.395,0.396,0.396,0.396,0.375,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.336,0.393,0.393,0.393,0.393,0.393,0.393
24,2012,12,7478.485416,3.026,3.058,3.058,3.058,3.385,3.385,3.385,3.516,3.516,3.516,0.241,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,3.06,3.06,3.06,3.387,3.387,3.387,3.519,3.519,3.519,0.241,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,3.062,3.062,3.062,3.39,3.39,3.39,3.522,3.522,3.522,0.241,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.217,3.026,3.026,3.026,3.026,3.026,3.026
25,2012,12,6404.892316,5.841,5.861,5.861,5.861,5.808,5.808,5.808,5.38,5.38,5.38,3.208,3.208,3.208,3.299,3.299,3.299,3.252,3.252,3.252,5.861,5.861,5.861,5.808,5.808,5.808,5.384,5.384,5.384,3.209,3.209,3.209,3.299,3.299,3.299,3.253,3.253,3.253,5.861,5.861,5.861,5.808,5.808,5.808,5.385,5.385,5.385,3.21,3.21,3.21,3.299,3.299,3.299,3.253,3.253,3.253,0.652,5.841,5.841,5.841,5.841,5.841,5.841
26,2012,12,15291.53204,6.032,6.047,6.047,6.047,6.007,6.007,6.007,5.964,5.964,5.964,3.812,3.812,3.812,3.788,3.788,3.788,3.753,3.753,3.753,6.047,6.047,6.047,6.007,6.007,6.007,5.965,5.965,5.965,3.812,3.812,3.812,3.788,3.788,3.788,3.754,3.754,3.754,6.047,6.047,6.047,6.007,6.007,6.007,5.965,5.965,5.965,3.812,3.812,3.812,3.788,3.788,3.788,3.754,3.754,3.754,0.851,6.032,6.032,6.032,6.032,6.032,6.032
27,2012,12,9188.727004,1.29,1.293,1.293,1.293,1.275,1.275,1.275,1.257,1.257,1.257,1.263,1.263,1.263,1.247,1.247,1.247,1.235,1.235,1.235,1.293,1.293,1.293,1.275,1.275,1.275,1.257,1.257,1.257,1.263,1.263,1.263,1.247,1.247,1.247,1.235,1.235,1.235,1.293,1.293,1.293,1.275,1.275,1.275,1.257,1.257,1.257,1.263,1.263,1.263,1.247,1.247,1.247,1.235,1.235,1.235,1.19,1.29,1.29,1.29,1.29,1.29,1.29
28,2012,12,7252.765203,4.078,4.091,4.091,4.091,4.19,4.19,4.19,4.226,4.226,4.226,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.092,4.092,4.092,4.191,4.191,4.191,4.229,4.229,4.229,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.093,4.093,4.093,4.192,4.192,4.192,4.23,4.23,4.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.642,4.078,4.078,4.078,4.078,4.078,4.078
29,2012,12,6862.579029,0.403,0.402,0.402,0.402,0.404,0.404,0.404,0.405,0.405,0.405,0.388,0.388,0.388,0.39,0.39,0.39,0.39,0.39,0.39,0.402,0.402,0.402,0.404,0.404,0.404,0.405,0.405,0.405,0.388,0.388,0.388,0.39,0.39,0.39,0.39,0.39,0.39,0.402,0.402,0.402,0.404,0.404,0.404,0.405,0.405,0.405,0.388,0.388,0.388,0.39,0.39,0.39,0.39,0.39,0.39,0.177,0.403,0.403,0.403,0.403,0.403,0.403
30,2012,12,7913.705765,2.812,2.826,2.826,2.826,2.929,2.929,2.929,2.974,2.974,2.974,1.722,1.722,1.722,1.809,1.809,1.809,1.81,1.81,1.81,2.827,2.827,2.827,2.93,2.93,2.93,2.975,2.975,2.975,1.722,1.722,1.722,1.809,1.809,1.809,1.81,1.81,1.81,2.828,2.828,2.828,2.931,2.931,2.931,2.977,2.977,2.977,1.722,1.722,1.722,1.81,1.81,1.81,1.81,1.81,1.81,1.872,2.812,2.812,2.812,2.812,2.812,2.812
31,2012,12,1022.118244,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634
32,2012,12,3680.672096,4.775,4.775,4.775,4.775,4.776,4.776,4.776,4.776,4.776,4.776,4.771,4.771,4.771,4.772,4.772,4.772,4.772,4.772,4.772,4.775,4.775,4.775,4.776,4.776,4.776,4.776,4.776,4.776,4.771,4.771,4.771,4.772,4.772,4.772,4.772,4.772,4.772,4.775,4.775,4.775,4.776,4.776,4.776,4.776,4.776,4.776,4.771,4.771,4.771,4.772,4.772,4.772,4.772,4.772,4.772,4.755,4.775,4.775,4.775,4.775,4.775,4.775
33,2012,12,16171.59151,2.782,2.784,2.784,2.784,2.766,2.766,2.766,2.76,2.76,2.76,2.749,2.749,2.749,2.749,2.749,2.749,2.75,2.75,2.75,2.784,2.784,2.784,2.766,2.766,2.766,2.76,2.76,2.76,2.749,2.749,2.749,2.749,2.749,2.749,2.75,2.75,2.75,2.784,2.784,2.784,2.766,2.766,2.766,2.76,2.76,2.76,2.749,2.749,2.749,2.749,2.749,2.749,2.75,2.75,2.75,2.734,2.782,2.782,2.782,2.782,2.782,2.782
34,2012,12,12564.10839,1.612,1.615,1.615,1.615,1.682,1.682,1.682,1.722,1.722,1.722,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.62,1.62,1.62,1.689,1.689,1.689,1.731,1.731,1.731,1.544,1.544,1.544,1.545,1.545,1.545,1.544,1.544,1.544,1.624,1.624,1.624,1.696,1.696,1.696,1.742,1.742,1.742,1.544,1.544,1.544,1.545,1.545,1.545,1.544,1.544,1.544,1.528,1.612,1.612,1.612,1.612,1.612,1.612
35,2012,12,17982.72044,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.38,0.38,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.38,0.38,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.38,0.38,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.561,0.379,0.379,0.379,0.379,0.379,0.379
36,2012,12,14641.88385,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.064,0.078,0.078,0.078,0.078,0.078,0.078
37,2012,12,6227.688638,2.755,2.755,2.755,2.755,2.757,2.757,2.757,2.757,2.757,2.757,2.747,2.747,2.747,2.749,2.749,2.749,2.749,2.749,2.749,2.755,2.755,2.755,2.757,2.757,2.757,2.757,2.757,2.757,2.747,2.747,2.747,2.749,2.749,2.749,2.749,2.749,2.749,2.755,2.755,2.755,2.757,2.757,2.757,2.757,2.757,2.757,2.747,2.747,2.747,2.749,2.749,2.749,2.749,2.749,2.749,2.682,2.755,2.755,2.755,2.755,2.755,2.755
38,2012,12,5046.446297,1.136,1.136,1.136,1.136,1.138,1.138,1.138,1.139,1.139,1.139,1.125,1.125,1.125,1.127,1.127,1.127,1.128,1.128,1.128,1.136,1.136,1.136,1.138,1.138,1.138,1.139,1.139,1.139,1.125,1.125,1.125,1.127,1.127,1.127,1.128,1.128,1.128,1.136,1.136,1.136,1.138,1.138,1.138,1.139,1.139,1.139,1.125,1.125,1.125,1.127,1.127,1.127,1.128,1.128,1.128,1.099,1.136,1.136,1.136,1.136,1.136,1.136
39,2012,12,12235.42156,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.435,0.435,0.435,0.433,0.433,0.433,0.431,0.431,0.431,0.428,0.428,0.428,0.44,0.44,0.44,0.439,0.439,0.439,0.435,0.435,0.435,0.433,0.433,0.433,0.431,0.431,0.431,0.428,0.428,0.428,0.44,0.44,0.44,0.439,0.439,0.439,0.435,0.435,0.435,0.433,0.433,0.433,0.431,0.431,0.431,0.428,0.428,0.428,0.802,0.44,0.44,0.44,0.44,0.44,0.44
40,2012,12,4231.520694,0.705,0.705,0.705,0.705,0.708,0.708,0.708,0.708,0.708,0.708,0.691,0.691,0.691,0.693,0.693,0.693,0.694,0.694,0.694,0.705,0.705,0.705,0.708,0.708,0.708,0.708,0.708,0.708,0.691,0.691,0.691,0.693,0.693,0.693,0.694,0.694,0.694,0.705,0.705,0.705,0.708,0.708,0.708,0.709,0.709,0.709,0.691,0.691,0.691,0.693,0.693,0.693,0.694,0.694,0.694,0.645,0.705,0.705,0.705,0.705,0.705,0.705
41,2012,12,8730.921953,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.145,0.145,0.145,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.128,0.128,0.128,0.128,0.128,0.128,0.145,0.145,0.145,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.128,0.128,0.128,0.128,0.128,0.128,0.145,0.145,0.145,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.106,0.128,0.128,0.128,0.128,0.128,0.128
42,2012,12,9150.463174,0.448,0.448,0.448,0.448,0.45,0.45,0.45,0.45,0.45,0.45,0.434,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.448,0.448,0.448,0.45,0.45,0.45,0.451,0.451,0.451,0.434,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.448,0.448,0.448,0.45,0.45,0.45,0.451,0.451,0.451,0.434,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.521,0.448,0.448,0.448,0.448,0.448,0.448
43,2012,12,6982.856064,0.09,0.09,0.09,0.09,0.087,0.087,0.087,0.086,0.086,0.086,0.084,0.084,0.084,0.082,0.082,0.082,0.081,0.081,0.081,0.09,0.09,0.09,0.087,0.087,0.087,0.086,0.086,0.086,0.084,0.084,0.084,0.082,0.082,0.082,0.081,0.081,0.081,0.09,0.09,0.09,0.087,0.087,0.087,0.086,0.086,0.086,0.084,0.084,0.084,0.082,0.082,0.082,0.081,0.081,0.081,0.069,0.09,0.09,0.09,0.09,0.09,0.09
44,2012,12,6020.301584,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.189,0.236,0.236,0.236,0.236,0.236,0.236
45,2012,12,9546.980178,0.098,0.098,0.098,0.098,0.092,0.092,0.092,0.089,0.089,0.089,0.093,0.093,0.093,0.087,0.087,0.087,0.084,0.084,0.084,0.098,0.098,0.098,0.092,0.092,0.092,0.089,0.089,0.089,0.093,0.093,0.093,0.087,0.087,0.087,0.084,0.084,0.084,0.098,0.098,0.098,0.092,0.092,0.092,0.089,0.089,0.089,0.093,0.093,0.093,0.087,0.087,0.087,0.084,0.084,0.084,0.066,0.098,0.098,0.098,0.098,0.098,0.098
1,2013,1,8572.524772,31.819,33.722,33.722,33.722,34.023,34.023,34.023,34.566,34.566,34.566,23.742,23.742,23.742,23.877,23.877,23.877,23.745,23.745,23.745,33.727,33.727,33.727,34.029,34.029,34.029,34.574,34.574,34.574,23.75,23.75,23.75,23.89,23.89,23.89,23.756,23.756,23.756,33.732,33.732,33.732,34.036,34.036,34.036,34.58,34.58,34.58,23.759,23.759,23.759,23.907,23.907,23.907,23.769,23.769,23.769,1.359,31.819,31.819,31.819,31.819,31.819,31.819
2,2013,1,8158.536751,25.11,26.215,26.215,26.215,26.078,26.078,26.078,25.985,25.985,25.985,20.151,20.151,20.151,20.419,20.419,20.419,20.233,20.233,20.233,26.224,26.224,26.224,26.087,26.087,26.087,25.971,25.971,25.971,20.156,20.156,20.156,20.424,20.424,20.424,20.239,20.239,20.239,26.233,26.233,26.233,26.097,26.097,26.097,25.982,25.982,25.982,20.161,20.161,20.161,20.431,20.431,20.431,20.245,20.245,20.245,2.182,25.11,25.11,25.11,25.11,25.11,25.11
3,2013,1,15331.04682,22.977,24.317,24.317,24.317,24.3,24.3,24.3,24.251,24.251,24.251,17.756,17.756,17.756,17.77,17.77,17.77,17.727,17.727,17.727,24.324,24.324,24.324,24.309,24.309,24.309,24.26,24.26,24.26,17.76,17.76,17.76,17.776,17.776,17.776,17.733,17.733,17.733,24.331,24.331,24.331,24.319,24.319,24.319,24.272,24.272,24.272,17.766,17.766,17.766,17.783,17.783,17.783,17.741,17.741,17.741,1.393,22.977,22.977,22.977,22.977,22.977,22.977
