Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
24,2012,5,7478.485416,0.02247,0.02266,0.02266,0.02266,0.02284,0.02284,0.02284,0.02434,0.02434,0.02434,0.0004401,0.0004401,0.0004401,0.0004507,0.0004507,0.0004507,0.0004554,0.0004554,0.0004554,0.0227,0.0227,0.0227,0.02283,0.02283,0.02283,0.02432,0.02432,0.02432,0.0004401,0.0004401,0.0004401,0.0004508,0.0004508,0.0004508,0.0004566,0.0004566,0.0004566,0.02271,0.02271,0.02271,0.02281,0.02281,0.02281,0.0243,0.0243,0.0243,0.0004402,0.0004402,0.0004402,0.0004508,0.0004508,0.0004508,0.0004567,0.0004567,0.0004567,0.0004044
25,2012,5,6404.892316,0.06059,0.06169,0.06169,0.06169,0.06113,0.06113,0.06113,0.0678,0.0678,0.0678,0.002844,0.002844,0.002844,0.002755,0.002755,0.002755,0.002667,0.002667,0.002667,0.06199,0.06199,0.06199,0.06137,0.06137,0.06137,0.06798,0.06798,0.06798,0.002845,0.002845,0.002845,0.002755,0.002755,0.002755,0.002667,0.002667,0.002667,0.06218,0.06218,0.06218,0.06151,0.06151,0.06151,0.06805,0.06805,0.06805,0.002845,0.002845,0.002845,0.002756,0.002756,0.002756,0.002667,0.002667,0.002667,0.002357
26,2012,5,15291.53204,1.693,1.725,1.725,1.725,1.833,1.833,1.815,1.973,1.973,1.948,0.2141,0.2141,0.2141,0.3172,0.3172,0.3207,0.4152,0.4182,0.4182,1.724,1.724,1.724,1.833,1.815,1.833,1.974,1.974,1.974,0.2141,0.2141,0.2141,0.3217,0.3182,0.3182,0.4165,0.4165,0.4165,1.723,1.709,1.723,1.833,1.833,1.833,1.974,1.949,1.974,0.2141,0.2181,0.2141,0.3192,0.3192,0.3192,0.4179,0.4179,0.4179,0.0248
27,2012,5,9188.727004,1.729,1.761,1.761,1.761,1.87,1.87,1.851,2.017,2.016,1.991,0.208,0.208,0.208,0.312,0.312,0.3156,0.41,0.413,0.413,1.761,1.761,1.761,1.87,1.852,1.87,2.017,2.017,2.017,0.208,0.208,0.208,0.3166,0.313,0.313,0.4113,0.4113,0.4113,1.76,1.745,1.76,1.87,1.87,1.87,2.018,1.992,2.017,0.208,0.2118,0.208,0.3141,0.3141,0.3141,0.4127,0.4127,0.4127,0.02362
28,2012,5,7252.765203,0.1595,0.1597,0.1597,0.1597,0.1596,0.1596,0.1596,0.1606,0.1606,0.1606,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1598,0.1598,0.1598,0.1597,0.1597,0.1597,0.1606,0.1606,0.1606,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1598,0.1598,0.1598,0.1597,0.1597,0.1597,0.1606,0.1606,0.1606,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1524,0.1523
29,2012,5,6862.579029,0.002,0.002,0.002,0.002,0.002042,0.002042,0.002042,0.00208,0.00208,0.00208,0.001668,0.001668,0.001668,0.001708,0.001708,0.001708,0.001743,0.001743,0.001743,0.002,0.002,0.002,0.002041,0.002041,0.002041,0.002079,0.002079,0.002079,0.001669,0.001669,0.001669,0.001708,0.001708,0.001708,0.001743,0.001743,0.001743,0.002,0.002,0.002,0.002041,0.002041,0.002041,0.002079,0.002079,0.002079,0.001669,0.001669,0.001669,0.001708,0.001708,0.001708,0.001743,0.001743,0.001743,0.001631
30,2012,5,7913.705765,0.2338,0.2343,0.2343,0.2343,0.2343,0.2343,0.2343,0.2376,0.2376,0.2376,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.2344,0.2344,0.2344,0.2343,0.2343,0.2343,0.2375,0.2375,0.2375,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.2345,0.2345,0.2345,0.2343,0.2343,0.2343,0.2375,0.2375,0.2375,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1989,0.1987
31,2012,5,1022.118244,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225
32,2012,5,3680.672096,0.09729,0.09729,0.09729,0.09729,0.09721,0.09721,0.09721,0.09721,0.09721,0.09721,0.09711,0.09711,0.09711,0.09712,0.09712,0.09712,0.09712,0.09712,0.09712,0.09728,0.09728,0.09728,0.09721,0.09721,0.09721,0.09721,0.09721,0.09721,0.09711,0.09711,0.09711,0.09712,0.09712,0.09712,0.09712,0.09712,0.09712,0.09728,0.09728,0.09728,0.09721,0.09721,0.09721,0.0972,0.0972,0.0972,0.09711,0.09711,0.09711,0.09712,0.09712,0.09712,0.09712,0.09712,0.09712,0.09711
33,2012,5,16171.59151,1.901,1.933,1.933,1.933,2.04,2.04,2.022,2.188,2.187,2.162,0.3695,0.3695,0.3695,0.4736,0.4736,0.4772,0.5716,0.5746,0.5746,1.932,1.932,1.932,2.04,2.022,2.04,2.188,2.188,2.188,0.3695,0.3695,0.3695,0.4782,0.4746,0.4746,0.5729,0.5729,0.5729,1.931,1.917,1.931,2.04,2.04,2.04,2.189,2.163,2.188,0.3695,0.3733,0.3695,0.4756,0.4756,0.4756,0.5743,0.5743,0.5743,0.1852
34,2012,5,12564.10839,1.421,1.423,1.423,1.423,1.454,1.454,1.454,1.468,1.468,1.468,1.013,1.013,1.013,1.007,1.007,1.007,1.003,1.003,1.003,1.424,1.424,1.424,1.455,1.455,1.455,1.468,1.468,1.468,1.013,1.013,1.013,1.007,1.007,1.007,1.003,1.003,1.003,1.425,1.425,1.425,1.456,1.456,1.456,1.469,1.469,1.469,1.013,1.013,1.013,1.007,1.007,1.007,1.003,1.003,1.003,0.9998
35,2012,5,17982.72044,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.26,1.26,1.26,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.257,1.257,1.257,1.257,1.257,1.257,1.26,1.26,1.26,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.257,1.257,1.257,1.257,1.257,1.257,1.26,1.26,1.26,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219
36,2012,5,14641.88385,0.002235,0.002252,0.002252,0.002252,0.000242,0.000242,0.000242,0.00006766,0.00006766,0.00006766,0.0003838,0.0003838,0.0003838,0.00003124,0.00003124,0.00003124,0.00003177,0.00003177,0.00003177,0.002259,0.002259,0.002259,0.0002426,0.0002426,0.0002426,0.00006772,0.00006772,0.00006772,0.0003841,0.0003841,0.0003841,0.00003123,0.00003123,0.00003123,0.00003175,0.00003175,0.00003175,0.002265,0.002265,0.002265,0.0002431,0.0002431,0.0002431,0.00006781,0.00006781,0.00006781,0.0003843,0.0003843,0.0003843,0.00003123,0.00003123,0.00003123,0.00003174,0.00003174,0.00003174,0.00001123
37,2012,5,6227.688638,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.407,1.407,1.407,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.405,1.405,1.405,1.404,1.404,1.404,1.407,1.407,1.407,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.405,1.405,1.405,1.404,1.404,1.404,1.407,1.407,1.407,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367
38,2012,5,5046.446297,0.01884,0.01884,0.01884,0.01884,0.01888,0.01888,0.01888,0.0189,0.0189,0.0189,0.01864,0.01864,0.01864,0.01867,0.01867,0.01867,0.01869,0.01869,0.01869,0.01884,0.01884,0.01884,0.01888,0.01888,0.01888,0.0189,0.0189,0.0189,0.01864,0.01864,0.01864,0.01867,0.01867,0.01867,0.01869,0.01869,0.01869,0.01884,0.01884,0.01884,0.01888,0.01888,0.01888,0.0189,0.0189,0.0189,0.01864,0.01864,0.01864,0.01867,0.01867,0.01867,0.01869,0.01869,0.01869,0.01866
39,2012,5,12235.42156,0.00001307,0.00001335,0.00001335,0.00001335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001338,0.00001338,0.00001338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001345,0.00001345,0.00001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2012,5,4231.520694,0.009625,0.009468,0.009468,0.009468,0.009547,0.009547,0.009547,0.009924,0.009924,0.009924,0.007846,0.007846,0.007846,0.007862,0.007862,0.007862,0.00788,0.00788,0.00788,0.009403,0.009403,0.009403,0.009522,0.009522,0.009522,0.009896,0.009896,0.009896,0.007847,0.007847,0.007847,0.007868,0.007868,0.007868,0.00788,0.00788,0.00788,0.009371,0.009371,0.009371,0.009497,0.009497,0.009497,0.009866,0.009866,0.009866,0.007847,0.007847,0.007847,0.007868,0.007868,0.007868,0.00788,0.00788,0.00788,0.007855
41,2012,5,8730.921953,0.3618,0.3625,0.3625,0.3625,0.4017,0.4017,0.4017,0.4151,0.4151,0.4151,0,0,0,0,0,0,0,0,0,0.3636,0.3636,0.3636,0.4031,0.4031,0.4031,0.4152,0.4152,0.4152,0,0,0,0,0,0,0,0,0,0.3645,0.3645,0.3645,0.4039,0.4039,0.4039,0.4153,0.4153,0.4153,0,0,0,0,0,0,0,0,0,0
42,2012,5,9150.463174,0.001586,0.001586,0.001586,0.001586,0.001607,0.001607,0.001607,0.001626,0.001626,0.001626,0.001309,0.001309,0.001309,0.001327,0.001327,0.001327,0.001344,0.001344,0.001344,0.001586,0.001586,0.001586,0.001606,0.001606,0.001606,0.001626,0.001626,0.001626,0.001309,0.001309,0.001309,0.001327,0.001327,0.001327,0.001344,0.001344,0.001344,0.001586,0.001586,0.001586,0.001606,0.001606,0.001606,0.001626,0.001626,0.001626,0.001309,0.001309,0.001309,0.001328,0.001328,0.001328,0.001344,0.001344,0.001344,0.001267
43,2012,5,6982.856064,0.1077,0.1078,0.1078,0.1078,0.1152,0.1152,0.1152,0.1184,0.1184,0.1184,0,0,0,0,0,0,0,0,0,0.108,0.108,0.108,0.1156,0.1156,0.1156,0.1184,0.1184,0.1184,0,0,0,0,0,0,0,0,0,0.1082,0.1082,0.1082,0.1157,0.1157,0.1157,0.1184,0.1184,0.1184,0,0,0,0,0,0,0,0,0,0
44,2012,5,6020.301584,0.0005822,0.0005025,0.0005025,0.0005025,0.0003816,0.0003816,0.0003816,0.0004813,0.0004813,0.0004813,0,0,0,0,0,0,0,0,0,0.0004859,0.0004859,0.0004859,0.0003699,0.0003699,0.0003699,0.000471,0.000471,0.000471,0,0,0,0,0,0,0,0,0,0.0004695,0.0004695,0.0004695,0.0003582,0.0003582,0.0003582,0.0004606,0.0004606,0.0004606,0,0,0,0,0,0,0,0,0,0
45,2012,5,9546.980178,0.1424,0.1426,0.1426,0.1426,0.1499,0.1499,0.1499,0.1539,0.1539,0.1539,0,0,0,0,0,0,0,0,0,0.1428,0.1428,0.1428,0.1502,0.1502,0.1502,0.1539,0.1539,0.1539,0,0,0,0,0,0,0,0,0,0.1429,0.1429,0.1429,0.1503,0.1503,0.1503,0.1539,0.1539,0.1539,0,0,0,0,0,0,0,0,0,0
1,2012,6,8572.524772,0.01797,0.01781,0.01781,0.01781,0.02221,0.02221,0.02221,0.02629,0.02629,0.02629,0.0004352,0.0004352,0.0004352,0.000532,0.000532,0.000532,0.0006123,0.0006123,0.0006123,0.01772,0.01772,0.01772,0.02208,0.02208,0.02208,0.02622,0.02622,0.02622,0.0004353,0.0004353,0.0004353,0.0005319,0.0005319,0.0005319,0.0006129,0.0006129,0.0006129,0.01763,0.01763,0.01763,0.02196,0.02196,0.02196,0.02608,0.02608,0.02608,0.0004354,0.0004354,0.0004354,0.0005317,0.0005317,0.0005317,0.0006136,0.0006136,0.0006136,0.0003831
2,2012,6,8158.536751,0.005673,0.006166,0.006166,0.006166,0.009617,0.009617,0.009588,0.01357,0.01357,0.01357,0,0,0,0,0,0,0.00014,0.00014,0.00014,0.006139,0.006139,0.006139,0.009569,0.00954,0.009569,0.01351,0.01351,0.01351,0,0,0,0,0,0,0.0001418,0.0001418,0.0001418,0.006112,0.006018,0.006112,0.00952,0.00952,0.00952,0.0134,0.0134,0.0134,0,0,0,0,0,0,0.0001437,0.0001437,0.0001437,0
3,2012,6,15331.04682,0.02543,0.02932,0.02932,0.02932,0.04281,0.04281,0.04281,0.05076,0.05076,0.05076,0.001051,0.001051,0.001051,0.005514,0.005514,0.005514,0.01136,0.01136,0.01136,0.02933,0.02933,0.02933,0.04282,0.04282,0.04282,0.05076,0.05076,0.05076,0.001058,0.001058,0.001058,0.005555,0.005555,0.005555,0.01141,0.01141,0.01141,0.02935,0.02935,0.02935,0.04283,0.04283,0.04283,0.05075,0.05075,0.05075,0.001064,0.001064,0.001064,0.005599,0.005599,0.005599,0.01147,0.01147,0.01147,0.0000314
4,2012,6,8968.593807,0.04629,0.05019,0.05019,0.05019,0.05061,0.05061,0.05086,0.05052,0.05052,0.05074,0.004221,0.004221,0.004222,0.002636,0.002636,0.002939,0.003102,0.003221,0.003221,0.0502,0.0502,0.0502,0.05059,0.05083,0.05059,0.05049,0.05049,0.05049,0.004223,0.004223,0.004223,0.00295,0.002647,0.002647,0.003118,0.003118,0.003118,0.0502,0.05059,0.0502,0.05057,0.05057,0.05057,0.05041,0.05062,0.05041,0.004224,0.004896,0.004224,0.002658,0.002657,0.002658,0.003134,0.003134,0.003134,0
5,2012,6,11720.36025,0.00003251,0.0001288,0.0001288,0.0001288,0.00002862,0.00002862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001282,0.0001282,0.0001282,0.0000285,0,0.0000285,0,0,0,0,0,0,0,0,0,0,0,0,0.0001277,0.00003308,0.0001277,0.00002842,0.00002842,0.00002842,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2012,6,6085.883429,0.01323,0.01346,0.01346,0.01346,0.007439,0.007439,0.007439,0.003905,0.003905,0.003905,0.004516,0.004516,0.004516,0.001255,0.001255,0.001255,0.0002091,0.0002091,0.0002091,0.01348,0.01348,0.01348,0.007454,0.007454,0.007454,0.003918,0.003918,0.003918,0.004519,0.004519,0.004519,0.001257,0.001257,0.001257,0.0002097,0.0002097,0.0002097,0.0135,0.0135,0.0135,0.007466,0.007466,0.007466,0.003923,0.003923,0.003923,0.004522,0.004522,0.004522,0.00126,0.00126,0.00126,0.0002103,0.0002103,0.0002103,0.00003515
7,2012,6,1738.092101,0.03973,0.0424,0.0424,0.0424,0.03521,0.03521,0.03539,0.03163,0.03163,0.03179,0.003162,0.003162,0.003162,0.00108,0.00108,0.001308,0.00124,0.001267,0.001267,0.04242,0.04242,0.04242,0.03519,0.03537,0.03519,0.03161,0.03161,0.03161,0.003165,0.003165,0.003165,0.001316,0.001088,0.001088,0.001249,0.001249,0.001249,0.04243,0.04277,0.04243,0.03517,0.03517,0.03517,0.03156,0.03171,0.03156,0.003168,0.003631,0.003168,0.001096,0.001096,0.001096,0.001258,0.001258,0.001258,0
8,2012,6,908.9749891,0.0001532,0.0001532,0.0001532,0.0001532,0.0001558,0.0001558,0.0001558,0.0001592,0.0001592,0.0001592,0.0001173,0.0001173,0.0001173,0.0001188,0.0001188,0.0001188,0.0001219,0.0001219,0.0001219,0.0001532,0.0001532,0.0001532,0.0001558,0.0001558,0.0001558,0.0001592,0.0001592,0.0001592,0.0001173,0.0001173,0.0001173,0.0001188,0.0001188,0.0001188,0.0001219,0.0001219,0.0001219,0.0001536,0.0001536,0.0001536,0.0001568,0.0001568,0.0001568,0.0001601,0.0001601,0.0001601,0.0001167,0.0001167,0.0001167,0.0001184,0.0001184,0.0001184,0.0001217,0.0001217,0.0001217,0.000133
9,2012,6,6735.624618,0.0002586,0.0002467,0.0002467,0.0002467,0.0003737,0.0003737,0.0003737,0.0003865,0.0003865,0.0003865,0,0,0,0,0,0,0,0,0,0.0002443,0.0002443,0.0002443,0.0003706,0.0003706,0.0003706,0.0003815,0.0003815,0.0003815,0,0,0,0,0,0,0,0,0,0.0002421,0.0002421,0.0002421,0.000367,0.000367,0.000367,0.0003762,0.0003762,0.0003762,0,0,0,0,0,0,0,0,0,0
10,2012,6,4302.512045,0.03216,0.03425,0.03425,0.03425,0.02834,0.02834,0.02848,0.02592,0.02592,0.02603,0.001915,0.001915,0.001915,0.0001516,0.0001516,0.0002427,0.0004941,0.0005213,0.0005213,0.03426,0.03426,0.03426,0.02831,0.02845,0.02831,0.02591,0.02591,0.02591,0.001917,0.001917,0.001917,0.0002493,0.0001562,0.0001562,0.0005029,0.0005029,0.0005029,0.03427,0.03452,0.03427,0.02829,0.02829,0.02829,0.02586,0.02596,0.02586,0.001918,0.002252,0.001918,0.0001605,0.0001604,0.0001605,0.0005118,0.0005118,0.0005118,0
11,2012,6,5087.668444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2012,6,6229.751007,0.0005156,0.0004972,0.0004972,0.0004972,0.0006716,0.0006716,0.0006716,0.0007519,0.0007519,0.0007519,0,0,0,0,0,0,0.00003092,0.00003092,0.00003092,0.0004927,0.0004927,0.0004927,0.0006667,0.0006667,0.0006667,0.0007463,0.0007463,0.0007463,0,0,0,0,0,0,0.0000303,0.0000303,0.0000303,0.0004883,0.0004883,0.0004883,0.0006615,0.0006615,0.0006615,0.0007405,0.0007405,0.0007405,0,0,0,0,0,0,0.00002973,0.00002973,0.00002973,0
13,2012,6,9504.033747,0.03476,0.03631,0.03631,0.03631,0.03397,0.03397,0.03408,0.03248,0.03248,0.03258,0.003489,0.003489,0.003489,0.002247,0.002247,0.002338,0.003723,0.00375,0.00375,0.03629,0.03629,0.03629,0.03393,0.03404,0.03393,0.03246,0.03246,0.03246,0.003488,0.003488,0.003488,0.002339,0.002246,0.002246,0.003727,0.003727,0.003727,0.03626,0.03643,0.03626,0.03388,0.03388,0.03388,0.0324,0.0325,0.0324,0.003487,0.003821,0.003487,0.002244,0.002244,0.002244,0.003731,0.003731,0.003731,0.001198
14,2012,6,6459.722758,0.0005155,0.0005156,0.0005156,0.0005156,0.0004781,0.0004781,0.0004781,0.000444,0.000444,0.000444,0.0002752,0.0002752,0.0002752,0.0002762,0.0002762,0.0002762,0.0002815,0.0002815,0.0002815,0.0005155,0.0005155,0.0005155,0.0004777,0.0004777,0.0004777,0.0004439,0.0004439,0.0004439,0.0002753,0.0002753,0.0002753,0.0002762,0.0002762,0.0002762,0.0002815,0.0002815,0.0002815,0.0005154,0.0005154,0.0005154,0.0004776,0.0004776,0.0004776,0.0004438,0.0004438,0.0004438,0.0002753,0.0002753,0.0002753,0.0002763,0.0002763,0.0002763,0.0002813,0.0002813,0.0002813,0.0002464
15,2012,6,6765.943223,0.007065,0.007004,0.007004,0.007004,0.007843,0.007843,0.007843,0.008653,0.008653,0.008653,0.00379,0.00379,0.00379,0.004101,0.004101,0.004101,0.004291,0.004291,0.004291,0.006985,0.006985,0.006985,0.00782,0.00782,0.00782,0.008633,0.008633,0.008633,0.003788,0.003788,0.003788,0.004098,0.004098,0.004098,0.004288,0.004288,0.004288,0.006966,0.006966,0.006966,0.007796,0.007796,0.007796,0.008618,0.008618,0.008618,0.003786,0.003786,0.003786,0.004095,0.004095,0.004095,0.004285,0.004285,0.004285,0.002785
16,2012,6,14016.4601,0.006051,0.006092,0.006092,0.006092,0.004141,0.004141,0.004141,0.002878,0.002878,0.002878,0.001794,0.001794,0.001794,0.001567,0.001567,0.001567,0.001547,0.001547,0.001547,0.006098,0.006098,0.006098,0.004144,0.004144,0.004144,0.00288,0.00288,0.00288,0.001794,0.001794,0.001794,0.001568,0.001568,0.001568,0.001547,0.001547,0.001547,0.006104,0.006104,0.006104,0.004147,0.004147,0.004147,0.002881,0.002881,0.002881,0.001795,0.001795,0.001795,0.001568,0.001568,0.001568,0.001547,0.001547,0.001547,0.001402
17,2012,6,12348.65779,0.0281,0.02936,0.02936,0.02936,0.02732,0.02732,0.02741,0.02602,0.02602,0.02611,0.0009962,0.0009962,0.0009964,0.0006283,0.0006283,0.0006693,0.001295,0.001315,0.001315,0.02933,0.02933,0.02933,0.02729,0.02738,0.02729,0.026,0.026,0.026,0.0009957,0.0009957,0.0009957,0.000669,0.0006265,0.0006265,0.001298,0.001298,0.001298,0.02931,0.02942,0.02931,0.02725,0.02725,0.02725,0.02595,0.02604,0.02595,0.0009953,0.001274,0.0009953,0.0006246,0.0006246,0.0006246,0.001301,0.001301,0.001301,0.0003434
18,2012,6,7060.228951,0.002178,0.002157,0.002157,0.002157,0.00234,0.00234,0.00234,0.002519,0.002519,0.002519,0.0008532,0.0008532,0.0008532,0.0009199,0.0009199,0.0009199,0.0009558,0.0009558,0.0009558,0.00215,0.00215,0.00215,0.002331,0.002331,0.002331,0.00251,0.00251,0.00251,0.0008528,0.0008528,0.0008528,0.0009193,0.0009193,0.0009193,0.0009551,0.0009551,0.0009551,0.002142,0.002142,0.002142,0.002323,0.002323,0.002323,0.002502,0.002502,0.002502,0.0008524,0.0008524,0.0008524,0.0009186,0.0009186,0.0009186,0.0009545,0.0009545,0.0009545,0.0005465
19,2012,6,538.7279179,0.03445,0.0357,0.0357,0.0357,0.03299,0.03299,0.03308,0.03132,0.03132,0.03141,0.004193,0.004193,0.004194,0.003798,0.003798,0.003839,0.004492,0.004512,0.004512,0.03567,0.03567,0.03567,0.03295,0.03303,0.03295,0.03128,0.03128,0.03128,0.004193,0.004193,0.004193,0.003838,0.003796,0.003796,0.004494,0.004494,0.004494,0.03564,0.03575,0.03564,0.0329,0.0329,0.0329,0.03123,0.03132,0.03123,0.004192,0.004471,0.004192,0.003793,0.003793,0.003793,0.004496,0.004496,0.004496,0.003072
20,2012,6,5128.848334,0.0001596,0.0001596,0.0001596,0.0001596,0.0001617,0.0001617,0.0001617,0.0001632,0.0001632,0.0001632,0.0001271,0.0001271,0.0001271,0.0001291,0.0001291,0.0001291,0.0001309,0.0001309,0.0001309,0.0001596,0.0001596,0.0001596,0.0001617,0.0001617,0.0001617,0.0001632,0.0001632,0.0001632,0.0001271,0.0001271,0.0001271,0.0001291,0.0001291,0.0001291,0.0001309,0.0001309,0.0001309,0.0001596,0.0001596,0.0001596,0.0001617,0.0001617,0.0001617,0.0001632,0.0001632,0.0001632,0.0001271,0.0001271,0.0001271,0.0001291,0.0001291,0.0001291,0.0001309,0.0001309,0.0001309,0.0001104
21,2012,6,11608.20591,0.0003641,0.0003641,0.0003641,0.0003641,0.0003694,0.0003694,0.0003694,0.0003707,0.0003707,0.0003707,0.0002918,0.0002918,0.0002918,0.0002974,0.0002974,0.0002974,0.0002994,0.0002994,0.0002994,0.0003641,0.0003641,0.0003641,0.0003694,0.0003694,0.0003694,0.0003707,0.0003707,0.0003707,0.0002918,0.0002918,0.0002918,0.0002974,0.0002974,0.0002974,0.0002994,0.0002994,0.0002994,0.0003641,0.0003641,0.0003641,0.0003694,0.0003694,0.0003694,0.0003707,0.0003707,0.0003707,0.0002918,0.0002918,0.0002918,0.0002974,0.0002974,0.0002974,0.0002994,0.0002994,0.0002994,0.0002471
22,2012,6,10527.44521,0.0005065,0.0005065,0.0005065,0.0005065,0.0005133,0.0005133,0.0005133,0.0005136,0.0005136,0.0005136,0.0004567,0.0004567,0.0004567,0.0004625,0.0004625,0.0004625,0.0004639,0.0004639,0.0004639,0.0005065,0.0005065,0.0005065,0.0005134,0.0005134,0.0005134,0.0005137,0.0005137,0.0005137,0.0004567,0.0004567,0.0004567,0.0004625,0.0004625,0.0004625,0.0004638,0.0004638,0.0004638,0.0005066,0.0005066,0.0005066,0.0005134,0.0005134,0.0005134,0.0005138,0.0005138,0.0005138,0.0004566,0.0004566,0.0004566,0.0004625,0.0004625,0.0004625,0.0004638,0.0004638,0.0004638,0.0003921
23,2012,6,5632.50742,0.0005606,0.0005605,0.0005605,0.0005605,0.0005719,0.0005719,0.0005719,0.000579,0.000579,0.000579,0.0004862,0.0004862,0.0004862,0.0004967,0.0004967,0.0004967,0.0005032,0.0005032,0.0005032,0.0005604,0.0005604,0.0005604,0.0005718,0.0005718,0.0005718,0.0005789,0.0005789,0.0005789,0.0004863,0.0004863,0.0004863,0.0004967,0.0004967,0.0004967,0.0005032,0.0005032,0.0005032,0.0005603,0.0005603,0.0005603,0.0005717,0.0005717,0.0005717,0.0005788,0.0005788,0.0005788,0.0004863,0.0004863,0.0004863,0.0004968,0.0004968,0.0004968,0.0005033,0.0005033,0.0005033,0.0004772
24,2012,6,7478.485416,0.0002133,0.0002129,0.0002129,0.0002129,0.0002169,0.0002169,0.0002169,0.0002191,0.0002191,0.0002191,0.0001752,0.0001752,0.0001752,0.0001789,0.0001789,0.0001789,0.0001815,0.0001815,0.0001815,0.0002129,0.0002129,0.0002129,0.0002169,0.0002169,0.0002169,0.0002191,0.0002191,0.0002191,0.0001752,0.0001752,0.0001752,0.0001789,0.0001789,0.0001789,0.000182,0.000182,0.000182,0.0002129,0.0002129,0.0002129,0.0002169,0.0002169,0.0002169,0.0002191,0.0002191,0.0002191,0.0001752,0.0001752,0.0001752,0.0001789,0.0001789,0.0001789,0.000182,0.000182,0.000182,0.0001606
25,2012,6,6404.892316,0.00001059,0.0000104,0.0000104,0.0000104,0.00001661,0.00001661,0.00001661,0.0000205,0.0000205,0.0000205,0,0,0,0,0,0,0,0,0,0.00001038,0.00001038,0.00001038,0.00001656,0.00001656,0.00001656,0.00002045,0.00002045,0.00002045,0,0,0,0,0,0,0,0,0,0.00001032,0.00001032,0.00001032,0.0000165,0.0000165,0.0000165,0.00002037,0.00002037,0.00002037,0,0,0,0,0,0,0,0,0,0
26,2012,6,15291.53204,0.02515,0.02621,0.02621,0.02621,0.02383,0.02383,0.0239,0.0222,0.0222,0.02228,0.00005927,0.00005927,0.00005927,0.0001502,0.0001502,0.0001502,0.0003869,0.0003869,0.0003869,0.02619,0.02619,0.02619,0.02379,0.02387,0.02379,0.02217,0.02217,0.02217,0.00005878,0.00005878,0.00005878,0.0001491,0.0001491,0.0001491,0.0003849,0.0003849,0.0003849,0.02616,0.02625,0.02616,0.02375,0.02375,0.02375,0.02213,0.02221,0.02213,0.00005836,0.00005836,0.00005836,0.000148,0.000148,0.000148,0.0003829,0.0003829,0.0003829,0
27,2012,6,9188.727004,0.01779,0.01873,0.01873,0.01873,0.01639,0.01639,0.01646,0.01472,0.01472,0.0148,0,0,0,0,0,0,0,0,0,0.0187,0.0187,0.0187,0.01636,0.01643,0.01636,0.0147,0.0147,0.0147,0,0,0,0,0,0,0,0,0,0.01868,0.01876,0.01868,0.01632,0.01632,0.01632,0.01466,0.01473,0.01466,0,0,0,0,0,0,0,0,0,0
